GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US99337,99337,ZCTA5 99337,28747,1073,7530,654,362,112,575,211,1792,414,1554,302,1767,309,1306,331,174,77,21217,734
8600000US99338,99338,ZCTA5 99338,12311,1118,3708,607,207,101,262,135,907,211,824,215,989,254,473,163,46,29,8603,647
8600000US99341,99341,ZCTA5 99341,735,150,224,101,23,19,2,3,30,24,58,35,84,50,26,28,1,3,511,94
8600000US99343,99343,ZCTA5 99343,2867,427,874,221,36,39,73,53,285,107,198,83,221,86,61,61,0,12,1993,330
8600000US99344,99344,ZCTA5 99344,15932,606,4780,349,193,96,475,142,1402,220,1237,224,1127,157,269,97,77,52,11152,430
8600000US99345,99345,ZCTA5 99345,178,65,18,14,0,12,5,8,0,12,7,7,6,8,0,12,0,12,160,56
8600000US99346,99346,ZCTA5 99346,362,123,56,45,5,7,4,5,0,12,27,36,20,21,0,12,0,12,306,94
8600000US99347,99347,ZCTA5 99347,2254,120,453,112,15,12,26,22,104,43,104,42,171,77,22,25,11,14,1801,125
8600000US99348,99348,ZCTA5 99348,1591,350,591,172,67,43,52,46,176,76,174,79,76,50,42,35,4,6,1000,244
8600000US99349,99349,ZCTA5 99349,7742,773,2660,479,60,46,256,122,961,288,661,168,562,147,160,103,0,17,5082,607
8600000US99350,99350,ZCTA5 99350,13492,797,3487,458,200,118,177,93,926,241,837,183,747,236,548,189,52,39,10005,561
8600000US99352,99352,ZCTA5 99352,27294,898,6810,532,388,153,339,122,1359,240,1621,323,1512,247,1343,291,248,99,20484,685
8600000US99353,99353,ZCTA5 99353,13766,356,4034,311,151,84,186,83,1115,186,907,182,977,200,633,148,65,39,9732,356
8600000US99354,99354,ZCTA5 99354,21498,736,6193,559,371,143,335,116,940,216,1489,254,1453,234,1359,276,246,117,15305,562
8600000US99356,99356,ZCTA5 99356,241,140,47,42,2,4,2,4,28,39,8,10,5,7,0,12,2,4,194,103
8600000US99357,99357,ZCTA5 99357,3812,927,1158,341,30,34,58,41,302,135,300,128,325,157,138,72,5,8,2654,881
8600000US99359,99359,ZCTA5 99359,107,43,10,15,0,12,0,12,0,12,1,2,5,9,0,12,4,7,97,38
8600000US99360,99360,ZCTA5 99360,1299,208,416,121,16,20,25,19,68,43,96,39,133,81,78,41,0,12,883,127
8600000US99361,99361,ZCTA5 99361,1529,225,353,106,17,16,29,26,90,48,48,27,102,49,62,34,5,8,1176,162
8600000US99362,99362,ZCTA5 99362,40814,476,11620,608,576,188,303,111,2179,283,2277,263,2363,293,3648,438,274,119,29194,643
8600000US99363,99363,ZCTA5 99363,21,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,31
8600000US99371,99371,ZCTA5 99371,361,87,79,39,1,3,1,2,55,34,8,7,12,10,0,12,2,3,282,61
8600000US99401,99401,ZCTA5 99401,237,108,19,28,10,15,0,12,9,13,0,12,0,12,0,12,0,12,218,101
8600000US99402,99402,ZCTA5 99402,1822,298,446,142,33,27,15,15,84,44,134,57,90,58,75,53,15,15,1376,224
8600000US99403,99403,ZCTA5 99403,19320,343,4676,255,315,117,264,102,835,145,1039,131,1074,114,1027,183,122,63,14644,291
8600000US99501,99501,ZCTA5 99501,16376,865,3455,475,145,129,186,84,546,184,593,185,719,220,866,216,400,128,12921,694
8600000US99502,99502,ZCTA5 99502,22502,980,5726,611,288,175,439,142,1149,291,939,243,1111,289,1543,356,257,110,16776,762
8600000US99503,99503,ZCTA5 99503,13973,820,3471,439,179,92,164,100,650,167,744,200,685,180,925,225,124,62,10502,612
8600000US99504,99504,ZCTA5 99504,39602,1291,11233,805,412,154,575,205,2461,428,2142,340,2146,325,2799,433,698,162,28369,957
8600000US99505,99505,ZCTA5 99505,6287,588,2169,420,122,129,158,98,584,173,548,185,207,106,459,142,91,51,4118,390
8600000US99506,99506,ZCTA5 99506,6761,538,2651,373,108,59,189,99,561,124,480,125,279,108,917,196,117,70,4110,364
8600000US99507,99507,ZCTA5 99507,37681,1206,10452,866,498,151,497,158,2084,332,2011,363,2201,362,2476,447,685,219,27229,990
8600000US99508,99508,ZCTA5 99508,33460,1325,10697,951,381,166,507,140,1976,336,1890,263,2463,444,3027,506,453,153,22763,865
8600000US99510,99510,ZCTA5 99510,315,158,10,14,0,9,0,9,0,9,0,9,5,10,5,10,0,9,305,160
8600000US99513,99513,ZCTA5 99513,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US99515,99515,ZCTA5 99515,21634,1194,6448,734,273,126,534,233,1311,300,1226,342,1398,328,1392,432,314,159,15186,920
8600000US99516,99516,ZCTA5 99516,21044,779,6455,483,364,118,215,87,1056,185,1758,310,1491,223,928,195,643,206,14589,604
8600000US99517,99517,ZCTA5 99517,16254,946,3942,481,188,88,182,85,602,199,729,181,871,205,1111,245,259,103,12312,726
8600000US99518,99518,ZCTA5 99518,9919,707,2475,338,43,38,125,124,481,150,487,154,575,167,551,152,213,126,7444,582
8600000US99519,99519,ZCTA5 99519,1005,292,27,27,0,9,0,9,0,9,0,9,0,9,17,25,10,21,978,285
8600000US99540,99540,ZCTA5 99540,324,252,83,93,0,9,0,9,11,18,11,18,22,41,39,71,0,9,241,174
8600000US99546,99546,ZCTA5 99546,107,35,27,12,0,9,1,2,19,12,3,4,0,9,0,9,4,3,80,27
8600000US99547,99547,ZCTA5 99547,64,19,11,7,2,2,0,9,0,9,2,3,5,4,2,2,0,9,53,19
8600000US99548,99548,ZCTA5 99548,57,18,18,10,2,4,0,9,3,3,1,2,10,7,0,9,2,2,39,13
8600000US99549,99549,ZCTA5 99549,79,21,28,13,0,9,0,9,3,5,2,4,11,7,1,2,11,8,51,16
8600000US99550,99550,ZCTA5 99550,221,67,46,35,3,5,1,2,10,8,9,12,17,21,1,2,5,8,175,48
8600000US99551,99551,ZCTA5 99551,544,66,184,32,15,10,25,10,36,11,46,13,42,16,7,6,13,10,360,50
8600000US99552,99552,ZCTA5 99552,365,43,117,22,15,10,12,6,42,14,25,11,15,8,7,6,1,2,248,30
8600000US99553,99553,ZCTA5 99553,891,216,22,17,2,3,2,3,1,3,2,3,5,3,10,15,0,9,869,219
8600000US99554,99554,ZCTA5 99554,665,64,240,33,22,11,27,11,64,15,51,13,64,14,12,9,0,9,425,42
8600000US99555,99555,ZCTA5 99555,228,62,90,39,3,4,0,9,12,10,31,17,29,14,9,8,6,7,138,41
8600000US99556,99556,ZCTA5 99556,2627,213,546,108,38,29,31,24,115,39,133,46,123,42,83,31,23,18,2081,168
8600000US99557,99557,ZCTA5 99557,658,66,203,38,28,11,19,9,55,22,42,16,49,18,5,5,5,5,455,48
8600000US99558,99558,ZCTA5 99558,82,23,35,16,6,7,0,9,13,9,7,7,7,9,2,3,0,9,47,12
8600000US99559,99559,ZCTA5 99559,7386,132,2318,169,121,62,125,49,619,92,632,105,578,87,165,76,78,52,5068,193
8600000US99561,99561,ZCTA5 99561,448,67,167,33,5,8,14,7,52,18,40,12,52,14,2,4,2,4,281,42
8600000US99563,99563,ZCTA5 99563,908,93,323,43,45,12,26,10,80,17,74,14,84,17,14,10,0,9,585,70
8600000US99564,99564,ZCTA5 99564,80,27,37,21,3,3,0,9,7,6,8,6,12,10,1,3,6,6,43,16
8600000US99565,99565,ZCTA5 99565,60,21,18,8,1,3,0,9,2,3,1,3,7,5,7,6,0,9,42,17
8600000US99566,99566,ZCTA5 99566,212,115,58,50,1,2,3,5,6,6,15,16,33,33,0,9,0,9,154,82
8600000US99567,99567,ZCTA5 99567,9754,922,3035,557,53,53,147,85,756,232,507,164,775,240,592,196,205,124,6719,742
8600000US99568,99568,ZCTA5 99568,218,95,52,48,0,9,0,9,7,10,28,29,12,14,0,9,5,8,166,56
8600000US99569,99569,ZCTA5 99569,73,22,26,10,0,9,0,9,4,5,9,6,13,9,0,9,0,9,47,15
8600000US99571,99571,ZCTA5 99571,83,27,2,2,0,9,0,9,0,9,2,2,0,9,0,9,0,9,81,27
8600000US99572,99572,ZCTA5 99572,323,121,23,27,0,9,0,9,0,9,0,9,14,23,9,13,0,9,300,120
8600000US99573,99573,ZCTA5 99573,772,139,188,61,10,9,14,11,39,20,70,36,38,22,6,7,11,9,584,111
8600000US99574,99574,ZCTA5 99574,2570,267,555,142,21,21,0,9,86,54,196,78,122,56,111,61,19,26,2015,220
8600000US99575,99575,ZCTA5 99575,99,34,45,26,10,8,0,9,10,8,11,7,14,9,0,9,0,9,54,24
8600000US99576,99576,ZCTA5 99576,2290,121,657,70,85,29,68,25,159,36,102,33,163,42,50,25,30,17,1633,109
8600000US99577,99577,ZCTA5 99577,26704,1000,9017,736,532,217,270,117,1660,282,2023,359,2047,344,1784,421,701,229,17687,738
8600000US99578,99578,ZCTA5 99578,380,47,135,24,21,8,6,5,39,11,31,9,26,13,10,6,2,3,245,34
8600000US99579,99579,ZCTA5 99579,74,26,11,10,1,3,2,3,4,5,1,3,3,4,0,9,0,9,63,25
8600000US99580,99580,ZCTA5 99580,91,32,25,11,2,4,2,3,8,6,0,9,8,6,5,5,0,9,66,23
8600000US99581,99581,ZCTA5 99581,766,68,276,41,34,12,16,8,52,11,73,21,74,19,13,10,14,8,490,52
8600000US99583,99583,ZCTA5 99583,31,16,8,8,0,9,0,9,0,9,0,9,4,5,1,3,3,4,23,11
8600000US99585,99585,ZCTA5 99585,290,45,99,22,8,5,7,5,20,7,31,10,33,12,0,9,0,9,191,33
8600000US99586,99586,ZCTA5 99586,484,113,109,65,2,3,6,8,23,14,30,24,11,9,1,3,36,37,375,85
8600000US99587,99587,ZCTA5 99587,2386,470,516,193,30,49,36,49,24,39,98,88,124,142,168,102,36,57,1870,383
8600000US99588,99588,ZCTA5 99588,862,181,228,81,2,3,4,4,20,19,74,36,46,26,67,47,15,13,634,146
8600000US99589,99589,ZCTA5 99589,212,50,60,22,1,2,22,10,12,8,12,8,13,10,0,9,0,9,152,33
8600000US99590,99590,ZCTA5 99590,138,32,36,13,4,4,1,3,14,6,7,6,8,6,2,3,0,9,102,26
8600000US99591,99591,ZCTA5 99591,33,17,5,4,0,9,0,9,2,3,2,2,1,2,0,9,0,9,28,17
8600000US99602,99602,ZCTA5 99602,204,38,60,19,13,10,0,9,14,7,13,7,17,11,3,5,0,9,144,27
8600000US99603,99603,ZCTA5 99603,9520,342,2379,207,186,55,167,46,559,84,463,95,568,86,302,77,134,41,7141,281
8600000US99604,99604,ZCTA5 99604,1132,117,464,63,48,17,53,16,142,21,115,22,99,24,7,6,0,9,668,72
8600000US99605,99605,ZCTA5 99605,89,86,21,38,4,8,0,9,0,9,0,9,0,9,17,37,0,9,68,61
8600000US99606,99606,ZCTA5 99606,343,46,118,24,23,9,7,4,20,11,19,9,33,10,12,8,4,5,225,32
8600000US99607,99607,ZCTA5 99607,240,42,95,26,12,5,7,6,27,14,25,9,18,9,6,5,0,9,145,24
8600000US99609,99609,ZCTA5 99609,485,49,141,25,4,4,17,5,37,13,48,14,29,11,6,4,0,9,344,41
8600000US99610,99610,ZCTA5 99610,2275,367,559,204,65,77,13,12,130,73,148,96,141,66,56,32,6,10,1716,234
8600000US99611,99611,ZCTA5 99611,14990,619,3734,416,162,63,230,91,793,172,970,205,932,168,511,130,136,69,11256,515
8600000US99612,99612,ZCTA5 99612,890,186,141,45,12,9,9,5,24,10,43,20,37,17,8,7,8,6,749,181
8600000US99613,99613,ZCTA5 99613,360,60,107,28,9,7,4,5,23,14,26,12,17,10,24,18,4,6,253,41
8600000US99614,99614,ZCTA5 99614,650,78,190,36,12,7,6,5,70,17,42,13,56,16,4,4,0,9,460,54
8600000US99615,99615,ZCTA5 99615,12427,178,3603,293,235,90,139,64,794,132,835,108,640,115,842,208,118,55,8824,263
8600000US99620,99620,ZCTA5 99620,588,71,201,40,29,10,10,6,48,13,56,15,54,16,2,3,2,3,387,43
8600000US99621,99621,ZCTA5 99621,702,74,266,38,24,10,22,7,64,14,73,18,81,18,2,3,0,9,436,47
8600000US99622,99622,ZCTA5 99622,299,61,95,27,2,3,13,8,32,16,22,12,20,9,6,5,0,9,204,42
8600000US99624,99624,ZCTA5 99624,52,26,7,6,2,4,0,9,0,9,0,9,1,3,3,4,1,3,45,22
8600000US99625,99625,ZCTA5 99625,127,32,57,17,7,6,7,4,11,5,10,8,21,10,1,3,0,9,70,20
8600000US99626,99626,ZCTA5 99626,315,50,105,27,5,5,12,6,23,10,20,9,28,11,17,18,0,9,210,30
8600000US99627,99627,ZCTA5 99627,371,46,93,23,22,11,9,7,19,9,21,9,5,4,11,7,6,5,278,34
8600000US99628,99628,ZCTA5 99628,645,96,191,37,26,9,10,5,32,12,47,16,61,16,12,9,3,7,454,87
8600000US99630,99630,ZCTA5 99630,165,28,37,13,7,5,2,3,7,6,8,6,9,6,4,3,0,9,128,21
8600000US99631,99631,ZCTA5 99631,464,226,80,61,0,9,4,7,32,50,34,27,6,10,4,8,0,9,384,194
8600000US99632,99632,ZCTA5 99632,732,77,277,38,25,8,25,8,78,18,76,17,69,17,4,5,0,9,455,52
8600000US99633,99633,ZCTA5 99633,572,74,181,39,17,9,14,8,42,13,40,14,37,18,19,10,12,9,391,53
8600000US99634,99634,ZCTA5 99634,348,49,133,35,9,6,14,6,44,19,48,14,17,10,1,4,0,9,215,34
8600000US99636,99636,ZCTA5 99636,531,60,172,30,17,8,14,7,51,13,39,15,42,14,9,6,0,9,359,48
8600000US99637,99637,ZCTA5 99637,618,82,236,44,24,10,8,6,71,20,74,19,57,15,2,3,0,9,382,48
8600000US99638,99638,ZCTA5 99638,34,11,2,3,0,9,0,9,0,9,0,9,2,3,0,9,0,9,32,11
8600000US99639,99639,ZCTA5 99639,934,120,120,44,6,6,10,11,22,15,23,16,40,25,15,12,4,5,814,104
8600000US99640,99640,ZCTA5 99640,217,46,72,24,8,6,10,7,14,7,19,9,16,8,5,6,0,9,145,33
8600000US99641,99641,ZCTA5 99641,415,57,156,27,14,6,16,8,60,15,26,8,28,11,4,5,8,9,259,44
8600000US99643,99643,ZCTA5 99643,251,73,65,23,5,6,1,2,6,6,11,8,30,16,7,9,5,8,186,58
8600000US99644,99644,ZCTA5 99644,264,70,40,25,0,9,3,3,11,11,11,10,15,12,0,9,0,9,224,57
8600000US99645,99645,ZCTA5 99645,25469,670,7585,359,355,63,364,64,1669,169,1649,130,1861,177,1352,147,335,59,17884,462
8600000US99647,99647,ZCTA5 99647,19,13,9,7,0,9,0,9,0,9,0,9,5,6,4,4,0,9,10,9
8600000US99648,99648,ZCTA5 99648,110,30,47,15,7,5,2,5,9,4,11,6,16,9,2,2,0,9,63,20
8600000US99649,99649,ZCTA5 99649,57,17,9,8,1,2,2,3,2,4,2,3,1,2,1,2,0,9,48,14
8600000US99650,99650,ZCTA5 99650,520,69,156,27,9,5,18,9,55,15,38,9,33,18,3,3,0,9,364,51
8600000US99651,99651,ZCTA5 99651,39,20,15,11,0,9,0,9,3,6,11,9,1,2,0,9,0,9,24,12
8600000US99652,99652,ZCTA5 99652,4112,359,1213,225,63,32,59,30,289,84,329,99,299,114,129,52,45,27,2899,245
8600000US99653,99653,ZCTA5 99653,144,43,59,27,1,2,3,4,10,9,29,17,14,9,2,2,0,9,85,20
8600000US99654,99654,ZCTA5 99654,52964,910,15847,622,805,165,815,148,3504,287,3949,312,3748,269,2314,264,712,213,37117,767
8600000US99655,99655,ZCTA5 99655,579,57,187,31,18,7,8,6,65,15,56,13,34,15,6,6,0,9,392,36
8600000US99656,99656,ZCTA5 99656,30,18,7,9,0,9,0,9,0,9,1,3,6,8,0,9,0,9,23,11
8600000US99657,99657,ZCTA5 99657,359,48,122,24,14,9,7,5,22,11,37,12,37,12,3,4,2,3,237,37
8600000US99658,99658,ZCTA5 99658,646,61,220,35,11,6,13,7,57,13,71,18,50,15,18,10,0,9,426,42
8600000US99659,99659,ZCTA5 99659,364,49,142,28,17,10,10,6,53,14,31,13,28,11,1,3,2,3,222,31
8600000US99660,99660,ZCTA5 99660,590,96,134,36,10,5,8,6,35,11,25,10,49,27,2,3,5,5,456,74
8600000US99661,99661,ZCTA5 99661,1345,225,195,58,15,7,17,11,69,22,33,13,48,19,10,8,3,4,1150,230
8600000US99662,99662,ZCTA5 99662,419,62,185,37,10,8,13,7,48,13,52,14,58,16,4,4,0,9,234,34
8600000US99663,99663,ZCTA5 99663,473,70,99,37,10,10,0,9,14,12,38,17,23,13,12,13,2,3,374,48
8600000US99664,99664,ZCTA5 99664,5127,535,964,337,12,21,100,70,193,125,227,105,151,85,251,160,30,40,4163,450
8600000US99665,99665,ZCTA5 99665,58,25,18,13,0,9,2,3,1,2,6,6,6,5,1,3,2,3,40,16
8600000US99666,99666,ZCTA5 99666,126,36,29,9,3,2,4,6,5,4,12,5,1,2,4,5,0,9,97,33
8600000US99667,99667,ZCTA5 99667,61,36,9,9,0,9,0,9,4,6,5,7,0,9,0,9,0,9,52,30
8600000US99668,99668,ZCTA5 99668,91,26,27,12,6,6,2,3,8,7,5,5,3,3,0,9,3,6,64,22
8600000US99669,99669,ZCTA5 99669,13728,902,3544,525,241,107,169,69,699,185,605,162,1027,199,580,176,223,103,10184,618
8600000US99670,99670,ZCTA5 99670,60,16,8,6,0,9,0,9,1,2,0,9,6,8,1,3,0,9,52,14
8600000US99671,99671,ZCTA5 99671,488,63,187,34,10,6,15,8,53,14,51,16,49,14,9,7,0,9,301,38
8600000US99672,99672,ZCTA5 99672,3594,546,769,229,0,9,24,37,140,73,222,86,259,135,89,54,35,38,2825,378
8600000US99674,99674,ZCTA5 99674,1206,193,217,77,8,8,13,11,44,27,39,22,53,28,60,41,0,9,989,160
8600000US99676,99676,ZCTA5 99676,1324,287,231,113,9,13,9,14,42,45,63,50,68,29,30,30,10,14,1093,220
8600000US99677,99677,ZCTA5 99677,66,33,5,8,1,3,0,9,1,3,2,3,0,9,0,9,1,2,61,32
8600000US99678,99678,ZCTA5 99678,803,85,281,40,19,10,15,8,79,17,78,19,63,17,12,7,15,13,522,65
8600000US99679,99679,ZCTA5 99679,386,56,162,31,10,5,31,11,58,13,29,11,27,12,2,2,5,7,224,41
8600000US99680,99680,ZCTA5 99680,422,49,160,24,16,7,11,6,43,13,54,16,32,10,4,6,0,9,262,36
8600000US99681,99681,ZCTA5 99681,280,47,95,20,6,4,6,4,23,9,24,10,30,10,3,3,3,3,185,36
8600000US99682,99682,ZCTA5 99682,394,269,53,32,0,9,0,9,12,9,20,18,18,10,3,4,0,9,341,266
8600000US99683,99683,ZCTA5 99683,544,224,186,138,4,6,19,22,28,28,38,52,67,65,12,16,18,21,358,113
8600000US99684,99684,ZCTA5 99684,700,78,196,45,21,8,20,9,56,15,42,18,40,15,14,9,3,5,504,57
8600000US99685,99685,ZCTA5 99685,4219,224,700,74,49,10,53,14,122,18,115,19,267,65,54,28,40,24,3519,225
8600000US99686,99686,ZCTA5 99686,3820,58,1225,196,88,52,83,67,322,96,121,60,246,64,339,153,26,24,2595,197
8600000US99688,99688,ZCTA5 99688,2586,394,512,156,40,25,24,28,109,62,106,50,135,53,55,36,43,46,2074,310
8600000US99689,99689,ZCTA5 99689,559,70,149,30,13,8,8,6,21,10,44,13,30,12,15,10,18,14,410,55
8600000US99690,99690,ZCTA5 99690,261,51,86,22,8,6,12,7,15,7,13,6,29,12,9,7,0,9,175,44
8600000US99691,99691,ZCTA5 99691,70,20,14,8,2,3,0,9,2,3,2,3,1,3,7,6,0,9,56,18
8600000US99692,99692,ZCTA5 99692,213,74,40,24,2,2,4,4,2,2,3,3,18,21,1,2,10,12,173,61
8600000US99693,99693,ZCTA5 99693,248,74,49,37,9,10,0,9,10,12,15,16,9,8,3,6,3,5,199,56
8600000US99694,99694,ZCTA5 99694,1612,154,447,96,28,18,6,7,96,37,125,45,111,49,63,36,18,18,1165,107
8600000US99695,99695,ZCTA5 99695,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US99701,99701,ZCTA5 99701,17682,722,4726,613,156,78,253,118,903,227,887,211,794,223,1581,350,152,69,12956,585
8600000US99702,99702,ZCTA5 99702,2454,419,858,193,36,33,71,44,267,112,185,90,82,60,195,74,22,23,1596,346
8600000US99703,99703,ZCTA5 99703,6979,604,2319,340,196,113,131,72,685,195,417,128,239,101,578,172,73,40,4660,440
8600000US99704,99704,ZCTA5 99704,20,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,19
8600000US99705,99705,ZCTA5 99705,22948,1284,6910,848,368,194,307,130,1720,357,1322,317,1291,295,1618,383,284,152,16038,838
8600000US99706,99706,ZCTA5 99706,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US99709,99709,ZCTA5 99709,30544,1289,9642,847,333,122,568,250,1261,318,1495,352,1775,341,2849,462,1361,411,20902,943
8600000US99712,99712,ZCTA5 99712,11468,1012,2906,518,178,101,126,88,607,251,445,225,431,173,887,296,232,136,8562,825
8600000US99714,99714,ZCTA5 99714,1074,204,354,135,0,9,37,34,58,38,76,46,94,46,66,45,23,37,720,108
8600000US99720,99720,ZCTA5 99720,139,32,28,14,2,3,1,3,5,5,9,5,7,7,0,9,4,3,111,30
8600000US99721,99721,ZCTA5 99721,216,56,71,20,2,3,6,6,14,8,24,10,21,9,3,4,1,2,145,40
8600000US99722,99722,ZCTA5 99722,112,29,41,18,9,8,0,9,5,4,7,5,14,8,4,4,2,3,71,17
8600000US99723,99723,ZCTA5 99723,4086,134,1422,134,49,27,119,52,413,66,346,71,257,60,179,58,59,44,2664,168
8600000US99724,99724,ZCTA5 99724,80,28,25,21,0,9,1,3,5,7,3,4,3,5,10,7,3,4,55,19
8600000US99726,99726,ZCTA5 99726,32,12,4,4,0,9,0,9,1,3,0,9,0,9,3,4,0,9,28,10
8600000US99727,99727,ZCTA5 99727,529,59,192,29,9,6,14,7,40,11,57,13,63,16,3,3,6,7,337,44
8600000US99729,99729,ZCTA5 99729,195,47,43,21,2,4,2,3,13,9,12,8,8,9,2,3,4,6,152,34
8600000US99730,99730,ZCTA5 99730,110,38,24,18,0,9,0,9,7,9,4,6,5,6,4,6,4,5,86,29
8600000US99732,99732,ZCTA5 99732,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US99733,99733,ZCTA5 99733,89,41,30,21,8,10,3,4,5,5,1,2,12,11,1,2,0,9,59,32
8600000US99734,99734,ZCTA5 99734,1566,451,20,42,0,9,0,9,0,9,0,9,0,9,20,42,0,9,1546,439
8600000US99736,99736,ZCTA5 99736,114,30,32,15,2,3,5,4,10,7,4,4,5,4,4,5,2,3,82,22
8600000US99737,99737,ZCTA5 99737,4763,188,1307,149,46,27,78,34,288,62,325,65,359,79,160,76,51,34,3456,156
8600000US99738,99738,ZCTA5 99738,83,35,11,11,0,9,0,9,0,9,0,9,11,11,0,9,0,9,72,29
8600000US99739,99739,ZCTA5 99739,293,44,97,21,17,7,9,6,22,8,27,9,13,7,6,7,3,3,196,32
8600000US99740,99740,ZCTA5 99740,504,66,141,34,17,10,11,8,44,16,25,9,22,10,9,6,13,10,363,52
8600000US99741,99741,ZCTA5 99741,512,52,154,34,15,7,10,6,23,10,43,15,35,13,15,11,13,7,358,36
8600000US99742,99742,ZCTA5 99742,663,84,197,36,16,10,8,5,49,15,56,16,52,18,10,9,6,5,466,64
8600000US99743,99743,ZCTA5 99743,1060,179,234,82,17,16,13,13,68,41,50,25,41,21,19,20,26,24,826,161
8600000US99744,99744,ZCTA5 99744,182,55,67,30,0,9,5,6,16,13,15,16,11,10,10,8,10,8,115,32
8600000US99745,99745,ZCTA5 99745,55,17,14,8,0,9,2,3,4,4,1,3,7,5,0,9,0,9,41,13
8600000US99746,99746,ZCTA5 99746,360,43,136,29,20,9,16,6,21,9,31,10,41,12,7,5,0,9,224,32
8600000US99747,99747,ZCTA5 99747,165,48,38,17,2,2,1,2,10,6,8,6,13,9,4,3,0,9,127,39
8600000US99748,99748,ZCTA5 99748,192,42,30,12,0,9,1,2,7,4,13,8,8,5,0,9,1,3,162,37
8600000US99749,99749,ZCTA5 99749,346,53,105,22,5,4,9,5,30,11,32,12,27,12,2,3,0,9,241,41
8600000US99750,99750,ZCTA5 99750,481,59,153,31,12,7,19,8,54,15,39,12,27,11,2,3,0,9,328,39
8600000US99751,99751,ZCTA5 99751,148,40,67,24,9,7,2,3,12,10,16,8,26,14,2,3,0,9,81,21
8600000US99752,99752,ZCTA5 99752,3234,251,919,80,49,25,58,16,263,43,220,42,211,47,90,30,28,20,2315,209
8600000US99753,99753,ZCTA5 99753,250,52,115,27,7,5,3,4,35,11,32,11,27,9,8,6,3,4,135,44
8600000US99754,99754,ZCTA5 99754,83,20,19,9,2,4,0,9,10,6,4,4,3,3,0,9,0,9,64,17
8600000US99755,99755,ZCTA5 99755,429,188,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,429,188
8600000US99756,99756,ZCTA5 99756,77,24,14,14,2,3,0,9,9,9,3,4,0,9,0,9,0,9,63,20
8600000US99757,99757,ZCTA5 99757,23,12,4,5,0,9,0,9,0,9,0,9,4,5,0,9,0,9,19,10
8600000US99758,99758,ZCTA5 99758,239,46,84,25,9,6,2,2,24,10,18,10,18,8,6,6,7,6,155,30
8600000US99759,99759,ZCTA5 99759,220,59,67,24,4,5,16,11,19,10,17,8,11,7,0,9,0,9,153,44
8600000US99760,99760,ZCTA5 99760,829,98,219,44,5,5,7,6,41,20,77,30,53,17,31,12,5,5,610,75
8600000US99761,99761,ZCTA5 99761,419,63,121,23,14,6,9,5,33,10,29,12,36,12,0,9,0,9,298,50
8600000US99762,99762,ZCTA5 99762,3841,100,1123,95,87,34,87,31,211,39,235,52,285,66,154,54,64,28,2718,94
8600000US99763,99763,ZCTA5 99763,544,65,157,28,9,5,13,5,48,12,40,11,47,15,0,9,0,9,387,48
8600000US99764,99764,ZCTA5 99764,287,77,63,26,5,5,3,4,22,12,13,9,15,8,5,5,0,9,224,69
8600000US99765,99765,ZCTA5 99765,254,43,67,18,12,6,2,3,4,4,17,8,19,9,11,7,2,2,187,34
8600000US99766,99766,ZCTA5 99766,577,134,199,63,24,10,26,13,61,19,36,15,40,17,7,5,5,7,378,83
8600000US99767,99767,ZCTA5 99767,15,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,12
8600000US99768,99768,ZCTA5 99768,195,39,53,20,5,3,2,2,18,10,11,7,12,7,5,5,0,9,142,30
8600000US99769,99769,ZCTA5 99769,802,68,268,33,38,13,18,8,72,18,65,17,61,14,7,5,7,7,534,49
8600000US99770,99770,ZCTA5 99770,698,84,234,41,9,5,16,7,88,20,67,17,47,14,7,6,0,9,464,56
8600000US99771,99771,ZCTA5 99771,202,36,53,14,9,5,6,5,14,8,14,7,7,5,2,3,1,2,149,28
8600000US99772,99772,ZCTA5 99772,655,89,235,43,28,10,21,11,69,16,82,21,34,12,1,3,0,9,420,59
8600000US99773,99773,ZCTA5 99773,280,51,90,19,4,4,11,8,34,12,17,7,20,9,4,5,0,9,190,38
8600000US99774,99774,ZCTA5 99774,62,34,23,17,0,9,7,6,14,12,2,3,0,9,0,9,0,9,39,19
8600000US99775,99775,ZCTA5 99775,1179,285,979,190,0,9,0,9,0,9,0,9,32,54,881,184,66,60,200,167
8600000US99776,99776,ZCTA5 99776,150,52,33,21,2,5,3,4,8,9,12,10,2,3,4,6,2,4,117,46
8600000US99777,99777,ZCTA5 99777,241,47,62,26,3,4,5,6,15,8,18,11,15,9,6,7,0,9,179,33
