GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US92377,92377,ZCTA5 92377,1544,145
8600000US92378,92378,ZCTA5 92378,-,**
8600000US92382,92382,ZCTA5 92382,1012,191
8600000US92384,92384,ZCTA5 92384,-,**
8600000US92385,92385,ZCTA5 92385,904,570
8600000US92386,92386,ZCTA5 92386,723,147
8600000US92389,92389,ZCTA5 92389,322,147
8600000US92391,92391,ZCTA5 92391,914,131
8600000US92392,92392,ZCTA5 92392,1031,49
8600000US92394,92394,ZCTA5 92394,972,64
8600000US92395,92395,ZCTA5 92395,830,29
8600000US92397,92397,ZCTA5 92397,962,77
8600000US92398,92398,ZCTA5 92398,711,606
8600000US92399,92399,ZCTA5 92399,950,61
8600000US92401,92401,ZCTA5 92401,637,17
8600000US92404,92404,ZCTA5 92404,814,24
8600000US92405,92405,ZCTA5 92405,808,38
8600000US92407,92407,ZCTA5 92407,984,41
8600000US92408,92408,ZCTA5 92408,812,37
8600000US92410,92410,ZCTA5 92410,742,22
8600000US92411,92411,ZCTA5 92411,851,51
8600000US92501,92501,ZCTA5 92501,860,32
8600000US92503,92503,ZCTA5 92503,997,34
8600000US92504,92504,ZCTA5 92504,993,36
8600000US92505,92505,ZCTA5 92505,1085,36
8600000US92506,92506,ZCTA5 92506,997,62
8600000US92507,92507,ZCTA5 92507,976,23
8600000US92508,92508,ZCTA5 92508,1554,129
8600000US92509,92509,ZCTA5 92509,995,52
8600000US92518,92518,ZCTA5 92518,1823,534
8600000US92530,92530,ZCTA5 92530,992,40
8600000US92532,92532,ZCTA5 92532,1433,124
8600000US92536,92536,ZCTA5 92536,895,288
8600000US92539,92539,ZCTA5 92539,741,128
8600000US92543,92543,ZCTA5 92543,732,20
8600000US92544,92544,ZCTA5 92544,836,28
8600000US92545,92545,ZCTA5 92545,956,73
8600000US92548,92548,ZCTA5 92548,838,52
8600000US92549,92549,ZCTA5 92549,942,122
8600000US92551,92551,ZCTA5 92551,1205,72
8600000US92553,92553,ZCTA5 92553,1026,26
8600000US92555,92555,ZCTA5 92555,1400,71
8600000US92557,92557,ZCTA5 92557,1161,38
8600000US92561,92561,ZCTA5 92561,771,33
8600000US92562,92562,ZCTA5 92562,1329,44
8600000US92563,92563,ZCTA5 92563,1495,79
8600000US92567,92567,ZCTA5 92567,995,105
8600000US92570,92570,ZCTA5 92570,881,29
8600000US92571,92571,ZCTA5 92571,1177,58
8600000US92582,92582,ZCTA5 92582,1097,146
8600000US92583,92583,ZCTA5 92583,730,76
8600000US92584,92584,ZCTA5 92584,1517,74
8600000US92585,92585,ZCTA5 92585,1152,77
8600000US92586,92586,ZCTA5 92586,909,41
8600000US92587,92587,ZCTA5 92587,1322,96
8600000US92590,92590,ZCTA5 92590,823,60
8600000US92591,92591,ZCTA5 92591,1293,64
8600000US92592,92592,ZCTA5 92592,1531,69
8600000US92595,92595,ZCTA5 92595,1334,69
8600000US92596,92596,ZCTA5 92596,1490,177
8600000US92602,92602,ZCTA5 92602,1807,47
8600000US92603,92603,ZCTA5 92603,1995,131
8600000US92604,92604,ZCTA5 92604,1688,65
8600000US92606,92606,ZCTA5 92606,1818,58
8600000US92610,92610,ZCTA5 92610,1733,75
8600000US92612,92612,ZCTA5 92612,1822,34
8600000US92614,92614,ZCTA5 92614,1812,54
8600000US92617,92617,ZCTA5 92617,1170,64
8600000US92618,92618,ZCTA5 92618,1906,53
8600000US92620,92620,ZCTA5 92620,1807,72
8600000US92624,92624,ZCTA5 92624,1716,174
8600000US92625,92625,ZCTA5 92625,"2,000+",***
8600000US92626,92626,ZCTA5 92626,1620,32
8600000US92627,92627,ZCTA5 92627,1387,20
8600000US92629,92629,ZCTA5 92629,1746,66
8600000US92630,92630,ZCTA5 92630,1575,49
8600000US92637,92637,ZCTA5 92637,1375,45
8600000US92646,92646,ZCTA5 92646,1715,66
8600000US92647,92647,ZCTA5 92647,1428,21
8600000US92648,92648,ZCTA5 92648,1482,36
8600000US92649,92649,ZCTA5 92649,1604,66
8600000US92651,92651,ZCTA5 92651,1776,90
8600000US92653,92653,ZCTA5 92653,1732,81
8600000US92655,92655,ZCTA5 92655,1273,128
8600000US92656,92656,ZCTA5 92656,1767,45
8600000US92657,92657,ZCTA5 92657,"2,000+",***
8600000US92660,92660,ZCTA5 92660,"2,000+",***
8600000US92661,92661,ZCTA5 92661,1577,247
8600000US92662,92662,ZCTA5 92662,1867,168
8600000US92663,92663,ZCTA5 92663,1707,66
8600000US92672,92672,ZCTA5 92672,1574,48
8600000US92673,92673,ZCTA5 92673,"2,000+",***
8600000US92675,92675,ZCTA5 92675,1673,66
8600000US92676,92676,ZCTA5 92676,1393,127
8600000US92677,92677,ZCTA5 92677,1742,31
8600000US92678,92678,ZCTA5 92678,1050,407
8600000US92679,92679,ZCTA5 92679,1874,115
8600000US92683,92683,ZCTA5 92683,1285,25
8600000US92688,92688,ZCTA5 92688,1576,66
8600000US92691,92691,ZCTA5 92691,1806,86
8600000US92692,92692,ZCTA5 92692,1710,76
8600000US92694,92694,ZCTA5 92694,1942,137
8600000US92701,92701,ZCTA5 92701,988,15
8600000US92703,92703,ZCTA5 92703,1246,41
8600000US92704,92704,ZCTA5 92704,1352,25
8600000US92705,92705,ZCTA5 92705,1303,43
8600000US92706,92706,ZCTA5 92706,1106,38
8600000US92707,92707,ZCTA5 92707,1387,30
8600000US92708,92708,ZCTA5 92708,1474,40
8600000US92780,92780,ZCTA5 92780,1324,23
8600000US92782,92782,ZCTA5 92782,1831,63
8600000US92801,92801,ZCTA5 92801,1190,19
8600000US92802,92802,ZCTA5 92802,1176,30
8600000US92804,92804,ZCTA5 92804,1197,21
8600000US92805,92805,ZCTA5 92805,1187,31
8600000US92806,92806,ZCTA5 92806,1403,42
8600000US92807,92807,ZCTA5 92807,1816,108
8600000US92808,92808,ZCTA5 92808,1713,76
8600000US92821,92821,ZCTA5 92821,1438,45
8600000US92823,92823,ZCTA5 92823,"2,000+",***
8600000US92831,92831,ZCTA5 92831,1225,23
8600000US92832,92832,ZCTA5 92832,1222,45
8600000US92833,92833,ZCTA5 92833,1324,48
8600000US92835,92835,ZCTA5 92835,1290,86
8600000US92840,92840,ZCTA5 92840,1237,45
8600000US92841,92841,ZCTA5 92841,1266,44
8600000US92843,92843,ZCTA5 92843,1176,37
8600000US92844,92844,ZCTA5 92844,1326,35
8600000US92845,92845,ZCTA5 92845,1415,69
8600000US92860,92860,ZCTA5 92860,1615,123
8600000US92861,92861,ZCTA5 92861,"2,000+",***
8600000US92865,92865,ZCTA5 92865,1467,54
8600000US92866,92866,ZCTA5 92866,1306,50
8600000US92867,92867,ZCTA5 92867,1419,35
8600000US92868,92868,ZCTA5 92868,1474,62
8600000US92869,92869,ZCTA5 92869,1528,87
8600000US92870,92870,ZCTA5 92870,1420,38
8600000US92879,92879,ZCTA5 92879,1273,46
8600000US92880,92880,ZCTA5 92880,1743,225
8600000US92881,92881,ZCTA5 92881,1363,98
8600000US92882,92882,ZCTA5 92882,1152,32
8600000US92883,92883,ZCTA5 92883,"2,000+",***
8600000US92886,92886,ZCTA5 92886,1566,107
8600000US92887,92887,ZCTA5 92887,1714,103
8600000US93001,93001,ZCTA5 93001,1160,43
8600000US93003,93003,ZCTA5 93003,1403,34
8600000US93004,93004,ZCTA5 93004,1385,87
8600000US93010,93010,ZCTA5 93010,1417,62
8600000US93012,93012,ZCTA5 93012,1745,50
8600000US93013,93013,ZCTA5 93013,1394,78
8600000US93015,93015,ZCTA5 93015,1065,70
8600000US93021,93021,ZCTA5 93021,1631,78
8600000US93022,93022,ZCTA5 93022,1344,104
8600000US93023,93023,ZCTA5 93023,1199,68
8600000US93030,93030,ZCTA5 93030,1161,40
8600000US93033,93033,ZCTA5 93033,1169,30
8600000US93035,93035,ZCTA5 93035,1664,77
8600000US93036,93036,ZCTA5 93036,1210,41
8600000US93040,93040,ZCTA5 93040,854,121
8600000US93041,93041,ZCTA5 93041,1382,85
8600000US93042,93042,ZCTA5 93042,-,**
8600000US93043,93043,ZCTA5 93043,-,**
8600000US93060,93060,ZCTA5 93060,1056,37
8600000US93063,93063,ZCTA5 93063,1525,64
8600000US93064,93064,ZCTA5 93064,-,**
8600000US93065,93065,ZCTA5 93065,1587,61
8600000US93066,93066,ZCTA5 93066,1325,192
8600000US93067,93067,ZCTA5 93067,1123,91
8600000US93101,93101,ZCTA5 93101,1330,56
8600000US93103,93103,ZCTA5 93103,1487,118
8600000US93105,93105,ZCTA5 93105,1592,82
8600000US93108,93108,ZCTA5 93108,"2,000+",***
8600000US93109,93109,ZCTA5 93109,1954,132
8600000US93110,93110,ZCTA5 93110,1446,165
8600000US93111,93111,ZCTA5 93111,1889,113
8600000US93117,93117,ZCTA5 93117,1418,36
8600000US93201,93201,ZCTA5 93201,488,53
8600000US93202,93202,ZCTA5 93202,698,87
8600000US93203,93203,ZCTA5 93203,648,32
8600000US93204,93204,ZCTA5 93204,585,62
8600000US93205,93205,ZCTA5 93205,590,77
8600000US93206,93206,ZCTA5 93206,555,35
8600000US93207,93207,ZCTA5 93207,557,57
8600000US93208,93208,ZCTA5 93208,-,**
8600000US93210,93210,ZCTA5 93210,655,49
8600000US93212,93212,ZCTA5 93212,596,38
8600000US93215,93215,ZCTA5 93215,665,36
8600000US93218,93218,ZCTA5 93218,578,44
8600000US93219,93219,ZCTA5 93219,541,51
8600000US93220,93220,ZCTA5 93220,-,**
8600000US93221,93221,ZCTA5 93221,680,27
8600000US93222,93222,ZCTA5 93222,1077,64
8600000US93223,93223,ZCTA5 93223,621,37
8600000US93224,93224,ZCTA5 93224,609,134
8600000US93225,93225,ZCTA5 93225,832,65
8600000US93226,93226,ZCTA5 93226,904,416
8600000US93230,93230,ZCTA5 93230,740,25
8600000US93234,93234,ZCTA5 93234,552,91
8600000US93235,93235,ZCTA5 93235,579,97
8600000US93238,93238,ZCTA5 93238,630,63
8600000US93239,93239,ZCTA5 93239,523,65
8600000US93240,93240,ZCTA5 93240,619,129
8600000US93241,93241,ZCTA5 93241,631,27
8600000US93242,93242,ZCTA5 93242,528,37
8600000US93243,93243,ZCTA5 93243,678,117
8600000US93244,93244,ZCTA5 93244,379,514
8600000US93245,93245,ZCTA5 93245,835,53
8600000US93247,93247,ZCTA5 93247,617,19
8600000US93249,93249,ZCTA5 93249,499,25
8600000US93250,93250,ZCTA5 93250,655,35
8600000US93251,93251,ZCTA5 93251,267,138
8600000US93252,93252,ZCTA5 93252,555,73
8600000US93254,93254,ZCTA5 93254,656,78
8600000US93255,93255,ZCTA5 93255,-,**
8600000US93256,93256,ZCTA5 93256,620,63
8600000US93257,93257,ZCTA5 93257,640,30
8600000US93258,93258,ZCTA5 93258,561,68
8600000US93260,93260,ZCTA5 93260,-,**
8600000US93261,93261,ZCTA5 93261,503,32
8600000US93262,93262,ZCTA5 93262,-,**
8600000US93263,93263,ZCTA5 93263,636,30
8600000US93265,93265,ZCTA5 93265,377,112
8600000US93266,93266,ZCTA5 93266,518,26
8600000US93267,93267,ZCTA5 93267,532,27
8600000US93268,93268,ZCTA5 93268,708,56
8600000US93270,93270,ZCTA5 93270,552,57
8600000US93271,93271,ZCTA5 93271,681,147
8600000US93272,93272,ZCTA5 93272,633,104
8600000US93274,93274,ZCTA5 93274,759,19
8600000US93276,93276,ZCTA5 93276,703,310
8600000US93277,93277,ZCTA5 93277,780,24
8600000US93280,93280,ZCTA5 93280,560,54
8600000US93283,93283,ZCTA5 93283,448,646
8600000US93285,93285,ZCTA5 93285,502,327
8600000US93286,93286,ZCTA5 93286,567,57
8600000US93287,93287,ZCTA5 93287,-,**
8600000US93291,93291,ZCTA5 93291,763,21
8600000US93292,93292,ZCTA5 93292,827,35
8600000US93301,93301,ZCTA5 93301,637,21
8600000US93304,93304,ZCTA5 93304,695,18
8600000US93305,93305,ZCTA5 93305,673,15
8600000US93306,93306,ZCTA5 93306,799,26
8600000US93307,93307,ZCTA5 93307,720,30
8600000US93308,93308,ZCTA5 93308,733,40
8600000US93309,93309,ZCTA5 93309,786,12
8600000US93311,93311,ZCTA5 93311,1196,34
8600000US93312,93312,ZCTA5 93312,1356,46
8600000US93313,93313,ZCTA5 93313,1147,47
8600000US93314,93314,ZCTA5 93314,1324,129
8600000US93401,93401,ZCTA5 93401,1139,32
8600000US93402,93402,ZCTA5 93402,1161,80
8600000US93405,93405,ZCTA5 93405,1290,83
8600000US93410,93410,ZCTA5 93410,-,**
8600000US93420,93420,ZCTA5 93420,1169,68
8600000US93422,93422,ZCTA5 93422,1004,47
8600000US93424,93424,ZCTA5 93424,949,310
8600000US93426,93426,ZCTA5 93426,1042,248
8600000US93427,93427,ZCTA5 93427,952,296
8600000US93428,93428,ZCTA5 93428,1203,114
8600000US93429,93429,ZCTA5 93429,-,**
8600000US93430,93430,ZCTA5 93430,1239,134
8600000US93432,93432,ZCTA5 93432,1307,1304
8600000US93433,93433,ZCTA5 93433,1107,34
8600000US93434,93434,ZCTA5 93434,883,55
8600000US93436,93436,ZCTA5 93436,884,38
8600000US93437,93437,ZCTA5 93437,1595,88
8600000US93440,93440,ZCTA5 93440,852,307
8600000US93441,93441,ZCTA5 93441,1056,622
8600000US93442,93442,ZCTA5 93442,1107,49
8600000US93444,93444,ZCTA5 93444,1299,114
8600000US93445,93445,ZCTA5 93445,1012,129
8600000US93446,93446,ZCTA5 93446,1012,59
8600000US93449,93449,ZCTA5 93449,1411,119
8600000US93450,93450,ZCTA5 93450,623,64
8600000US93451,93451,ZCTA5 93451,950,339
8600000US93452,93452,ZCTA5 93452,792,260
8600000US93453,93453,ZCTA5 93453,979,292
8600000US93454,93454,ZCTA5 93454,1089,38
8600000US93455,93455,ZCTA5 93455,1398,52
8600000US93458,93458,ZCTA5 93458,1044,38
8600000US93460,93460,ZCTA5 93460,1693,549
8600000US93461,93461,ZCTA5 93461,1058,112
8600000US93463,93463,ZCTA5 93463,1384,83
8600000US93465,93465,ZCTA5 93465,1135,108
8600000US93501,93501,ZCTA5 93501,565,61
8600000US93505,93505,ZCTA5 93505,638,100
8600000US93510,93510,ZCTA5 93510,1643,398
8600000US93512,93512,ZCTA5 93512,-,**
8600000US93513,93513,ZCTA5 93513,741,119
8600000US93514,93514,ZCTA5 93514,750,59
8600000US93516,93516,ZCTA5 93516,560,47
8600000US93517,93517,ZCTA5 93517,432,128
8600000US93518,93518,ZCTA5 93518,1029,518
8600000US93519,93519,ZCTA5 93519,-,**
8600000US93522,93522,ZCTA5 93522,-,**
8600000US93523,93523,ZCTA5 93523,1153,200
8600000US93524,93524,ZCTA5 93524,-,**
8600000US93526,93526,ZCTA5 93526,588,26
8600000US93527,93527,ZCTA5 93527,809,693
8600000US93528,93528,ZCTA5 93528,-,**
8600000US93529,93529,ZCTA5 93529,685,224
8600000US93530,93530,ZCTA5 93530,-,**
8600000US93531,93531,ZCTA5 93531,-,**
8600000US93532,93532,ZCTA5 93532,799,302
8600000US93534,93534,ZCTA5 93534,832,20
8600000US93535,93535,ZCTA5 93535,988,41
8600000US93536,93536,ZCTA5 93536,1116,55
8600000US93541,93541,ZCTA5 93541,826,76
8600000US93543,93543,ZCTA5 93543,1183,117
8600000US93544,93544,ZCTA5 93544,-,**
8600000US93545,93545,ZCTA5 93545,456,96
8600000US93546,93546,ZCTA5 93546,1050,64
8600000US93549,93549,ZCTA5 93549,-,**
8600000US93550,93550,ZCTA5 93550,853,26
8600000US93551,93551,ZCTA5 93551,1406,85
8600000US93552,93552,ZCTA5 93552,1265,59
8600000US93553,93553,ZCTA5 93553,687,125
8600000US93554,93554,ZCTA5 93554,-,**
8600000US93555,93555,ZCTA5 93555,701,34
8600000US93558,93558,ZCTA5 93558,-,**
8600000US93560,93560,ZCTA5 93560,849,152
8600000US93561,93561,ZCTA5 93561,780,48
8600000US93562,93562,ZCTA5 93562,443,79
8600000US93563,93563,ZCTA5 93563,967,46
8600000US93591,93591,ZCTA5 93591,964,61
8600000US93592,93592,ZCTA5 93592,-,**
8600000US93601,93601,ZCTA5 93601,534,447
8600000US93602,93602,ZCTA5 93602,678,165
8600000US93603,93603,ZCTA5 93603,-,**
8600000US93604,93604,ZCTA5 93604,1117,37
8600000US93605,93605,ZCTA5 93605,467,32
8600000US93606,93606,ZCTA5 93606,555,320
8600000US93608,93608,ZCTA5 93608,653,368
8600000US93609,93609,ZCTA5 93609,695,35
8600000US93610,93610,ZCTA5 93610,722,40
8600000US93611,93611,ZCTA5 93611,1165,25
8600000US93612,93612,ZCTA5 93612,773,19
8600000US93614,93614,ZCTA5 93614,649,409
8600000US93615,93615,ZCTA5 93615,578,57
8600000US93616,93616,ZCTA5 93616,462,96
8600000US93618,93618,ZCTA5 93618,647,30
8600000US93619,93619,ZCTA5 93619,1473,94
8600000US93620,93620,ZCTA5 93620,561,73
8600000US93621,93621,ZCTA5 93621,644,805
8600000US93622,93622,ZCTA5 93622,586,37
8600000US93623,93623,ZCTA5 93623,-,**
8600000US93624,93624,ZCTA5 93624,450,80
8600000US93625,93625,ZCTA5 93625,689,55
8600000US93626,93626,ZCTA5 93626,1050,1208
8600000US93627,93627,ZCTA5 93627,-,**
8600000US93628,93628,ZCTA5 93628,-,**
8600000US93630,93630,ZCTA5 93630,681,43
8600000US93631,93631,ZCTA5 93631,697,65
8600000US93633,93633,ZCTA5 93633,-,**
8600000US93634,93634,ZCTA5 93634,-,**
8600000US93635,93635,ZCTA5 93635,893,32
8600000US93636,93636,ZCTA5 93636,1192,150
8600000US93637,93637,ZCTA5 93637,847,27
8600000US93638,93638,ZCTA5 93638,754,24
8600000US93640,93640,ZCTA5 93640,584,36
8600000US93641,93641,ZCTA5 93641,-,**
8600000US93643,93643,ZCTA5 93643,499,256
8600000US93644,93644,ZCTA5 93644,886,258
8600000US93645,93645,ZCTA5 93645,-,**
8600000US93646,93646,ZCTA5 93646,631,68
8600000US93647,93647,ZCTA5 93647,537,32
8600000US93648,93648,ZCTA5 93648,646,28
8600000US93650,93650,ZCTA5 93650,829,63
8600000US93651,93651,ZCTA5 93651,693,151
8600000US93652,93652,ZCTA5 93652,567,277
8600000US93653,93653,ZCTA5 93653,536,385
8600000US93654,93654,ZCTA5 93654,748,26
8600000US93656,93656,ZCTA5 93656,641,128
8600000US93657,93657,ZCTA5 93657,745,70
8600000US93660,93660,ZCTA5 93660,369,92
8600000US93662,93662,ZCTA5 93662,699,31
8600000US93664,93664,ZCTA5 93664,886,101
8600000US93665,93665,ZCTA5 93665,-,**
8600000US93666,93666,ZCTA5 93666,399,52
8600000US93667,93667,ZCTA5 93667,813,218
8600000US93668,93668,ZCTA5 93668,698,333
8600000US93669,93669,ZCTA5 93669,-,**
8600000US93673,93673,ZCTA5 93673,600,120
8600000US93675,93675,ZCTA5 93675,670,68
8600000US93701,93701,ZCTA5 93701,603,22
8600000US93702,93702,ZCTA5 93702,641,15
8600000US93703,93703,ZCTA5 93703,697,22
8600000US93704,93704,ZCTA5 93704,787,28
8600000US93705,93705,ZCTA5 93705,742,20
8600000US93706,93706,ZCTA5 93706,633,29
8600000US93710,93710,ZCTA5 93710,772,22
8600000US93711,93711,ZCTA5 93711,939,18
8600000US93720,93720,ZCTA5 93720,1179,41
8600000US93721,93721,ZCTA5 93721,492,60
8600000US93722,93722,ZCTA5 93722,904,28
8600000US93723,93723,ZCTA5 93723,876,249
8600000US93725,93725,ZCTA5 93725,696,55
8600000US93726,93726,ZCTA5 93726,702,19
8600000US93727,93727,ZCTA5 93727,713,12
8600000US93728,93728,ZCTA5 93728,685,33
8600000US93730,93730,ZCTA5 93730,1673,406
8600000US93901,93901,ZCTA5 93901,992,29
8600000US93905,93905,ZCTA5 93905,973,19
8600000US93906,93906,ZCTA5 93906,1125,28
8600000US93907,93907,ZCTA5 93907,1190,55
8600000US93908,93908,ZCTA5 93908,1482,719
8600000US93920,93920,ZCTA5 93920,852,273
8600000US93921,93921,ZCTA5 93921,1460,304
8600000US93923,93923,ZCTA5 93923,1888,226
8600000US93924,93924,ZCTA5 93924,1687,202
8600000US93925,93925,ZCTA5 93925,748,177
8600000US93926,93926,ZCTA5 93926,1088,113
8600000US93927,93927,ZCTA5 93927,1021,92
8600000US93928,93928,ZCTA5 93928,965,31
8600000US93930,93930,ZCTA5 93930,918,68
8600000US93932,93932,ZCTA5 93932,1179,332
8600000US93933,93933,ZCTA5 93933,1106,28
8600000US93940,93940,ZCTA5 93940,1373,42
8600000US93943,93943,ZCTA5 93943,-,**
8600000US93950,93950,ZCTA5 93950,1379,55
8600000US93953,93953,ZCTA5 93953,"2,000+",***
8600000US93954,93954,ZCTA5 93954,832,93
8600000US93955,93955,ZCTA5 93955,1353,99
8600000US93960,93960,ZCTA5 93960,1005,96
8600000US93962,93962,ZCTA5 93962,643,672
8600000US94002,94002,ZCTA5 94002,1526,65
8600000US94005,94005,ZCTA5 94005,1392,131
8600000US94010,94010,ZCTA5 94010,1511,71
8600000US94014,94014,ZCTA5 94014,1373,68
8600000US94015,94015,ZCTA5 94015,1567,55
8600000US94019,94019,ZCTA5 94019,1650,143
8600000US94020,94020,ZCTA5 94020,1539,291
8600000US94021,94021,ZCTA5 94021,-,**
8600000US94022,94022,ZCTA5 94022,"2,000+",***
8600000US94024,94024,ZCTA5 94024,1976,116
8600000US94025,94025,ZCTA5 94025,1770,67
8600000US94027,94027,ZCTA5 94027,"2,000+",***
8600000US94028,94028,ZCTA5 94028,"2,000+",***
8600000US94030,94030,ZCTA5 94030,1680,93
8600000US94037,94037,ZCTA5 94037,1414,92
8600000US94038,94038,ZCTA5 94038,1432,1842
8600000US94040,94040,ZCTA5 94040,1630,37
8600000US94041,94041,ZCTA5 94041,1667,86
8600000US94043,94043,ZCTA5 94043,1615,46
8600000US94044,94044,ZCTA5 94044,1698,59
8600000US94060,94060,ZCTA5 94060,727,403
8600000US94061,94061,ZCTA5 94061,1554,53
8600000US94062,94062,ZCTA5 94062,1501,151
8600000US94063,94063,ZCTA5 94063,1281,43
8600000US94065,94065,ZCTA5 94065,"2,000+",***
8600000US94066,94066,ZCTA5 94066,1587,60
8600000US94070,94070,ZCTA5 94070,1561,107
8600000US94074,94074,ZCTA5 94074,-,**
8600000US94080,94080,ZCTA5 94080,1436,40
8600000US94085,94085,ZCTA5 94085,1648,50
8600000US94086,94086,ZCTA5 94086,1556,39
8600000US94087,94087,ZCTA5 94087,1595,67
8600000US94089,94089,ZCTA5 94089,1760,95
8600000US94102,94102,ZCTA5 94102,845,41
8600000US94103,94103,ZCTA5 94103,888,65
8600000US94104,94104,ZCTA5 94104,667,246
8600000US94105,94105,ZCTA5 94105,"2,000+",***
8600000US94107,94107,ZCTA5 94107,"2,000+",***
8600000US94108,94108,ZCTA5 94108,1001,61
8600000US94109,94109,ZCTA5 94109,1395,39
8600000US94110,94110,ZCTA5 94110,1387,69
8600000US94111,94111,ZCTA5 94111,"2,000+",***
8600000US94112,94112,ZCTA5 94112,1359,60
8600000US94114,94114,ZCTA5 94114,1788,53
8600000US94115,94115,ZCTA5 94115,1578,62
8600000US94116,94116,ZCTA5 94116,1463,107
8600000US94117,94117,ZCTA5 94117,1719,49
8600000US94118,94118,ZCTA5 94118,1590,64
8600000US94121,94121,ZCTA5 94121,1462,50
8600000US94122,94122,ZCTA5 94122,1624,40
8600000US94123,94123,ZCTA5 94123,1855,52
8600000US94124,94124,ZCTA5 94124,825,57
8600000US94127,94127,ZCTA5 94127,"2,000+",***
8600000US94128,94128,ZCTA5 94128,-,**
8600000US94129,94129,ZCTA5 94129,"2,000+",***
8600000US94130,94130,ZCTA5 94130,1647,339
8600000US94131,94131,ZCTA5 94131,1769,74
8600000US94132,94132,ZCTA5 94132,1748,56
8600000US94133,94133,ZCTA5 94133,1254,87
8600000US94134,94134,ZCTA5 94134,1109,104
8600000US94158,94158,ZCTA5 94158,"2,000+",***
8600000US94301,94301,ZCTA5 94301,1853,129
8600000US94303,94303,ZCTA5 94303,1546,114
8600000US94304,94304,ZCTA5 94304,"2,000+",***
8600000US94305,94305,ZCTA5 94305,1513,84
8600000US94306,94306,ZCTA5 94306,1811,70
8600000US94401,94401,ZCTA5 94401,1493,57
8600000US94402,94402,ZCTA5 94402,1550,114
8600000US94403,94403,ZCTA5 94403,1789,51
8600000US94404,94404,ZCTA5 94404,"2,000+",***
8600000US94501,94501,ZCTA5 94501,1288,24
8600000US94502,94502,ZCTA5 94502,"2,000+",***
8600000US94503,94503,ZCTA5 94503,1540,148
8600000US94505,94505,ZCTA5 94505,1894,152
8600000US94506,94506,ZCTA5 94506,"2,000+",***
8600000US94507,94507,ZCTA5 94507,"2,000+",***
8600000US94508,94508,ZCTA5 94508,954,88
8600000US94509,94509,ZCTA5 94509,1080,38
8600000US94510,94510,ZCTA5 94510,1237,54
8600000US94511,94511,ZCTA5 94511,1154,271
8600000US94512,94512,ZCTA5 94512,-,**
8600000US94513,94513,ZCTA5 94513,1642,58
8600000US94514,94514,ZCTA5 94514,1324,311
8600000US94515,94515,ZCTA5 94515,978,112
8600000US94516,94516,ZCTA5 94516,1528,761
8600000US94517,94517,ZCTA5 94517,1800,982
8600000US94518,94518,ZCTA5 94518,1279,76
