GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
0500000US47009,47009,"Blount County, Tennessee",12941,683,11438,661,0,29,68,61,122,74,219,88,131,60,220,92,333,140,338,119,441,143,541,181,707,228,822,220,957,211,941,263,1063,229,1529,337,653,208,1226,324,620,185,398,170,109,73,1503,301
0500000US47011,47011,"Bradley County, Tennessee",12488,759,11364,720,135,79,42,31,96,48,217,87,176,87,306,101,320,117,310,122,420,150,612,197,1045,253,758,211,966,213,1214,257,907,240,1348,305,809,198,951,225,355,157,164,97,213,99,1124,205
0500000US47013,47013,"Campbell County, Tennessee",4639,431,3779,390,111,71,177,95,63,37,291,95,142,73,221,100,136,77,248,115,222,109,268,101,426,114,425,147,331,133,188,82,120,69,153,63,84,73,153,71,13,22,7,10,0,26,860,179
0500000US47015,47015,"Cannon County, Tennessee",1324,163,1116,142,12,11,0,19,26,24,46,30,39,37,45,29,63,36,67,47,72,34,119,60,51,40,143,90,95,69,100,51,42,29,146,75,38,40,12,19,0,19,0,19,0,19,208,77
0500000US47017,47017,"Carroll County, Tennessee",2757,304,2292,284,70,47,6,7,18,29,204,106,58,55,102,92,97,67,137,78,194,103,255,111,284,126,178,80,134,70,96,71,103,67,147,70,61,46,5,7,47,58,34,38,62,64,465,118
0500000US47019,47019,"Carter County, Tennessee",7071,550,6088,514,175,82,119,81,50,65,195,90,223,120,117,68,315,112,683,198,498,154,515,161,578,137,574,211,541,154,373,127,181,98,443,145,156,104,248,135,85,69,19,20,0,29,983,220
0500000US47021,47021,"Cheatham County, Tennessee",2804,357,2419,308,0,26,0,26,0,26,8,13,21,23,5,8,15,20,46,54,83,42,42,39,112,77,71,56,76,50,152,93,215,102,301,124,305,141,539,159,317,130,34,40,77,68,385,144
0500000US47023,47023,"Chester County, Tennessee",1634,246,1452,222,0,19,0,19,9,14,16,18,16,18,25,39,39,43,81,72,137,78,95,59,121,67,169,93,145,87,159,84,97,75,76,67,121,72,133,92,13,25,0,19,0,19,182,84
0500000US47025,47025,"Claiborne County, Tennessee",3464,354,2719,304,0,26,0,26,35,40,38,33,182,119,131,85,222,131,184,85,437,166,365,121,206,101,206,83,198,96,92,54,109,65,141,72,98,74,55,47,13,24,7,12,0,26,745,191
0500000US47027,47027,"Clay County, Tennessee",788,155,632,126,30,28,31,25,58,44,22,20,51,53,12,16,20,15,15,22,48,44,101,62,124,60,73,44,6,7,37,31,0,17,0,17,4,9,0,17,0,17,0,17,0,17,156,65
0500000US47029,47029,"Cocke County, Tennessee",4454,418,3446,347,141,111,65,94,145,83,129,93,170,108,186,106,244,129,168,97,225,93,240,110,375,155,267,125,211,102,267,129,199,115,172,92,94,60,119,69,29,34,0,26,0,26,1008,262
0500000US47031,47031,"Coffee County, Tennessee",7168,506,6595,494,37,45,57,71,131,95,111,53,238,106,152,103,227,137,175,116,365,152,349,137,620,260,666,200,688,233,527,180,640,227,512,165,411,156,523,195,74,49,75,51,17,27,573,148
0500000US47033,47033,"Crockett County, Tennessee",1773,175,1468,193,2,3,0,19,0,19,28,31,30,37,9,9,50,35,50,28,58,36,156,70,159,62,165,60,217,100,69,29,46,31,115,51,156,75,100,48,49,37,9,11,0,19,305,82
0500000US47035,47035,"Cumberland County, Tennessee",4940,412,4268,405,54,57,87,80,35,39,139,102,176,102,232,126,147,76,244,95,187,110,234,103,400,152,286,94,255,107,518,194,364,146,302,122,223,93,197,109,58,55,130,111,0,29,672,165
0500000US47037,47037,"Davidson County, Tennessee",119338,1643,115463,1622,1624,299,346,132,858,238,2083,323,1400,279,1245,222,969,187,1084,207,2111,329,2862,379,3979,460,5748,591,6928,650,8387,652,8161,646,16748,981,13136,851,21275,1023,8297,644,5620,555,2602,380,3875,429
0500000US47039,47039,"Decatur County, Tennessee",1127,157,926,148,6,9,11,13,33,35,39,25,10,12,23,19,80,50,57,39,137,61,83,47,109,48,82,68,65,35,92,57,34,30,29,23,4,8,22,18,6,8,0,19,4,6,201,76
0500000US47041,47041,"DeKalb County, Tennessee",1925,265,1687,253,5,5,4,7,20,23,25,25,172,81,150,80,78,71,152,92,116,73,176,104,70,44,151,100,185,90,96,58,85,64,40,31,27,35,120,55,0,19,10,17,5,7,238,113
0500000US47043,47043,"Dickson County, Tennessee",5178,387,4389,377,4,6,22,30,160,135,91,82,133,106,118,67,57,40,168,105,147,101,226,89,199,109,301,130,222,90,498,168,216,91,718,210,511,154,394,151,125,96,79,70,0,29,789,200
0500000US47045,47045,"Dyer County, Tennessee",5432,431,5007,404,52,81,17,28,62,60,203,86,167,104,157,89,218,130,309,145,389,203,316,134,434,145,566,191,205,105,392,136,215,125,582,173,414,172,218,118,61,58,25,28,5,5,425,130
0500000US47047,47047,"Fayette County, Tennessee",3005,296,2405,260,0,26,18,20,134,79,199,114,61,40,104,60,111,56,89,45,125,56,97,79,168,86,158,82,73,49,141,63,53,38,150,59,236,106,168,80,155,99,153,78,12,11,600,132
0500000US47049,47049,"Fentress County, Tennessee",1634,233,1239,198,72,55,0,19,92,47,64,35,96,67,22,18,65,48,57,35,84,61,114,82,140,73,45,36,66,50,110,59,128,74,5,8,2,4,67,54,0,19,10,15,0,19,395,149
0500000US47051,47051,"Franklin County, Tennessee",3906,396,3387,386,42,40,11,19,33,30,118,63,97,50,121,79,169,91,207,124,188,79,433,146,205,93,187,112,216,93,256,119,190,102,379,169,243,125,248,118,25,28,19,23,0,26,519,123
0500000US47053,47053,"Gibson County, Tennessee",5368,459,4759,445,23,26,9,17,149,62,148,89,58,43,50,46,231,106,290,100,399,159,615,180,337,156,504,206,280,98,273,112,195,89,417,162,376,152,260,124,111,75,25,35,9,18,609,193
0500000US47055,47055,"Giles County, Tennessee",3167,301,2528,277,0,23,0,23,86,52,121,93,42,60,5,6,107,65,131,85,265,113,312,136,311,98,294,116,138,68,108,63,66,40,286,132,113,65,77,41,54,60,12,20,0,23,639,132
0500000US47057,47057,"Grainger County, Tennessee",1682,199,1370,187,39,45,0,23,0,23,61,50,114,78,45,34,44,33,134,61,171,82,156,67,82,54,126,60,77,56,105,61,55,40,22,30,51,37,57,46,31,38,0,23,0,23,312,92
0500000US47059,47059,"Greene County, Tennessee",8153,592,6504,520,27,32,47,58,119,90,302,138,241,112,388,145,340,119,411,155,523,170,715,240,660,174,620,201,419,189,390,150,211,84,466,155,294,121,224,131,48,39,26,35,33,38,1649,331
0500000US47061,47061,"Grundy County, Tennessee",1267,158,844,134,0,19,5,7,17,14,70,54,31,23,61,61,16,13,71,40,130,81,70,40,55,28,18,14,104,55,108,48,24,27,29,22,3,5,25,19,7,12,0,19,0,19,423,97
0500000US47063,47063,"Hamblen County, Tennessee",7746,475,6960,441,0,29,11,17,69,49,132,64,153,116,139,74,322,144,191,99,333,195,550,190,736,204,964,228,790,187,386,154,524,189,743,218,363,149,422,180,29,27,49,40,54,71,786,205
0500000US47065,47065,"Hamilton County, Tennessee",48195,1440,44849,1412,576,178,288,113,587,168,1037,209,508,144,514,140,880,209,929,193,1374,288,2385,420,2999,432,2772,379,3277,404,3719,457,3369,364,5620,639,4233,464,5280,536,2389,357,1441,269,672,184,3346,417
0500000US47067,47067,"Hancock County, Tennessee",692,115,413,84,9,11,21,22,30,25,41,23,36,27,53,29,50,37,42,30,35,30,0,17,29,32,24,23,4,6,0,17,28,24,11,18,0,17,0,17,0,17,0,17,0,17,279,92
0500000US47069,47069,"Hardeman County, Tennessee",2597,255,2243,239,0,23,21,24,13,17,73,50,34,29,103,55,125,86,144,82,203,95,317,107,101,59,255,102,263,115,165,80,118,70,103,59,58,34,82,50,50,55,15,24,0,23,354,97
0500000US47071,47071,"Hardin County, Tennessee",2123,287,1614,259,0,23,42,70,43,34,105,87,12,17,91,53,57,42,114,63,172,107,102,76,72,70,198,89,111,70,137,80,118,77,124,72,61,58,10,19,2,5,43,45,0,23,509,151
0500000US47073,47073,"Hawkins County, Tennessee",5639,403,5019,379,34,35,37,33,52,49,181,114,128,62,187,93,234,115,333,132,377,146,525,182,389,119,496,180,456,183,375,178,275,152,378,138,272,123,142,65,32,41,33,33,83,41,620,176
0500000US47075,47075,"Haywood County, Tennessee",2644,226,2319,227,0,19,26,24,67,48,56,40,120,63,113,61,51,47,62,49,115,73,137,72,253,114,275,122,235,110,115,63,230,112,181,94,144,96,93,57,46,46,0,19,0,19,325,117
0500000US47077,47077,"Henderson County, Tennessee",2700,341,2135,303,4,6,0,23,39,46,25,27,71,58,110,78,58,39,171,121,130,70,245,129,211,100,372,185,144,81,45,44,98,67,228,112,81,54,82,59,21,34,0,23,0,23,565,157
0500000US47079,47079,"Henry County, Tennessee",3515,367,2969,331,22,31,0,26,12,20,99,61,153,101,110,95,132,80,239,128,303,109,207,80,136,66,385,149,385,162,94,56,217,91,346,131,87,71,42,33,0,26,0,26,0,26,546,137
0500000US47081,47081,"Hickman County, Tennessee",1949,279,1472,231,0,23,7,13,53,51,24,32,16,19,64,70,67,35,45,38,71,67,96,58,118,71,217,143,117,73,135,90,152,92,154,82,72,69,26,28,12,20,26,26,0,23,477,141
0500000US47083,47083,"Houston County, Tennessee",874,121,736,109,0,17,14,17,22,18,34,20,28,19,0,17,26,26,27,23,75,37,123,64,107,75,88,50,8,8,35,29,27,26,55,33,20,22,31,25,10,15,6,9,0,17,138,46
0500000US47085,47085,"Humphreys County, Tennessee",1622,214,1286,191,16,28,0,19,0,19,54,72,6,7,25,30,43,38,105,64,87,52,101,64,230,113,77,51,116,69,188,103,53,27,96,60,48,27,26,22,0,19,0,19,15,24,336,124
0500000US47087,47087,"Jackson County, Tennessee",992,150,792,135,15,21,8,13,13,12,50,41,57,36,42,31,38,36,68,58,91,55,48,33,61,37,59,46,50,38,36,33,30,31,0,19,42,28,36,30,9,10,39,58,0,19,200,69
0500000US47089,47089,"Jefferson County, Tennessee",5331,427,4655,405,3,7,6,10,75,48,140,83,179,96,96,54,95,84,216,109,259,107,427,147,376,123,416,164,315,149,318,138,373,132,476,141,298,154,346,121,122,91,119,66,0,29,676,177
0500000US47091,47091,"Johnson County, Tennessee",1585,274,1200,217,0,19,33,43,49,43,45,35,97,61,30,26,74,56,95,67,209,113,96,59,32,36,192,110,40,37,81,58,14,17,61,55,28,38,24,24,0,19,0,19,0,19,385,143
0500000US47093,47093,"Knox County, Tennessee",64086,1371,59833,1388,930,245,514,188,469,133,1424,176,805,189,808,183,894,248,1429,255,1579,246,2225,345,2863,354,3813,460,3939,452,5085,609,4542,507,7964,708,6472,587,8131,700,3107,431,2017,382,823,213,4253,411
0500000US47095,47095,"Lake County, Tennessee",925,150,731,127,9,11,51,37,49,36,66,31,19,17,25,21,72,42,106,59,19,22,80,44,28,22,45,30,53,34,32,22,13,15,16,16,7,19,28,29,5,7,8,13,0,17,194,84
0500000US47097,47097,"Lauderdale County, Tennessee",3757,310,3307,296,34,43,0,23,47,39,128,84,120,73,96,54,184,92,154,75,291,109,230,91,313,98,281,114,311,95,194,67,267,97,337,117,200,104,76,61,0,23,28,33,16,24,450,118
0500000US47099,47099,"Lawrence County, Tennessee",4103,351,3404,344,35,43,0,26,76,53,60,42,177,111,133,92,141,81,216,115,300,108,493,147,281,120,233,109,325,137,178,88,128,61,203,133,164,115,153,86,0,26,5,9,103,79,699,178
0500000US47101,47101,"Lewis County, Tennessee",1050,230,836,191,0,19,0,19,12,20,29,34,0,19,90,63,130,84,22,26,78,71,27,32,135,94,40,36,10,22,56,54,46,38,46,47,73,70,9,14,33,52,0,19,0,19,214,103
0500000US47103,47103,"Lincoln County, Tennessee",3617,349,3163,311,29,36,0,26,130,132,77,56,85,85,93,62,110,66,158,86,254,129,369,168,241,97,286,101,283,125,297,126,59,41,326,133,112,65,227,91,17,26,0,26,10,16,454,127
0500000US47105,47105,"Loudon County, Tennessee",4675,358,4153,375,0,29,16,24,89,76,59,50,67,45,152,97,265,134,156,123,201,117,174,91,253,120,250,146,313,131,293,144,220,120,551,174,306,130,366,144,268,154,67,63,87,75,522,152
0500000US47107,47107,"McMinn County, Tennessee",5125,519,4518,482,21,21,65,67,103,75,242,102,237,113,104,54,237,101,204,108,237,115,446,155,449,159,659,183,240,111,245,131,261,113,218,105,261,108,177,114,85,66,27,45,0,29,607,175
0500000US47109,47109,"McNairy County, Tennessee",2612,270,2027,255,3,5,9,10,51,61,124,69,53,34,59,60,94,48,188,77,175,76,278,110,178,116,186,73,122,57,79,41,37,27,136,71,98,74,105,92,38,44,0,23,14,15,585,113
0500000US47111,47111,"Macon County, Tennessee",2496,311,2127,280,17,26,25,33,33,29,96,66,46,43,125,75,92,65,186,91,184,114,334,141,270,152,69,51,208,127,43,36,120,83,164,90,70,61,0,23,29,33,0,23,16,23,369,140
0500000US47113,47113,"Madison County, Tennessee",12749,640,11892,616,105,63,41,39,107,62,333,109,276,102,267,106,332,132,392,120,462,151,523,172,745,198,601,175,844,182,742,197,1050,239,1431,312,1067,229,1797,337,260,117,365,153,152,97,857,171
0500000US47115,47115,"Marion County, Tennessee",3008,325,2328,310,46,35,0,23,35,38,120,81,56,47,126,77,72,60,99,60,216,92,116,69,210,108,202,105,176,80,139,77,101,54,211,129,92,49,235,126,31,31,31,35,14,19,680,187
0500000US47117,47117,"Marshall County, Tennessee",3080,318,2838,306,11,19,50,45,102,72,122,75,105,67,88,56,93,58,151,97,128,79,183,94,213,96,203,82,342,121,228,115,133,92,279,89,222,93,146,75,4,6,35,36,0,26,242,95
0500000US47119,47119,"Maury County, Tennessee",9729,582,8793,542,55,83,102,91,56,40,124,76,260,129,211,121,189,116,357,158,348,185,566,173,621,202,783,220,855,216,550,152,535,169,1040,243,674,201,1069,260,255,117,98,69,45,43,936,240
0500000US47121,47121,"Meigs County, Tennessee",1050,203,796,173,4,5,7,12,4,6,54,55,19,22,0,19,73,69,41,33,76,54,83,48,83,66,59,45,75,61,18,17,10,15,87,59,27,27,58,39,18,30,0,19,0,19,254,118
0500000US47123,47123,"Monroe County, Tennessee",4617,436,3864,417,14,21,9,12,50,39,175,100,57,33,127,101,227,135,234,120,87,42,697,237,466,187,168,90,404,161,190,108,139,82,325,136,224,105,210,107,51,44,10,14,0,26,753,181
0500000US47125,47125,"Montgomery County, Tennessee",25376,941,24181,930,48,38,62,59,109,77,230,115,145,76,128,68,227,95,401,177,479,134,780,189,881,183,1291,273,1353,285,1781,368,2378,382,3236,473,2853,406,4023,542,2114,401,1314,248,348,159,1195,295
0500000US47127,47127,"Moore County, Tennessee",409,110,340,105,0,17,0,17,7,11,26,25,12,15,0,17,0,17,0,17,11,21,19,30,7,14,72,58,81,53,43,38,0,17,40,44,9,15,13,17,0,17,0,17,0,17,69,40
0500000US47129,47129,"Morgan County, Tennessee",1478,199,1141,159,3,5,18,21,21,16,48,25,52,46,27,22,33,31,81,51,92,66,35,30,64,41,109,66,166,73,194,76,68,43,40,26,2,4,85,58,0,23,3,5,0,23,337,90
0500000US47131,47131,"Obion County, Tennessee",3941,338,3544,336,34,38,45,56,101,55,52,33,145,79,125,70,214,105,306,104,262,127,196,75,491,140,373,118,212,75,206,105,240,107,225,90,162,85,91,48,27,24,35,32,2,3,397,107
0500000US47133,47133,"Overton County, Tennessee",1914,270,1368,237,40,49,9,16,17,22,77,55,58,46,136,104,58,37,160,101,38,28,118,67,162,88,150,68,111,71,49,55,24,35,52,40,0,23,59,39,19,26,31,61,0,23,546,153
0500000US47135,47135,"Perry County, Tennessee",803,155,650,135,0,17,2,5,1,5,35,31,25,18,39,38,25,18,77,56,49,32,98,63,44,29,74,72,47,43,20,20,22,21,32,28,20,22,0,17,0,17,0,17,40,48,153,61
0500000US47137,47137,"Pickett County, Tennessee",451,130,301,95,4,6,14,16,20,24,30,27,11,14,5,9,16,15,37,41,70,67,19,25,13,16,3,8,18,24,24,27,15,30,2,4,0,17,0,17,0,17,0,17,0,17,150,92
0500000US47139,47139,"Polk County, Tennessee",1322,178,1022,181,0,19,0,19,29,24,25,19,18,12,49,38,33,30,38,35,87,44,70,51,84,43,156,64,86,57,92,64,45,35,77,44,42,49,83,62,8,10,0,19,0,19,300,99
0500000US47141,47141,"Putnam County, Tennessee",11268,496,10357,512,25,35,52,42,116,77,112,45,141,61,265,140,434,172,625,146,1045,229,1255,268,958,232,1043,233,845,208,683,193,709,188,889,227,397,141,562,162,130,83,19,21,52,44,911,184
0500000US47143,47143,"Rhea County, Tennessee",3774,387,3177,344,59,59,57,47,54,56,136,78,152,90,159,114,62,55,64,56,192,99,399,181,475,196,267,117,161,81,289,98,229,100,238,99,110,65,10,12,51,40,13,21,0,26,597,218
0500000US47145,47145,"Roane County, Tennessee",6006,563,5331,508,26,41,44,58,79,69,191,90,174,74,213,110,190,112,71,51,332,159,265,121,251,132,418,171,566,205,656,237,248,132,721,274,365,157,403,179,38,52,40,48,40,42,675,217
0500000US47147,47147,"Robertson County, Tennessee",5737,464,5271,445,24,26,3,7,87,51,143,85,126,104,83,55,8,10,59,40,181,118,244,108,111,73,247,94,367,143,350,143,458,151,708,159,527,158,963,232,441,179,141,74,0,29,466,121
0500000US47149,47149,"Rutherford County, Tennessee",32687,1084,31140,1048,50,50,44,36,197,90,228,108,277,117,227,93,184,97,521,174,730,238,843,292,1536,312,1564,347,1505,323,2003,330,1876,367,4648,571,4031,479,6001,568,2886,455,1341,288,448,179,1547,336
0500000US47151,47151,"Scott County, Tennessee",2053,250,1563,252,32,40,6,8,50,35,138,92,92,58,154,68,52,37,67,34,98,74,222,117,144,76,120,65,97,68,62,62,128,89,57,49,23,19,21,37,0,23,0,23,0,23,490,191
0500000US47153,47153,"Sequatchie County, Tennessee",1357,261,1161,261,0,19,31,45,0,19,10,16,0,19,19,31,54,41,113,96,151,98,33,33,114,66,94,84,120,92,55,43,38,34,83,56,76,56,142,94,0,19,28,31,0,19,196,102
0500000US47155,47155,"Sevier County, Tennessee",12270,881,10988,887,18,29,20,35,39,41,205,110,192,112,127,77,250,153,251,136,471,197,752,225,968,251,931,257,730,215,1137,362,852,232,1312,308,850,234,1077,272,558,220,147,101,101,70,1282,305
0500000US47157,47157,"Shelby County, Tennessee",145068,2279,139025,2236,372,125,252,126,711,210,1923,216,940,188,1168,214,1841,304,2010,332,2740,354,5418,555,5730,511,6938,610,7927,604,9925,687,9700,750,19531,997,15307,988,27669,1272,9801,749,6694,707,2428,350,6043,693
0500000US47159,47159,"Smith County, Tennessee",1865,187,1575,175,12,10,34,30,33,25,72,44,59,31,34,31,123,61,131,80,103,78,139,68,182,86,134,64,68,43,74,46,116,60,139,78,23,19,76,39,23,21,0,19,0,19,290,87
0500000US47161,47161,"Stewart County, Tennessee",1014,185,801,157,0,19,4,5,14,11,55,37,9,10,13,9,9,8,104,68,77,63,34,21,33,25,157,89,62,63,47,35,7,12,68,53,22,15,21,29,20,24,34,26,11,16,213,101
0500000US47163,47163,"Sullivan County, Tennessee",17208,711,15460,670,220,104,122,91,247,116,717,167,440,155,418,128,872,190,1100,204,961,191,1401,251,1282,243,1277,247,943,207,1020,246,1186,273,1196,229,786,253,654,173,298,129,163,91,157,126,1748,310
0500000US47165,47165,"Sumner County, Tennessee",16989,847,15800,767,10,15,36,46,106,88,277,111,156,98,340,132,163,65,301,151,351,149,394,141,479,147,879,255,786,230,1241,267,918,250,2436,357,1734,332,2900,424,908,227,928,220,457,182,1189,264
0500000US47167,47167,"Tipton County, Tennessee",5767,445,5193,414,0,29,38,34,47,42,123,75,161,93,75,59,196,126,178,102,182,85,438,187,227,123,238,105,278,118,384,152,411,158,526,178,474,152,719,226,325,151,122,84,51,65,574,173
0500000US47169,47169,"Trousdale County, Tennessee",730,135,632,123,0,17,0,17,17,28,16,20,94,55,29,39,16,23,20,20,50,36,76,52,27,31,68,58,66,47,39,53,24,23,0,17,14,21,76,56,0,17,0,17,0,17,98,50
0500000US47171,47171,"Unicoi County, Tennessee",1979,254,1570,203,0,19,0,19,45,39,51,33,73,54,88,56,50,45,109,73,119,76,107,62,216,102,122,71,155,85,180,93,60,46,62,54,79,61,23,27,31,40,0,19,0,19,409,125
0500000US47173,47173,"Union County, Tennessee",1533,293,1259,272,56,66,27,28,49,41,30,27,53,45,9,10,86,78,99,68,144,103,76,57,115,94,107,50,59,63,154,94,21,24,54,35,2,4,106,90,12,20,0,19,0,19,274,102
0500000US47175,47175,"Van Buren County, Tennessee",308,73,233,64,6,10,11,13,5,6,5,6,20,19,29,28,6,7,33,29,20,20,23,17,11,11,8,15,18,18,3,5,12,18,23,23,0,17,0,17,0,17,0,17,0,17,75,35
0500000US47177,47177,"Warren County, Tennessee",4631,386,3930,366,13,22,115,92,51,47,171,96,121,57,242,135,194,80,311,136,301,102,402,133,281,125,394,132,279,118,319,143,221,108,233,101,188,88,33,32,14,22,0,26,47,66,701,184
0500000US47179,47179,"Washington County, Tennessee",17495,947,15868,920,98,63,50,44,293,127,273,131,355,159,153,78,583,150,509,198,877,267,1137,248,1359,319,1279,313,1609,412,1583,321,1001,237,1681,298,1070,254,1087,252,421,178,326,106,124,76,1627,329
0500000US47181,47181,"Wayne County, Tennessee",1080,221,809,192,6,18,51,48,80,59,99,55,48,42,12,13,21,24,14,16,182,114,60,43,53,35,20,20,48,49,27,33,19,15,32,26,0,19,31,31,0,19,0,19,6,11,271,96
0500000US47183,47183,"Weakley County, Tennessee",4662,363,4211,366,41,47,0,26,43,44,99,68,151,79,287,128,152,95,360,121,422,142,362,121,554,135,327,135,297,104,228,108,147,74,346,108,181,77,100,79,56,48,58,58,0,26,451,119
0500000US47185,47185,"White County, Tennessee",2375,299,1951,272,58,76,48,59,6,10,63,40,41,28,167,131,44,36,41,38,192,110,213,101,180,96,249,88,286,120,77,58,92,70,112,72,34,29,11,17,29,33,0,23,8,13,424,140
0500000US47187,47187,"Williamson County, Tennessee",12966,630,11694,576,26,34,14,23,0,29,146,103,54,55,44,43,81,67,90,61,63,43,226,153,178,105,194,120,179,95,504,227,335,247,874,296,1511,319,2506,372,1650,284,1661,291,1358,269,1272,236
0500000US47189,47189,"Wilson County, Tennessee",9571,630,8750,589,93,85,25,23,32,27,153,88,70,47,11,18,111,67,157,94,147,105,227,112,300,114,403,147,404,145,688,238,799,234,1309,244,1078,252,1571,335,525,183,531,167,116,64,821,215
0500000US48001,48001,"Anderson County, Texas",4557,466,3873,410,0,30,9,14,42,26,52,53,78,60,95,96,81,55,209,103,198,113,319,130,288,143,264,154,218,100,282,122,342,142,475,123,287,103,398,116,184,96,34,30,18,24,684,153
0500000US48003,48003,"Andrews County, Texas",1251,262,1036,235,0,20,0,20,0,20,23,28,0,20,0,20,17,29,53,59,65,55,11,19,40,48,13,17,5,9,132,90,57,48,148,90,86,71,158,90,98,75,130,94,0,20,215,107
0500000US48005,48005,"Angelina County, Texas",10463,561,9199,541,22,36,45,56,51,38,144,72,161,82,163,85,165,96,449,171,319,148,637,201,404,119,668,228,645,215,732,170,813,233,1243,281,888,214,1201,244,259,139,164,91,26,30,1264,290
0500000US48007,48007,"Aransas County, Texas",2650,414,2300,398,0,24,0,24,0,24,40,47,74,69,10,12,0,24,92,90,128,115,117,72,92,82,85,112,24,28,243,133,180,112,337,137,324,145,247,111,133,89,158,126,16,18,350,146
0500000US48009,48009,"Archer County, Texas",606,98,431,86,0,18,0,18,9,14,0,18,13,15,20,23,36,30,19,23,30,22,0,18,29,27,57,37,54,32,20,19,21,23,38,31,34,29,23,17,21,23,7,10,0,18,175,53
0500000US48011,48011,"Armstrong County, Texas",147,37,124,34,0,13,0,13,0,13,0,13,0,13,0,13,6,9,3,5,14,17,2,3,9,10,8,14,17,17,13,12,7,10,26,20,0,13,19,14,0,13,0,13,0,13,23,13
0500000US48013,48013,"Atascosa County, Texas",3941,367,3165,311,19,31,30,37,66,73,92,76,91,65,44,38,54,44,101,77,65,55,395,182,121,82,186,105,158,87,262,124,139,82,271,112,433,195,427,170,75,59,121,107,15,24,776,257
0500000US48015,48015,"Austin County, Texas",2629,319,2234,311,18,28,14,25,38,36,45,45,30,32,103,90,23,27,75,72,7,9,108,73,64,53,103,74,194,105,59,51,84,50,331,132,387,173,318,155,81,57,132,80,20,27,395,149
0500000US48017,48017,"Bailey County, Texas",846,207,773,212,0,18,0,18,0,18,71,56,71,83,5,9,18,35,134,114,0,18,37,56,68,51,56,46,0,18,0,18,73,76,217,144,12,22,11,23,0,18,0,18,0,18,73,57
0500000US48019,48019,"Bandera County, Texas",1633,289,1295,272,0,24,0,24,13,20,0,24,12,17,29,46,25,25,48,49,98,94,103,88,42,37,23,25,107,97,48,26,99,68,228,127,105,90,252,97,17,27,46,60,0,24,338,120
0500000US48021,48021,"Bastrop County, Texas",5314,538,4512,551,3,5,34,55,72,46,40,40,66,53,125,131,58,53,88,90,170,119,197,140,304,166,218,109,217,133,188,120,218,124,461,170,556,218,895,238,436,173,166,122,0,30,802,180
