GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US42109,42109,"Snyder County, Pennsylvania",10899,270,221,73,171,61,65,38,58,28,74,41,94,45,42,20,212,64,349,83,320,77,461,98,605,107,474,80,1565,170,1278,162,1464,170,728,120,1110,130,580,115,556,124,153,56,219,73,65,28,35,15
0500000US42111,42111,"Somerset County, Pennsylvania",23215,368,622,123,382,92,354,82,419,82,385,92,610,114,470,125,991,161,1501,211,1334,155,1586,151,1730,175,1647,189,2709,203,1645,173,2002,202,997,147,1466,182,880,131,826,131,244,60,222,61,81,34,112,48
0500000US42113,42113,"Sullivan County, Pennsylvania",2062,116,25,14,13,9,13,8,31,16,13,10,55,28,30,21,48,23,66,21,72,20,104,28,116,32,96,26,225,47,215,45,210,50,88,27,186,47,158,35,109,27,64,24,65,22,12,8,48,17
0500000US42115,42115,"Susquehanna County, Pennsylvania",13363,238,411,83,152,47,108,29,180,47,127,47,124,40,75,29,274,59,345,66,402,75,633,73,733,112,717,92,1594,146,970,97,1526,133,832,101,1421,123,1069,100,816,110,268,55,288,55,162,47,136,40
0500000US42117,42117,"Tioga County, Pennsylvania",12619,304,465,80,242,59,205,54,116,34,144,51,217,48,111,30,378,58,574,92,485,86,786,94,835,106,678,93,1263,105,1065,126,1163,121,802,118,1220,147,724,95,564,96,243,59,139,28,72,47,128,52
0500000US42119,42119,"Union County, Pennsylvania",10873,338,285,105,162,55,44,27,68,33,24,25,76,49,31,24,241,120,80,38,202,65,326,116,549,131,527,126,1383,207,1219,172,1365,208,1100,177,1139,201,716,164,633,144,269,90,180,70,155,72,99,48
0500000US42121,42121,"Venango County, Pennsylvania",17109,325,392,75,323,83,386,84,404,79,485,102,552,117,520,122,1416,192,1479,216,1120,145,1372,202,1417,195,987,141,1838,193,1046,126,1062,142,638,116,695,106,456,86,196,50,120,72,75,33,55,31,75,41
0500000US42123,42123,"Warren County, Pennsylvania",13141,294,480,91,175,47,160,63,222,64,182,55,286,59,271,63,641,91,957,142,1033,127,946,120,1313,151,851,112,1461,127,1064,131,931,127,444,80,816,118,433,86,239,75,95,47,78,34,33,32,30,21
0500000US42125,42125,"Washington County, Pennsylvania",63780,678,1983,250,984,189,1035,161,704,150,505,113,958,209,634,123,1562,193,1790,195,2485,299,2527,266,3525,334,2561,277,6281,370,4959,386,6635,422,4433,315,6585,442,4569,363,4828,311,2088,239,1525,209,308,89,316,88
0500000US42127,42127,"Wayne County, Pennsylvania",15313,436,254,73,137,58,213,85,107,61,82,36,69,39,88,55,244,65,213,86,249,75,291,68,479,106,321,86,1193,149,1178,171,2330,222,1437,207,2177,249,1352,168,1456,183,533,102,527,116,257,74,126,46
0500000US42129,42129,"Westmoreland County, Pennsylvania",115087,923,2610,284,1665,223,1109,185,917,170,980,174,1051,194,968,176,2417,259,3688,340,4665,352,5098,335,6566,475,5752,338,14252,560,11952,592,14098,589,7948,504,11150,531,6933,410,6378,458,2255,284,1785,274,383,136,467,122
0500000US42131,42131,"Wyoming County, Pennsylvania",8511,193,201,51,120,36,143,68,42,25,38,22,35,27,47,33,57,28,148,35,205,44,221,47,374,65,333,74,980,118,947,126,1164,143,668,87,1148,125,606,93,498,99,195,59,184,63,50,28,107,33
0500000US42133,42133,"York County, Pennsylvania",126177,1042,2307,233,952,191,1315,216,515,127,487,121,532,149,371,127,1153,186,1247,202,1711,266,2346,265,4288,362,3566,315,12598,718,14974,733,17604,796,13241,689,18057,810,11676,538,10417,598,3542,386,2207,293,651,160,420,91
0500000US44001,44001,"Bristol County, Rhode Island",13734,320,89,47,25,30,20,24,30,29,36,30,18,21,17,20,7,11,21,23,0,26,30,30,45,69,0,26,108,50,148,79,215,71,628,160,1884,231,2468,279,3528,313,1809,204,1585,203,369,112,654,117
0500000US44003,44003,"Kent County, Rhode Island",48056,743,411,103,150,65,295,102,191,99,202,81,193,110,23,24,179,87,226,79,255,97,278,91,460,158,440,145,2355,315,2985,400,7303,457,5878,484,9400,523,5607,431,6073,493,2549,273,1829,232,367,97,407,109
0500000US44005,44005,"Newport County, Rhode Island",21791,481,203,70,23,24,76,37,99,57,122,63,53,41,84,47,68,42,94,54,55,42,27,31,40,26,79,41,333,122,286,127,736,181,663,162,2439,290,3173,326,4823,362,2524,316,3163,264,1148,216,1480,204
0500000US44007,44007,"Providence County, Rhode Island",126835,1602,1231,200,419,108,698,149,458,113,223,79,305,108,83,46,351,124,625,163,494,170,862,184,1341,281,1621,247,6665,446,9241,618,16330,862,14259,718,26012,894,17695,886,16225,747,5894,440,3878,341,1115,205,810,135
0500000US44009,44009,"Washington County, Rhode Island",36413,679,343,98,111,72,84,47,108,68,83,52,148,61,95,62,93,50,77,41,42,45,104,59,59,46,43,43,559,174,375,121,1052,220,1517,357,5239,427,6751,507,8867,558,4377,363,4081,399,936,170,1269,207
0500000US45001,45001,"Abbeville County, South Carolina",7624,298,434,139,233,106,224,111,261,93,210,96,149,80,186,86,297,85,344,121,442,130,544,140,541,148,421,119,710,155,423,138,559,115,457,140,405,121,368,100,207,71,187,90,22,26,0,23,0,23
0500000US45003,45003,"Aiken County, South Carolina",46756,745,1296,279,891,200,646,207,1015,194,521,167,681,172,583,150,1608,281,1858,305,2214,273,2122,319,2138,308,2342,358,5127,557,4517,450,4528,438,3057,330,3408,354,2288,294,2881,361,1262,190,998,190,477,170,298,106
0500000US45005,45005,"Allendale County, South Carolina",2241,226,145,78,70,47,82,53,122,65,149,98,93,62,68,56,225,91,285,117,149,96,145,77,78,49,76,50,226,72,41,39,49,42,14,16,81,58,25,23,39,47,23,35,28,33,28,43,0,17
0500000US45007,45007,"Anderson County, South Carolina",53301,890,1405,290,832,218,665,162,852,240,714,213,1208,258,521,135,1804,320,1602,258,1997,314,3204,362,3204,354,2727,390,6029,538,5305,502,5394,518,3440,373,4231,469,2591,358,3057,443,1171,228,929,203,258,111,161,71
0500000US45009,45009,"Bamberg County, South Carolina",4567,272,204,100,103,54,181,115,287,124,209,98,266,121,128,84,420,163,279,124,284,154,362,134,256,94,189,120,472,131,53,33,330,142,121,78,133,93,127,75,50,32,15,28,57,45,31,35,10,17
0500000US45011,45011,"Barnwell County, South Carolina",6257,319,656,158,301,101,92,59,182,84,155,94,189,65,151,70,455,152,356,130,486,136,474,142,337,126,279,113,548,165,466,123,284,98,184,86,254,98,133,68,155,76,40,29,78,65,2,4,0,23
0500000US45013,45013,"Beaufort County, South Carolina",45341,993,711,190,258,98,681,206,481,176,337,152,621,239,381,233,364,155,546,162,637,161,645,157,702,203,503,143,1935,297,1812,336,2944,416,2477,354,4401,516,4887,511,5850,531,3739,367,5534,432,2479,300,2416,312
0500000US45015,45015,"Berkeley County, South Carolina",46838,837,1609,241,1067,252,500,136,602,168,250,91,499,151,418,137,845,230,970,219,763,193,910,178,1428,285,1614,234,5788,510,5920,525,5532,475,3791,444,5067,452,3151,458,2682,354,990,218,1272,258,659,169,511,137
0500000US45017,45017,"Calhoun County, South Carolina",4807,246,178,79,19,27,107,66,93,51,148,84,49,39,226,123,175,77,297,96,224,109,202,80,378,131,366,126,464,154,314,122,336,113,334,104,354,122,172,67,198,77,100,50,2,3,19,30,52,47
0500000US45019,45019,"Charleston County, South Carolina",88134,1282,1864,272,1068,246,590,172,774,196,287,112,474,168,495,231,817,177,1147,228,1269,276,1226,241,1750,272,1849,302,4856,501,4906,507,7160,547,6047,562,10144,765,8928,643,10767,681,6052,500,6956,550,3419,388,5289,424
0500000US45021,45021,"Cherokee County, South Carolina",14088,500,607,153,337,103,284,101,712,210,348,106,659,185,266,105,855,206,681,157,852,181,1017,189,1045,195,592,127,1367,246,1222,220,1145,210,471,129,703,176,390,150,393,118,20,21,3,6,13,20,106,63
0500000US45023,45023,"Chester County, South Carolina",9035,352,351,113,277,96,153,76,112,45,264,106,331,116,269,85,480,122,667,140,645,134,697,165,654,143,527,121,925,172,423,111,713,132,329,86,445,118,391,115,173,84,86,48,46,36,18,17,59,40
0500000US45025,45025,"Chesterfield County, South Carolina",12475,478,898,185,621,184,223,83,338,111,274,109,567,164,290,101,686,161,918,208,632,149,994,191,998,153,487,114,1112,210,711,161,838,215,396,164,728,149,250,82,206,89,100,63,85,54,9,11,114,108
0500000US45027,45027,"Clarendon County, South Carolina",9170,355,607,150,261,93,194,66,330,103,219,90,332,113,187,61,391,98,456,122,601,154,539,132,610,120,361,99,806,155,588,135,600,129,401,120,596,121,420,98,360,122,177,70,89,45,28,27,17,27
0500000US45029,45029,"Colleton County, South Carolina",10790,394,422,118,230,100,280,138,276,101,421,153,410,159,259,127,604,164,891,217,317,129,938,228,679,183,468,161,996,199,602,197,815,192,377,118,565,134,390,122,376,114,199,86,121,48,53,34,101,46
0500000US45031,45031,"Darlington County, South Carolina",18145,504,1079,213,534,143,665,178,430,138,434,138,579,145,412,135,882,194,954,186,1168,216,1226,243,1153,196,814,159,1814,264,1267,192,1584,277,640,156,883,174,719,170,492,130,122,65,147,78,95,72,52,37
0500000US45033,45033,"Dillon County, South Carolina",7558,324,450,136,458,157,201,97,415,136,238,109,343,130,161,118,530,150,704,182,678,175,363,107,454,127,384,125,620,167,265,80,430,135,206,97,359,127,66,48,147,82,30,26,6,7,19,28,31,33
0500000US45035,45035,"Dorchester County, South Carolina",36013,756,698,176,486,128,525,187,449,155,229,111,293,93,162,80,432,139,729,181,650,216,858,197,1160,225,1051,207,3745,404,3985,435,4443,426,3787,486,5067,473,2612,337,2775,301,917,202,662,158,154,83,144,66
0500000US45037,45037,"Edgefield County, South Carolina",6966,340,125,73,128,71,71,54,202,100,21,17,151,69,101,59,432,120,503,168,394,130,306,92,436,135,296,94,763,180,419,107,646,130,333,100,518,145,375,114,249,92,208,86,202,81,17,25,70,55
0500000US45039,45039,"Fairfield County, South Carolina",6566,346,176,92,170,73,188,88,131,78,390,162,168,83,41,37,159,75,493,143,480,155,401,137,270,99,381,139,541,144,410,146,375,125,322,152,282,91,356,97,466,149,132,60,169,121,13,14,52,41
0500000US45041,45041,"Florence County, South Carolina",34066,691,1272,209,904,163,635,163,664,195,664,170,498,137,433,153,1153,262,1497,246,1581,259,1307,225,2227,309,1624,242,3550,385,3371,348,3037,335,1730,262,2971,292,2040,280,1543,269,638,133,528,152,151,99,48,33
0500000US45043,45043,"Georgetown County, South Carolina",17927,597,807,199,510,151,429,164,405,155,340,138,282,96,166,77,513,195,628,156,445,129,699,157,598,140,463,128,1248,211,1222,221,978,201,661,144,1404,246,1222,205,1974,303,1052,203,981,183,409,129,491,144
0500000US45045,45045,"Greenville County, South Carolina",117471,1522,2052,302,1662,267,961,176,877,186,825,216,801,200,622,165,2066,301,2391,275,3421,375,3417,330,5101,448,5024,441,13071,708,14133,776,13010,694,9311,596,11873,625,8206,566,8685,564,3905,382,3867,349,1078,214,1112,202
0500000US45047,45047,"Greenwood County, South Carolina",17524,439,523,112,411,126,227,105,296,127,323,140,265,109,218,78,590,150,769,158,1416,248,1179,240,1287,211,1181,220,1779,303,1269,237,1287,236,670,115,1401,252,900,195,757,146,220,93,475,182,30,23,51,40
0500000US45049,45049,"Hampton County, South Carolina",5721,281,374,109,86,47,253,103,171,77,138,60,194,89,80,38,315,92,340,120,503,118,462,99,428,128,324,127,700,183,315,102,253,88,140,66,269,92,159,62,139,58,26,25,52,35,0,23,0,23
0500000US45051,45051,"Horry County, South Carolina",80172,1163,2120,323,1373,276,1329,224,932,187,931,219,1090,248,671,172,1820,344,1485,263,2290,337,2798,362,2760,389,2403,337,6781,495,8165,627,10150,654,5905,494,9454,603,6791,510,5462,501,2180,233,2132,251,728,237,422,119
0500000US45053,45053,"Jasper County, South Carolina",6214,335,225,93,257,115,135,74,122,102,105,72,211,128,111,83,177,87,322,136,179,86,355,155,747,226,362,144,579,156,161,76,521,180,163,89,357,120,347,152,450,118,78,83,158,97,61,56,31,51
0500000US45055,45055,"Kershaw County, South Carolina",18673,515,645,176,463,161,327,138,237,79,326,110,248,105,89,63,650,163,802,196,1171,245,982,227,1114,191,1046,212,2285,312,1635,277,1591,273,1197,258,1327,244,932,195,712,157,381,133,291,103,96,64,126,69
0500000US45057,45057,"Lancaster County, South Carolina",22067,611,412,129,427,116,225,93,217,94,190,87,348,124,175,87,350,125,672,157,748,145,1228,237,1047,183,1137,206,2148,284,1917,298,2406,360,1293,272,2530,310,1544,301,1465,283,792,206,484,214,148,84,164,116
0500000US45059,45059,"Laurens County, South Carolina",18022,554,787,189,651,168,387,118,577,174,772,192,639,159,505,145,981,206,1239,254,1140,245,1213,234,1227,210,1053,243,1889,301,906,193,968,172,488,141,1008,189,693,173,448,113,198,68,121,68,40,36,92,51
0500000US45061,45061,"Lee County, South Carolina",4830,229,305,92,165,82,171,76,240,88,138,64,154,57,140,70,377,99,551,122,389,128,465,129,298,104,158,71,392,99,238,68,232,92,69,43,141,70,110,50,70,48,8,13,11,11,0,19,8,11
0500000US45063,45063,"Lexington County, South Carolina",77528,894,2100,345,1056,221,894,171,842,196,1030,273,854,159,484,140,1852,373,1985,290,2131,307,2678,287,2955,354,3545,359,10622,666,10074,561,8707,530,5210,409,6763,462,4437,381,4526,373,1847,281,1787,231,590,151,559,129
0500000US45065,45065,"McCormick County, South Carolina",3190,183,63,41,172,102,75,53,97,68,21,20,106,69,19,19,113,59,304,86,243,90,173,69,125,70,31,21,251,94,108,45,143,62,53,28,255,82,213,67,285,81,190,57,150,56,0,17,0,17
0500000US45067,45067,"Marion County, South Carolina",7922,370,360,138,215,87,134,81,257,102,317,108,405,135,189,81,525,131,650,158,523,171,656,217,544,156,276,116,686,193,353,122,657,132,299,97,348,102,207,95,154,68,86,69,40,37,9,16,32,34
0500000US45069,45069,"Marlboro County, South Carolina",6458,305,311,91,241,73,311,115,295,85,252,93,246,93,283,92,642,136,775,183,493,122,318,93,494,139,280,110,372,95,269,114,350,125,139,70,192,85,53,32,66,40,25,22,11,17,0,23,40,50
0500000US45071,45071,"Newberry County, South Carolina",10387,419,314,95,306,127,81,48,204,75,176,80,329,128,240,111,515,143,688,199,495,124,768,175,450,123,447,148,996,203,735,170,792,156,360,103,793,179,610,153,462,120,224,103,184,83,54,38,164,123
0500000US45073,45073,"Oconee County, South Carolina",22684,579,732,179,500,156,448,183,497,152,252,86,542,128,400,152,568,143,1140,234,875,195,987,226,735,167,795,215,1985,240,1617,249,2123,297,1063,187,1831,283,1048,220,1789,290,928,203,1081,178,419,164,329,103
0500000US45075,45075,"Orangeburg County, South Carolina",23095,605,903,194,611,130,566,131,641,125,420,121,731,170,526,146,1426,271,1475,263,1639,290,1645,248,1402,236,1117,214,1935,297,1734,231,1681,288,1053,207,1233,227,826,170,999,235,228,90,123,63,41,36,140,63
0500000US45077,45077,"Pickens County, South Carolina",30543,503,1058,236,645,188,482,152,378,149,353,120,436,141,416,138,878,184,933,184,1297,233,1511,241,2055,289,1549,221,3988,379,2683,305,3211,360,1878,266,2444,248,1682,271,1385,220,547,175,399,150,99,59,236,67
0500000US45079,45079,"Richland County, South Carolina",86537,1061,1341,253,760,154,679,187,459,137,336,128,402,140,375,116,1410,265,1813,259,2081,343,3381,330,4388,451,4352,512,11402,743,10950,752,9943,594,5954,534,8571,662,5448,451,5700,479,2950,262,2500,330,900,154,442,129
0500000US45081,45081,"Saluda County, South Carolina",5093,252,156,97,294,116,99,57,105,66,92,52,153,74,210,84,292,107,397,99,168,83,288,93,328,99,294,96,514,125,203,77,264,96,216,92,257,90,269,109,285,119,102,56,55,42,28,32,24,24
0500000US45083,45083,"Spartanburg County, South Carolina",74378,1298,2118,274,1105,195,803,177,999,219,712,178,983,178,768,180,1971,298,2870,363,3235,419,3579,355,4884,482,4200,439,9652,619,8752,675,7643,567,4240,404,5484,519,3673,410,3356,382,1486,253,1180,221,290,83,395,105
0500000US45085,45085,"Sumter County, South Carolina",25825,613,851,178,673,194,583,159,516,166,422,131,429,120,664,207,1060,251,1128,208,1229,207,1738,260,1414,218,1291,201,2781,346,2894,338,2546,335,1597,246,1922,257,890,170,625,150,368,110,102,49,0,29,102,79
0500000US45087,45087,"Union County, South Carolina",8474,332,423,122,231,69,257,88,316,98,294,96,291,99,260,91,544,139,674,136,588,130,829,157,672,149,450,110,790,174,465,129,369,96,250,89,344,100,183,70,156,70,33,30,22,24,7,10,26,26
0500000US45089,45089,"Williamsburg County, South Carolina",8681,349,489,133,449,137,349,102,455,123,345,110,548,155,177,68,608,142,517,125,724,163,416,120,509,119,339,101,772,154,368,100,512,114,200,84,327,106,209,63,130,64,37,25,77,42,11,17,113,67
0500000US45091,45091,"York County, South Carolina",62000,993,1681,283,632,159,518,148,382,143,345,96,609,194,291,85,937,176,1157,237,1416,218,1793,259,2177,267,2545,308,7566,677,6631,458,6651,536,4317,389,6782,568,4856,491,5468,492,2475,326,1786,270,445,128,540,163
0500000US46003,46003,"Aurora County, South Dakota",879,58,46,16,45,21,41,19,20,11,34,18,29,16,27,17,76,27,66,25,49,18,56,26,61,27,28,10,124,37,20,9,58,22,36,18,26,12,21,16,2,3,2,3,2,4,0,9,10,7
0500000US46005,46005,"Beadle County, South Dakota",4871,263,93,46,116,55,65,34,155,56,116,52,214,99,76,39,241,114,353,104,295,93,315,103,338,102,364,124,606,119,289,87,233,67,186,79,328,92,157,85,212,64,71,51,11,9,26,36,11,11
0500000US46007,46007,"Bennett County, South Dakota",630,84,40,25,51,26,43,25,37,25,11,11,53,29,27,20,42,19,52,22,50,27,27,17,39,18,3,7,61,32,14,14,0,9,12,13,15,13,4,6,34,23,1,3,3,6,0,9,11,16
0500000US46009,46009,"Bon Homme County, South Dakota",1988,120,82,38,64,31,35,22,101,46,107,41,75,33,55,23,149,38,186,52,152,36,131,32,151,43,43,17,213,47,53,24,138,43,50,38,67,27,36,19,43,22,6,8,51,32,0,13,0,13
0500000US46011,46011,"Brookings County, South Dakota",7280,281,273,126,59,42,81,52,59,35,158,117,115,61,28,17,127,52,53,21,169,70,183,70,220,73,253,84,784,168,1007,182,889,164,604,155,987,158,529,128,454,111,67,42,103,61,23,24,55,40
0500000US46013,46013,"Brown County, South Dakota",11095,354,239,90,93,48,181,80,202,82,101,54,178,75,105,47,280,95,268,65,434,139,331,91,618,147,414,117,1399,228,1341,209,1530,211,675,142,890,165,650,126,648,163,281,94,192,79,22,13,23,34
0500000US46015,46015,"Brule County, South Dakota",1461,116,70,35,20,13,13,14,32,27,29,22,15,14,41,33,57,35,50,26,85,32,99,36,181,50,89,50,127,44,140,46,82,32,61,29,108,46,19,16,96,44,21,15,26,35,0,13,0,13
0500000US46017,46017,"Buffalo County, South Dakota",221,45,33,18,0,9,3,5,18,16,23,14,12,9,18,14,12,11,9,8,13,9,10,10,25,20,6,6,14,10,4,6,6,7,0,9,0,9,3,6,0,9,3,6,3,5,0,9,6,7
0500000US46019,46019,"Butte County, South Dakota",3004,215,146,72,81,64,36,37,40,34,115,74,32,26,31,24,143,66,108,82,64,38,128,65,216,87,214,95,354,116,361,129,223,83,104,73,194,104,167,69,84,49,116,68,36,27,8,13,3,5
0500000US46021,46021,"Campbell County, South Dakota",558,60,38,19,21,14,29,13,41,19,27,13,16,12,23,15,67,24,37,12,40,20,30,19,30,17,12,12,50,17,10,9,31,19,6,5,17,14,8,6,5,7,0,9,6,6,4,5,10,8
0500000US46023,46023,"Charles Mix County, South Dakota",2270,85,60,23,41,17,60,23,141,40,76,23,75,23,61,24,172,45,210,43,121,41,204,48,90,27,104,33,219,59,99,29,136,34,73,32,67,27,70,33,110,40,21,18,36,27,4,6,20,16
0500000US46025,46025,"Clark County, South Dakota",1130,70,37,18,40,19,33,21,64,25,30,17,35,18,55,30,75,26,107,38,52,27,77,23,70,27,21,11,148,41,34,18,55,19,20,12,67,24,32,16,15,13,4,5,31,17,10,15,18,19
0500000US46027,46027,"Clay County, South Dakota",2697,179,245,109,34,34,19,23,90,67,4,8,11,15,21,19,22,14,126,58,43,27,117,71,160,84,104,64,252,110,228,87,420,142,151,80,319,99,163,64,67,48,62,48,33,23,0,15,6,10
0500000US46029,46029,"Codington County, South Dakota",8024,286,289,86,43,29,93,42,100,37,89,43,80,44,53,31,173,62,342,124,240,69,262,102,337,85,256,76,1215,209,814,155,839,155,706,144,742,158,476,138,473,132,158,68,193,90,34,26,17,31
0500000US46031,46031,"Corson County, South Dakota",619,51,83,18,37,15,30,15,36,16,21,11,24,10,26,16,21,12,54,16,45,17,30,12,20,12,6,7,33,12,9,7,26,12,9,8,31,14,29,13,14,12,24,15,0,9,3,5,8,7
0500000US46033,46033,"Custer County, South Dakota",2990,168,61,44,24,17,6,10,7,8,43,29,34,23,35,29,96,52,72,46,42,29,36,26,125,65,46,24,311,79,139,62,309,85,79,45,295,85,377,136,442,125,206,105,119,84,53,40,33,33
0500000US46035,46035,"Davison County, South Dakota",5441,273,219,113,35,36,62,53,45,34,47,43,38,36,127,107,94,47,173,72,289,112,293,115,327,103,330,135,651,154,652,180,601,147,277,103,554,138,162,65,262,113,100,58,85,59,18,15,0,15
0500000US46037,46037,"Day County, South Dakota",1870,81,73,31,64,20,49,23,99,28,62,25,49,20,63,32,123,39,170,40,97,33,112,35,144,41,77,28,236,50,69,36,94,34,47,29,97,31,76,26,9,10,4,5,35,22,0,13,21,15
0500000US46039,46039,"Deuel County, South Dakota",1540,72,43,20,28,13,24,18,37,20,22,12,58,23,54,24,62,24,65,22,125,37,74,26,101,30,81,27,150,48,88,31,160,43,68,32,70,33,97,35,26,22,49,25,30,21,1,3,27,15
