GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US48127,48127,"Dimmit County, Texas",10431,76,5038,91,556,98,533,101,23,30,959,77,817,112,142,94,502,82,151,83,351,117,489,136,340,150,149,84,670,170,454,153,216,127,634,87,350,119,284,88,569,64,368,87,201,96,376,44,376,44,0,20,283,41,283,41,0,20,5393,71,510,76,499,74,11,16,1117,125,1015,163,102,93,446,19,226,103,220,102,596,72,392,108,204,96,655,77,224,122,431,94,605,46,384,85,221,78,695,55,412,109,283,111,426,57,422,56,4,6,343,57,343,57,0,20
0500000US48129,48129,"Donley County, Texas",3581,39,1745,68,88,30,88,30,0,13,291,36,237,39,54,28,236,35,129,42,107,46,163,65,88,36,75,53,146,52,119,52,27,23,218,24,177,37,41,25,235,9,174,42,61,39,202,16,195,13,7,11,166,16,166,16,0,13,1836,67,147,39,144,39,3,5,193,25,156,28,37,23,217,64,200,70,17,19,158,48,105,36,53,29,158,13,127,23,31,20,262,47,223,47,39,18,243,20,200,15,43,21,227,12,215,21,12,15,231,25,231,25,0,13
0500000US48131,48131,"Duval County, Texas",11057,146,5535,145,448,44,410,52,38,35,965,67,756,105,209,82,655,177,272,88,383,168,613,105,372,126,241,98,649,98,452,112,197,79,733,76,505,83,228,100,614,43,390,96,224,95,509,48,489,54,20,31,349,35,349,35,0,20,5522,106,483,51,416,76,67,73,960,54,767,106,193,90,492,26,195,84,297,89,630,54,279,81,351,86,628,52,390,90,238,85,680,46,487,75,193,68,574,35,320,96,254,96,578,45,578,45,0,20,497,46,497,46,0,20
0500000US48133,48133,"Eastland County, Texas",18132,95,8889,151,552,81,515,84,37,33,1573,121,1249,175,324,181,1018,93,779,115,239,101,855,71,503,108,352,114,901,98,510,136,391,133,1179,35,778,110,401,105,1244,86,919,114,325,133,917,26,909,26,8,9,650,32,650,32,0,20,9243,184,605,84,598,83,7,12,1325,100,1170,130,155,88,898,208,519,208,379,171,958,123,658,112,300,135,930,115,577,100,353,124,1299,121,1000,153,299,109,1325,73,999,112,326,118,1069,36,1063,36,6,7,834,108,772,106,62,72
0500000US48135,48135,"Ector County, Texas",143540,300,71450,225,7903,254,6697,361,1206,330,13913,264,10852,469,3061,408,8104,147,4312,516,3792,492,11107,163,7494,465,3613,439,8574,160,6152,345,2422,310,8517,121,6176,302,2341,305,7211,58,5834,234,1377,226,3633,70,3584,81,49,35,2488,66,2358,131,130,123,72090,249,7434,257,6175,403,1259,289,13235,270,9827,478,3408,457,7911,56,4788,357,3123,358,10736,151,6747,384,3989,399,8697,139,5447,414,3250,346,8919,108,6413,330,2506,319,7315,93,5597,244,1718,231,4267,100,4241,105,26,29,3576,178,3448,174,128,80
0500000US48137,48137,"Edwards County, Texas",2017,126,962,119,40,38,40,38,0,13,103,45,96,44,7,10,105,73,10,13,95,71,20,20,5,9,15,18,100,56,70,45,30,37,82,37,45,25,37,33,204,87,193,87,11,12,212,65,212,65,0,13,96,45,96,45,0,13,1055,108,55,41,47,38,8,12,124,47,115,47,9,14,149,68,119,69,30,33,40,28,27,24,13,14,142,56,82,36,60,53,144,55,118,48,26,23,107,54,102,52,5,8,181,78,181,78,0,13,113,43,97,45,16,23
0500000US48139,48139,"Ellis County, Texas",153240,369,75695,245,6793,238,6292,255,501,187,15422,242,13761,523,1661,423,7190,130,4511,362,2679,389,9041,78,5625,343,3416,324,10137,144,7165,447,2972,446,10875,100,8509,290,2366,275,8796,87,7604,230,1192,233,4960,42,4895,85,65,72,2481,33,2469,47,12,21,77545,224,6423,250,5843,257,580,176,14400,253,12282,515,2118,460,6851,58,4746,288,2105,304,9757,73,6146,371,3611,369,10777,111,7903,339,2874,336,11223,63,9216,301,2007,296,9201,53,8147,208,1054,208,5307,66,5217,88,90,63,3606,175,3606,175,0,30
0500000US48141,48141,"El Paso County, Texas",798912,999,379665,977,40608,576,37280,622,3328,533,81224,577,68637,1113,12587,919,43681,500,21808,947,21873,838,49682,671,26818,929,22864,928,46336,403,29013,907,17323,927,45493,294,29472,718,16021,686,36455,128,26142,597,10313,592,20908,138,20052,273,856,238,15278,156,14862,248,416,204,419247,391,39394,556,36247,701,3147,496,78565,562,66598,1179,11967,1033,44384,152,25008,894,19376,888,55918,253,34203,1023,21715,981,54721,192,34366,848,20355,850,53112,102,33875,829,19237,823,42788,80,29360,673,13428,691,26540,60,25205,309,1335,305,23825,192,22904,330,921,263
0500000US48143,48143,"Erath County, Texas",38819,178,19166,179,1524,127,1330,150,194,103,2845,155,2107,215,738,203,3919,116,2789,359,1130,315,2445,79,1282,212,1163,205,1980,67,1478,171,502,155,2305,88,1639,184,666,188,1998,82,1541,139,457,147,1347,82,1330,80,17,26,803,84,797,84,6,10,19653,219,1467,115,1281,136,186,103,2579,152,2191,176,388,123,4460,164,3368,284,1092,303,2137,129,1473,163,664,145,2039,39,1350,145,689,158,2248,64,1654,169,594,160,2005,91,1685,136,320,113,1419,35,1419,35,0,27,1299,110,1283,106,16,24
0500000US48145,48145,"Falls County, Texas",15772,322,7704,353,599,80,566,83,33,28,1252,60,1046,114,206,105,869,106,465,133,404,124,850,164,398,83,452,154,763,134,520,90,243,98,1032,174,741,155,291,91,1071,29,785,97,286,99,751,51,747,51,4,6,517,78,517,78,0,20,8068,217,723,102,636,91,87,62,1198,78,991,104,207,91,775,69,529,120,246,120,826,73,613,80,213,75,860,82,605,92,255,91,1155,72,822,95,333,80,1080,24,831,78,249,78,729,91,725,91,4,6,722,48,722,48,0,20
0500000US48147,48147,"Fannin County, Texas",30974,410,15339,400,1243,110,1157,115,86,50,2434,103,2142,149,292,117,1259,145,796,133,463,130,1644,180,932,139,712,125,1725,145,1208,159,517,134,2228,152,1671,190,557,143,2260,48,1924,123,336,115,1638,46,1638,46,0,27,908,111,908,111,0,27,15635,187,1170,112,1015,116,155,83,2413,104,2040,164,373,140,1151,70,773,109,378,108,1648,89,1088,114,560,138,1881,75,1456,112,425,90,2366,69,1814,108,552,107,2128,51,1636,114,492,111,1760,63,1757,62,3,4,1118,184,1056,191,62,70
0500000US48149,48149,"Fayette County, Texas",24279,170,12109,64,829,109,694,144,135,83,1887,109,1590,118,297,115,914,131,624,133,290,152,1067,172,756,140,311,129,1264,121,994,153,270,129,1739,24,1508,74,231,71,1856,44,1589,113,267,105,1534,63,1534,63,0,24,1019,83,1019,83,0,24,12170,142,872,123,711,158,161,107,1706,116,1504,139,202,82,794,48,559,104,235,96,1174,101,859,127,315,90,1176,103,889,106,287,115,1841,50,1544,93,297,94,1925,73,1580,123,345,99,1437,65,1437,65,0,24,1245,154,1208,147,37,54
0500000US48151,48151,"Fisher County, Texas",3843,38,1835,99,151,49,114,39,37,30,193,64,182,63,11,12,235,52,120,51,115,43,174,48,125,44,49,33,218,53,127,42,91,40,202,51,150,46,52,23,262,55,232,52,30,21,172,42,172,42,0,13,228,45,228,45,0,13,2008,91,98,39,97,39,1,2,368,53,286,62,82,54,164,63,86,45,78,47,175,53,137,52,38,25,187,44,128,36,59,33,244,49,180,44,64,33,292,59,262,57,30,19,286,52,283,53,3,5,194,42,194,42,0,13
0500000US48153,48153,"Floyd County, Texas",6182,45,3045,75,329,62,297,76,32,41,584,80,491,93,93,62,197,66,92,36,105,57,384,77,235,67,149,51,336,75,193,63,143,67,366,64,217,51,149,55,383,16,285,48,98,47,242,54,234,53,8,13,224,34,224,34,0,18,3137,63,244,48,222,48,22,18,606,44,575,52,31,21,265,33,140,56,125,48,344,55,211,64,133,42,350,41,320,51,30,26,390,9,323,33,67,32,363,10,295,32,68,32,326,34,326,34,0,18,249,33,245,33,4,7
0500000US48155,48155,"Foard County, Texas",1123,136,542,74,8,13,8,13,0,13,78,37,71,37,7,10,0,13,0,13,0,13,37,32,18,16,19,29,124,42,74,31,50,31,85,41,81,41,4,6,66,28,59,29,7,8,60,25,60,25,0,13,84,32,84,32,0,13,581,100,32,28,29,29,3,6,134,43,127,44,7,12,14,23,14,23,0,13,47,32,44,32,3,5,58,27,21,12,37,25,55,31,46,26,9,16,59,29,38,27,21,14,102,32,102,32,0,13,80,36,80,36,0,13
0500000US48157,48157,"Fort Bend County, Texas",627725,566,306580,495,27912,645,25518,801,2394,580,64955,653,58312,1017,6643,842,26676,240,18575,831,8101,807,36914,213,25491,812,11423,788,45174,207,36605,799,8569,804,45436,145,37612,731,7824,729,35647,149,30401,622,5246,594,16338,103,15723,251,615,219,7528,62,7347,123,181,106,321145,216,26629,613,24956,724,1673,412,61685,618,54809,965,6876,807,25165,62,17662,721,7503,723,41054,77,30865,703,10189,716,51658,82,42123,798,9535,783,48580,126,40653,825,7927,794,37624,68,31738,549,5886,546,17832,80,16976,264,856,254,10918,195,10383,284,535,233
0500000US48159,48159,"Franklin County, Texas",10464,77,5264,150,461,109,418,93,43,41,1003,116,888,123,115,81,371,58,179,117,192,123,392,105,259,95,133,81,678,100,402,116,276,100,713,86,531,104,182,77,728,42,633,64,95,55,564,46,559,46,5,11,354,28,354,28,0,20,5200,134,296,112,296,112,0,20,839,112,758,100,81,98,322,31,171,57,151,61,534,70,400,87,134,76,677,85,345,91,332,113,711,50,509,82,202,78,766,39,659,87,107,82,587,31,587,31,0,20,468,58,468,58,0,20
0500000US48161,48161,"Freestone County, Texas",18166,319,8957,338,930,100,837,103,93,57,1487,98,1208,125,279,125,700,100,451,108,249,101,942,195,581,121,361,150,1094,169,733,126,361,157,1136,185,839,164,297,114,1230,82,1020,99,210,99,876,62,874,63,2,3,562,39,562,39,0,20,9209,103,640,111,530,140,110,85,1499,75,1312,140,187,105,762,56,447,74,315,90,962,97,569,90,393,108,1052,73,603,114,449,137,1182,45,850,113,332,115,1260,49,1033,92,227,87,1041,85,999,76,42,45,811,68,807,67,4,6
0500000US48163,48163,"Frio County, Texas",14972,416,7758,424,692,98,651,96,41,43,1579,123,1378,144,201,96,1057,209,412,175,645,199,886,226,594,236,292,148,830,121,577,152,253,109,994,187,834,191,160,81,711,71,416,140,295,112,678,86,657,89,21,25,331,70,331,70,0,20,7214,129,639,70,574,103,65,77,1427,132,1257,172,170,125,742,31,387,96,355,102,750,56,316,121,434,106,728,67,317,122,411,99,1061,74,660,146,401,149,849,2,547,94,302,94,503,62,493,64,10,17,515,82,515,82,0,20
0500000US48165,48165,"Gaines County, Texas",18389,100,9404,74,1122,116,892,163,230,125,2211,152,1332,195,879,193,949,20,471,126,478,129,1274,5,772,132,502,132,1137,60,621,143,516,141,1115,25,685,124,430,122,808,4,514,95,294,95,397,64,397,64,0,20,391,66,391,66,0,20,8985,120,1150,136,989,158,161,123,1941,160,1028,226,913,209,739,71,447,120,292,120,1329,69,563,156,766,173,1082,44,538,130,544,126,1097,56,769,123,328,111,804,49,567,87,237,87,460,62,460,62,0,20,383,99,383,99,0,20
0500000US48167,48167,"Galveston County, Texas",298116,692,147214,443,12773,430,11985,424,788,272,25956,438,23412,569,2544,394,13509,268,9319,518,4190,426,19111,234,12832,605,6279,605,18732,241,14374,431,4358,405,22070,162,17263,509,4807,488,18962,90,15762,419,3200,405,10297,121,10202,118,95,56,5804,103,5797,104,7,10,150902,441,11453,399,10892,441,561,221,25226,404,22590,611,2636,474,12843,106,9093,463,3750,452,19695,162,14373,486,5322,482,19946,134,14833,464,5113,454,22860,125,18851,451,4009,429,19569,101,15965,335,3604,327,10886,132,10808,136,78,52,8424,158,8411,161,13,14
0500000US48169,48169,"Garza County, Texas",4071,962,1812,755,118,48,118,48,0,18,388,112,312,105,76,53,165,118,80,82,85,79,183,121,47,72,136,91,136,284,99,136,37,159,209,231,157,161,52,87,301,94,259,91,42,31,182,63,182,63,0,18,130,56,130,56,0,18,2259,274,213,89,193,87,20,28,322,94,266,83,56,46,137,67,76,47,61,55,289,109,225,98,64,51,282,108,146,64,136,80,254,74,180,69,74,47,388,91,314,97,74,43,205,72,188,68,17,21,169,53,169,53,0,18
0500000US48171,48171,"Gillespie County, Texas",24727,169,11964,172,709,43,680,53,29,34,1864,119,1719,130,145,90,954,45,381,119,573,132,909,136,481,114,428,161,1187,165,749,123,438,172,1507,172,1054,134,453,178,1750,84,1506,94,244,103,1683,65,1672,67,11,16,1401,91,1393,90,8,15,12763,174,660,58,575,90,85,83,1691,99,1600,106,91,66,797,60,464,147,333,153,962,121,550,109,412,137,1269,113,794,119,475,141,1648,121,1248,92,400,134,2076,83,1730,138,346,114,1921,94,1911,100,10,16,1739,97,1734,95,5,22
0500000US48173,48173,"Glasscock County, Texas",1190,122,654,80,29,20,29,20,0,13,152,42,125,43,27,24,33,25,21,17,12,19,69,34,40,24,29,31,102,45,65,32,37,37,73,22,69,22,4,7,116,46,79,36,37,29,53,26,53,26,0,13,27,18,27,18,0,13,536,79,27,22,27,22,0,13,106,52,93,41,13,18,15,14,15,14,0,13,45,19,45,19,0,13,64,26,39,21,25,18,75,22,66,22,9,10,110,46,81,45,29,22,61,24,61,24,0,13,33,18,33,18,0,13
0500000US48175,48175,"Goliad County, Texas",7227,43,3484,106,175,76,162,68,13,19,584,66,556,65,28,27,339,50,213,74,126,62,244,62,182,64,62,41,418,77,386,78,32,32,500,2,419,58,81,58,530,41,491,49,39,28,412,20,410,21,2,6,282,32,282,32,0,18,3743,105,234,71,224,74,10,15,551,68,515,68,36,32,149,59,141,58,8,11,372,100,224,77,148,88,520,78,447,84,73,42,550,14,470,59,80,57,571,10,509,43,62,43,451,45,445,46,6,8,345,35,345,35,0,18
0500000US48177,48177,"Gonzales County, Texas",19764,144,9896,123,838,69,753,89,85,55,1908,89,1407,159,501,134,944,78,450,126,494,123,1084,24,526,100,558,96,1146,66,707,120,439,107,1343,49,925,117,418,113,1222,41,972,101,250,92,932,54,905,65,27,34,479,89,479,89,0,24,9868,108,922,89,733,114,189,66,1737,70,1387,120,350,108,785,39,433,100,352,97,1118,44,553,109,565,100,1204,52,651,119,553,118,1312,4,853,82,459,82,1146,38,956,73,190,72,930,44,924,45,6,10,714,61,668,72,46,51
0500000US48179,48179,"Gray County, Texas",21055,316,10343,331,1056,102,863,124,193,67,1921,101,1608,149,313,167,900,82,544,159,356,119,1170,140,738,129,432,104,1296,87,1001,121,295,112,1298,109,938,135,360,117,1231,64,1065,83,166,66,827,57,816,61,11,18,644,50,644,50,0,24,10712,117,934,93,806,82,128,77,1819,100,1551,148,268,112,883,35,484,80,399,84,1369,29,844,113,525,111,1187,19,907,87,280,87,1292,34,926,77,366,73,1297,44,1006,109,291,99,914,78,904,77,10,13,1017,58,1017,58,0,24
0500000US48181,48181,"Grayson County, Texas",120645,295,58813,231,4836,200,4385,232,451,144,10123,199,8777,317,1346,312,5578,72,3512,260,2066,269,6833,105,3980,321,2853,299,6975,152,4776,245,2199,285,8364,115,6813,243,1551,226,7539,99,6323,269,1216,233,5280,94,5237,105,43,40,3285,144,3271,144,14,21,61832,175,4547,210,4101,209,446,127,9612,227,8404,310,1208,255,5597,74,3531,275,2066,268,7115,91,4652,233,2463,223,7277,50,5150,233,2127,236,8816,68,7112,274,1704,263,8355,65,6856,245,1499,237,5822,81,5789,72,33,37,4691,163,4654,164,37,43
0500000US48183,48183,"Gregg County, Texas",120709,184,59128,181,5598,248,4985,331,613,212,10578,248,9085,381,1493,306,6440,103,4088,333,2352,330,8176,111,4616,334,3560,322,7102,107,4699,306,2403,315,7764,84,5945,258,1819,263,6666,87,5524,220,1142,220,3974,79,3959,82,15,23,2830,96,2830,96,0,30,61581,183,5235,171,4774,217,461,172,10002,167,8768,328,1234,272,6125,96,4203,333,1922,306,8092,120,5106,319,2986,314,7385,101,5138,329,2247,325,8117,65,6002,313,2115,306,7393,68,6074,246,1319,241,4625,98,4576,101,49,36,4607,114,4596,114,11,16
0500000US48185,48185,"Grimes County, Texas",23534,451,11240,454,864,98,807,101,57,56,1925,96,1639,112,286,111,984,158,619,161,365,139,1064,213,589,146,475,188,1510,186,1084,169,426,160,1442,147,1132,150,310,119,1659,127,1438,127,221,102,1199,108,1188,110,11,18,593,70,583,72,10,16,12294,134,970,98,860,134,110,89,2206,114,1956,160,250,99,978,54,610,106,368,84,1332,107,1013,178,319,154,1421,120,824,142,597,147,1710,107,1236,138,474,168,1616,55,1198,146,418,144,1175,61,1136,64,39,53,886,116,843,117,43,63
0500000US48187,48187,"Guadalupe County, Texas",137526,357,67340,293,5743,238,5271,345,472,216,13526,242,12006,378,1520,322,6355,123,4587,359,1768,349,7865,205,5274,355,2591,351,8993,185,6964,344,2029,299,9680,126,8218,276,1462,254,7492,56,6450,190,1042,197,4828,104,4775,111,53,42,2858,131,2853,133,5,8,70186,240,5142,216,4661,232,481,146,12975,210,11153,391,1822,353,6127,122,4621,278,1506,287,8455,165,5960,379,2495,338,9895,116,7790,368,2105,344,10399,156,8866,305,1533,297,8095,115,6934,217,1161,191,5241,77,5140,98,101,69,3857,106,3811,121,46,47
0500000US48189,48189,"Hale County, Texas",33589,732,16427,707,1644,86,1513,115,131,85,3482,92,3022,181,460,133,1852,224,1289,194,563,159,2066,250,1228,208,838,156,1856,156,1283,169,573,145,1997,179,1490,140,507,156,1695,85,1359,105,336,84,1033,56,1033,56,0,27,802,79,802,79,0,27,17162,143,1784,116,1605,120,179,70,3281,125,2901,207,380,176,1865,30,1210,124,655,124,2075,73,1370,149,705,147,1986,63,1255,122,731,125,2108,55,1504,122,604,129,1759,13,1402,96,357,95,1209,30,1209,30,0,27,1095,77,1095,77,0,27
0500000US48191,48191,"Hall County, Texas",3208,43,1630,66,104,36,94,36,10,15,343,61,255,69,88,57,108,38,65,33,43,19,134,46,53,34,81,45,161,34,103,26,58,31,244,33,171,43,73,41,173,27,112,21,61,28,216,30,216,30,0,13,147,22,147,22,0,13,1578,77,108,34,104,35,4,6,249,48,186,49,63,36,95,38,56,40,39,31,103,46,65,35,38,25,242,50,119,48,123,46,207,38,119,18,88,37,203,34,152,27,51,30,198,25,198,25,0,13,173,18,173,18,0,13
0500000US48193,48193,"Hamilton County, Texas",8084,97,3972,82,279,39,272,39,7,11,654,50,654,50,0,18,351,71,143,71,208,106,344,53,225,62,119,64,419,37,231,71,188,73,528,44,430,58,98,49,503,24,423,40,80,37,529,28,529,28,0,18,365,43,353,46,12,16,4112,99,233,30,226,29,7,12,594,48,559,68,35,48,239,18,162,47,77,39,345,35,289,53,56,44,424,41,357,39,67,42,545,56,458,65,87,50,647,86,617,85,30,20,576,28,562,31,14,18,509,87,509,87,0,18
0500000US48195,48195,"Hansford County, Texas",5471,92,2743,58,244,35,240,36,4,5,597,46,578,48,19,18,261,33,124,48,137,59,230,62,150,50,80,43,391,74,304,71,87,42,372,45,310,46,62,30,334,31,249,43,85,38,193,30,179,21,14,22,121,35,121,35,0,18,2728,58,230,19,225,19,5,6,577,41,532,44,45,23,170,47,117,43,53,31,354,49,212,50,142,59,310,39,276,36,34,23,374,40,293,48,81,44,272,34,216,26,56,35,223,28,204,34,19,28,218,48,193,44,25,28
0500000US48197,48197,"Hardeman County, Texas",4022,34,1924,112,155,71,146,70,9,13,333,96,276,73,57,49,134,54,102,53,32,33,219,45,159,52,60,36,182,56,110,42,72,58,266,62,226,65,40,29,354,53,304,62,50,35,188,33,185,34,3,5,93,34,93,34,0,13,2098,114,167,61,125,45,42,37,284,56,253,55,31,30,108,49,99,50,9,14,284,68,189,75,95,60,232,45,138,43,94,39,305,50,259,54,46,32,247,51,209,51,38,33,248,47,246,47,2,3,223,59,223,59,0,13
0500000US48199,48199,"Hardin County, Texas",54756,231,26967,182,2275,171,2115,174,160,69,4926,157,4352,227,574,201,2372,128,1433,210,939,225,3296,132,2204,209,1092,208,3450,123,2458,184,992,179,3788,118,2969,195,819,183,3394,75,2918,152,476,146,2184,74,2184,74,0,30,1282,71,1273,76,9,16,27789,225,2417,191,2110,208,307,162,4328,154,3836,168,492,127,2110,100,1358,173,752,183,3661,142,2443,227,1218,204,3551,132,2557,169,994,190,3974,101,3277,174,697,147,3570,51,2937,151,633,147,2425,77,2425,77,0,30,1753,115,1731,130,22,27
0500000US48201,48201,"Harris County, Texas",4248603,1140,2109581,872,207523,1375,186326,1991,21197,1421,390695,1361,326080,2651,64615,2641,216406,419,122929,2128,93477,2195,345774,411,201846,2841,143928,2924,303774,390,192170,2273,111604,2212,273772,273,197313,2032,76459,2028,211381,232,168811,1368,42570,1383,103809,114,99726,535,4083,534,56447,209,55068,372,1379,301,2139022,771,201670,1554,179837,1982,21833,1477,374323,1542,311500,3073,62823,2478,207318,325,124446,1862,82872,1885,339706,315,218750,2400,120956,2427,305219,181,205567,2123,99652,2119,281139,128,209568,1838,71571,1844,225124,123,180636,1260,44488,1269,118645,194,113160,677,5485,644,85878,592,83336,696,2542,423
0500000US48203,48203,"Harrison County, Texas",66173,126,32241,133,2951,158,2479,210,472,153,5718,181,4910,259,808,242,3238,60,1890,236,1348,234,3916,106,2601,267,1315,226,3916,113,2835,194,1081,199,4353,129,3360,241,993,224,4024,74,3361,158,663,164,2632,78,2607,81,25,31,1493,64,1493,64,0,30,33932,131,2544,108,2226,173,318,177,5537,112,4527,323,1010,292,3509,82,2481,273,1028,245,4101,18,2697,244,1404,242,3965,38,2891,213,1074,210,4612,25,3643,207,969,206,4423,135,3651,187,772,201,2903,103,2867,105,36,41,2338,122,2338,122,0,30
0500000US48205,48205,"Hartley County, Texas",4590,330,2317,298,220,27,196,41,24,20,455,30,429,40,26,24,128,60,77,47,51,33,320,101,202,67,118,71,308,131,249,109,59,62,286,109,266,99,20,21,250,27,235,31,15,16,209,14,209,14,0,18,141,17,141,17,0,18,2273,69,189,40,189,40,0,18,409,39,350,42,59,41,91,41,82,37,9,12,287,67,160,64,127,43,318,56,224,59,94,49,276,22,251,31,25,24,269,38,226,40,43,36,223,25,223,25,0,18,211,18,211,18,0,18
0500000US48207,48207,"Haskell County, Texas",5083,425,2508,250,126,41,115,41,11,11,377,74,369,74,8,9,104,77,57,42,47,49,342,70,255,84,87,57,305,50,184,62,121,51,353,46,278,61,75,49,371,49,292,43,79,37,268,17,268,17,0,18,262,49,259,48,3,5,2575,222,185,83,127,54,58,60,511,87,429,103,82,56,44,36,31,28,13,15,286,55,187,70,99,54,228,40,156,50,72,31,332,45,247,45,85,54,335,33,291,29,44,30,285,32,285,32,0,18,369,57,366,58,3,5
0500000US48209,48209,"Hays County, Texas",168697,553,83672,518,6375,267,5875,309,500,228,14511,306,12935,391,1576,360,14770,283,10135,575,4635,582,11965,268,7832,612,4133,568,10790,192,8052,397,2738,362,9624,228,7997,366,1627,299,8566,100,7315,262,1251,243,4727,98,4727,98,0,30,2344,15,2340,12,4,7,85025,229,6682,275,6398,287,284,127,13309,303,12000,356,1309,299,15523,102,12537,444,2986,450,11083,152,8174,399,2909,388,10828,189,8834,342,1994,342,10378,193,8173,326,2205,332,8983,71,8102,198,881,184,5094,80,5075,90,19,29,3145,113,3132,115,13,21
0500000US48211,48211,"Hemphill County, Texas",3975,65,1971,81,194,56,148,49,46,45,421,63,354,85,67,52,136,49,57,32,79,41,269,50,200,56,69,38,282,45,198,62,84,47,210,32,151,37,59,35,225,42,205,40,20,16,135,28,135,28,0,13,99,37,99,37,0,13,2004,95,149,62,134,63,15,16,469,64,326,77,143,76,136,28,121,27,15,15,256,41,130,38,126,41,265,41,153,48,112,51,214,54,135,37,79,41,224,33,207,34,17,15,167,37,167,37,0,13,124,38,124,38,0,13
0500000US48213,48213,"Henderson County, Texas",77952,179,38385,160,2966,208,2619,233,347,183,6257,198,5419,301,838,219,3220,124,1479,235,1741,237,3992,136,2233,237,1759,256,4287,96,2515,219,1772,225,5182,90,3522,228,1660,229,5390,53,4306,197,1084,192,4245,71,4192,89,53,57,2846,73,2828,78,18,29,39567,187,2562,167,2397,166,165,93,5867,160,4760,345,1107,334,3097,96,2045,243,1052,247,4099,114,2470,254,1629,238,4615,83,2846,238,1769,228,5510,57,3817,231,1693,225,5785,44,4412,217,1373,221,4876,49,4791,85,85,65,3156,143,3154,143,2,3
0500000US48215,48215,"Hidalgo County, Texas",799557,613,387338,560,47595,628,43332,872,4263,599,91902,613,73200,1329,18702,1253,43571,169,16868,1002,26703,1003,51418,287,20727,941,30691,969,49409,265,23635,1054,25774,1034,39445,183,19660,855,19785,848,29202,123,18117,642,11085,660,20067,103,18853,379,1214,356,14729,225,14260,288,469,188,412219,319,46008,706,41256,918,4752,690,89172,693,71526,1427,17646,1278,44124,180,18833,1032,25291,995,55562,155,24662,991,30900,976,55530,78,25698,937,29832,937,44209,96,21602,892,22607,911,34744,63,21188,629,13556,642,23802,77,22227,346,1575,346,19068,228,18131,333,937,261
0500000US48217,48217,"Hill County, Texas",34369,163,16726,134,1217,69,1090,79,127,52,2924,82,2577,114,347,97,1368,67,890,98,478,86,1855,73,993,145,862,145,1820,70,1292,140,528,108,2255,46,1657,121,598,116,2303,27,1821,106,482,102,1885,50,1885,50,0,27,1099,68,1092,68,7,9,17643,128,1440,91,1363,89,77,40,2787,92,2369,134,418,102,1451,38,783,107,668,99,1827,51,1122,136,705,138,2043,67,1286,157,757,142,2372,50,1705,114,667,115,2397,35,1957,88,440,87,1911,41,1817,79,94,79,1415,115,1403,116,12,15
