FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
54059,25900.0,40.0,26839,18.3,6.1,5.3,5.9,6.5,6.6,6.8,15.700000000000001,15.4,13.500000000000002,40.9,49.0,51.0,97.1,1.8,0.1,0.2,0.0,0.9,0.4,99.7,41.5,21.8,26.8,18.4,6.4,0.3,69.3,25.8,52.6,18.7,30.7,2.4,2.91,76.0,24.0,34495,0.5262921348314606,0.0021573033707865167,0.022651685393258427,0.002606741573033708,0.020853932584269663
54061,102274.0,472.0,96189,13.099999999999998,10.2,19.2,8.7,6.2,5.4,5.3,11.399999999999999,10.3,10.200000000000001,29.1,51.6,48.4,91.0,3.6,0.2,3.1,0.0,1.8,1.8,92.5,41.4,15.8,19.5,14.4,3.5,7.5,50.4,20.1,38.3,14.5,49.6,2.24,2.87,55.7,44.3,46166,0.38265832013475126,0.0028408376700103074,0.03368780953817533,0.004273826583201347,0.02989164592603766
54063,13483.0,12.0,13502,17.2,5.8,4.7,4.7,5.3,5.9,6.4,15.0,15.399999999999999,19.7,45.0,49.5,50.5,97.5,0.7,0.2,0.1,0.0,1.3,0.6,99.6,41.9,23.3,25.6,18.5,4.7,0.4,69.2,24.4,55.7,17.7,30.8,2.38,2.85,83.0,17.0,38239,0.5566755083996463,0.0022988505747126436,0.029000884173297967,0.0028293545534924846,0.02440318302387268
54065,17498.0,29.0,17541,16.700000000000003,5.9,4.4,4.5,5.1,6.3,7.2,15.9,15.7,18.3,45.0,49.9,50.1,97.3,0.6,0.3,0.3,0.0,1.3,1.0,99.3,41.6,22.5,24.8,17.8,5.2,0.7,68.7,24.1,54.1,16.6,31.3,2.39,2.84,82.8,17.2,37406,0.5412844036697247,0.0045186909489251,0.04039435848281528,0.005340271121456935,0.02793372586608243
54067,25965.0,25.0,26233,17.2,6.3,4.9,5.1,5.7,6.5,6.5,15.2,15.5,17.1,43.3,49.2,50.8,98.4,0.2,0.2,0.3,0.0,0.9,0.6,99.4,41.7,22.4,25.8,18.2,5.2,0.6,69.4,24.9,53.8,17.4,30.6,2.38,2.85,80.2,19.8,38755,0.5383068202596453,0.0031084293289449626,0.030810020113366247,0.0031998537209727554,0.02239897604680929
54069,43727.0,129.0,44443,15.6,7.3,7.2,5.3,5.2,5.4,5.7,15.0,14.8,18.5,43.5,47.6,52.4,93.2,3.7,0.1,0.8,0.0,1.9,0.8,94.1,42.6,18.5,24.2,16.8,4.1,5.9,59.1,22.0,43.4,14.2,40.9,2.21,2.86,67.1,32.9,40342,0.4335941630538226,0.002114835571534313,0.028656021994289942,0.004229671143068626,0.02855028021571323
54071,7471.0,10.0,7695,15.5,5.7,5.0,4.6,4.9,5.0,6.1,15.6,15.9,21.8,47.3,50.6,49.4,96.2,1.9,0.2,0.3,0.0,1.2,0.9,97.5,42.7,23.3,23.4,17.0,4.2,2.5,66.3,22.1,54.6,16.7,33.7,2.28,2.8,80.0,20.0,36052,0.5455098934550989,0.00030441400304414006,0.033789954337899546,0.00213089802130898,0.01856925418569254
54073,7577.0,9.0,7605,16.2,6.6,5.0,5.4,6.1,7.0,7.2,16.3,13.9,16.099999999999998,42.4,53.6,46.4,97.3,1.3,0.2,0.1,0.0,1.0,0.8,91.8,37.6,21.1,25.2,18.1,4.2,8.2,70.6,27.6,56.1,19.8,29.4,2.44,2.9,80.4,19.6,43831,0.5606431317721077,0.0027962250961202375,0.04508912967493883,0.0027962250961202375,0.019923103809856693
54075,8669.0,7.0,8719,14.600000000000001,4.9,4.7,5.3,5.6,5.5,6.1,17.0,16.9,19.299999999999997,47.1,51.3,48.7,97.8,0.7,0.2,0.0,0.0,1.0,0.8,96.4,43.1,21.2,21.8,14.9,4.7,3.6,63.1,20.2,49.1,13.9,36.9,2.24,2.75,80.4,19.6,34761,0.4912187333688132,0.0015965939329430547,0.04443853113358169,0.003991484832357637,0.029536987759446513
54077,33859.0,92.0,33520,16.200000000000003,5.6,5.2,6.9,6.9,6.4,7.4,15.3,14.5,15.6,42.0,51.6,48.4,97.6,1.1,0.2,0.1,0.0,0.8,0.7,92.9,38.5,21.6,24.0,17.1,4.2,7.1,70.1,25.7,56.1,18.6,29.9,2.42,2.84,81.7,18.3,45806,0.5609926328034122,0.0022489336952307096,0.041799146956184564,0.0030244280728964714,0.026211709965102754
54079,56650.0,83.0,55486,19.8,6.1,4.4,5.3,6.3,7.0,7.2,15.8,13.9,14.4,40.9,49.1,50.9,96.8,0.9,0.2,0.7,0.0,1.1,0.9,99.6,39.6,23.6,28.6,21.4,4.1,0.4,73.6,30.4,59.6,22.9,26.4,2.51,2.93,82.7,17.3,55939,0.5963331968518266,0.0025931486283608573,0.025840498612438013,0.004185432873845594,0.02115463354715436
54081,78833.0,219.0,78859,17.4,5.7,5.7,6.0,6.8,6.9,6.2,14.2,15.100000000000001,16.0,41.1,49.9,50.1,88.5,8.2,0.2,0.9,0.0,1.7,1.3,95.1,40.4,20.3,25.1,17.9,5.3,4.9,67.0,25.1,50.2,17.0,33.0,2.36,2.87,74.4,25.6,41152,0.5023719016053533,0.0030787596996638498,0.027049103075618107,0.0034243347679934655,0.02265087493324118
54083,29415.0,69.0,29405,15.799999999999999,6.3,5.7,5.8,5.7,6.2,6.7,15.4,14.6,17.8,43.4,51.5,48.5,97.3,1.2,0.2,0.3,0.0,0.8,0.7,92.3,39.8,20.3,23.1,16.8,4.3,7.7,66.3,24.0,51.0,16.3,33.7,2.32,2.81,73.4,26.6,40146,0.5101325352714835,0.0024796921761436512,0.03779392902949979,0.0032492518170158186,0.031466438648995294
54085,10073.0,18.0,10449,17.4,6.3,4.4,5.1,5.4,6.0,6.6,16.6,15.2,17.3,44.3,50.0,50.0,98.7,0.2,0.1,0.1,0.0,0.8,0.5,99.0,41.8,22.2,25.4,18.1,4.7,1.0,67.8,24.6,53.2,17.1,32.2,2.37,2.85,79.3,20.7,39118,0.5321731165559881,0.002060911380810625,0.036409434394321046,0.002976871994504236,0.025875887336844514
54087,14656.0,22.0,14926,18.1,5.9,4.4,5.0,5.7,6.4,6.4,15.6,15.3,17.3,43.5,49.5,50.5,98.4,0.1,0.2,0.3,0.0,0.9,0.7,99.3,41.5,22.1,26.1,19.0,5.0,0.7,67.7,25.4,53.2,18.1,32.3,2.39,2.89,78.3,21.7,30104,0.532364810330912,0.0030669895076674736,0.03648103309120258,0.00387409200968523,0.02857142857142857
54089,13563.0,11.0,13927,14.3,5.8,4.0,5.6,6.2,6.6,6.3,15.899999999999999,15.899999999999999,19.2,45.7,44.9,55.1,93.0,4.8,0.3,0.2,0.0,1.3,1.4,90.5,40.0,19.5,22.3,15.3,4.9,9.5,65.2,21.3,48.8,13.9,34.8,2.26,2.79,76.8,23.2,35040,0.48833452979181624,0.002512562814070352,0.030509691313711413,0.0037688442211055275,0.021536252692031587
54091,16973.0,37.0,16895,17.299999999999997,5.7,5.1,5.8,6.4,6.7,7.0,15.4,14.399999999999999,16.3,42.3,50.6,49.4,97.5,0.7,0.2,0.4,0.0,1.0,0.8,97.0,40.1,21.5,26.6,18.7,4.6,3.0,69.4,26.3,53.6,18.3,30.6,2.42,2.89,78.1,21.9,39933,0.5357037474181174,0.0028031867807612864,0.03555621127176158,0.0033933313661847152,0.025523753319563292
54093,6968.0,11.0,7141,15.2,6.4,4.2,4.7,4.8,5.6,6.8,15.3,15.799999999999999,21.1,46.3,50.1,49.9,98.7,0.2,0.2,0.1,0.0,0.6,0.6,98.0,42.8,23.6,23.6,16.8,3.7,2.0,67.1,22.3,55.1,17.0,32.9,2.29,2.77,80.4,19.6,38663,0.5511939810271508,0.002944062806673209,0.031076218514883874,0.002944062806673209,0.02551521099116781
54095,8995.0,12.0,9208,16.9,6.3,4.3,4.0,5.0,6.3,6.9,16.0,15.8,18.4,45.2,49.0,51.0,99.0,0.2,0.2,0.1,0.0,0.5,0.5,99.3,41.9,23.1,25.2,18.3,4.6,0.7,68.4,24.5,55.2,17.9,31.6,2.37,2.84,82.1,17.9,39974,0.5515811301192327,0.002851218247796786,0.035510627268014516,0.002851218247796786,0.02436495593571799
54097,24665.0,72.0,24254,17.0,7.7,7.6,5.4,5.2,5.8,6.2,14.3,14.0,16.599999999999998,40.9,49.2,50.8,97.6,0.7,0.2,0.4,0.0,1.0,1.0,95.0,39.7,21.4,25.1,18.3,4.1,5.0,67.9,25.7,54.0,18.3,32.1,2.4,2.88,75.1,24.9,39188,0.5397650483418235,0.0028069445888345983,0.03316353051252729,0.0019752573032539764,0.027965484977648405
54099,41437.0,50.0,42481,18.4,6.6,5.2,5.4,6.0,6.6,6.8,14.600000000000001,13.899999999999999,16.6,41.3,48.8,51.2,98.6,0.2,0.3,0.2,0.0,0.8,0.5,99.4,40.8,21.7,27.7,19.5,5.2,0.6,69.9,27.0,53.2,18.8,30.1,2.43,2.92,76.7,23.3,37491,0.5315040064564478,0.0024788147806537155,0.02599873176918199,0.003516458177206433,0.021098749063238602
54101,8893.0,9.0,9154,17.0,6.7,4.7,4.8,5.2,6.5,6.5,15.3,15.8,17.400000000000002,44.1,49.5,50.5,98.6,0.2,0.1,0.1,0.0,1.0,0.5,99.4,41.4,21.5,25.8,18.1,6.0,0.6,68.4,25.2,51.8,17.1,31.6,2.4,2.88,78.1,21.9,28907,0.5184599156118144,0.0018459915611814346,0.03955696202531646,0.003428270042194093,0.025580168776371308
54103,16204.0,21.0,16583,16.8,6.5,4.8,4.8,5.0,5.8,6.6,15.399999999999999,14.7,19.5,44.8,49.1,50.9,98.7,0.1,0.1,0.2,0.0,0.6,0.5,99.3,42.0,22.4,25.9,18.5,4.3,0.7,68.4,25.0,53.4,16.8,31.6,2.36,2.83,77.6,22.4,38066,0.5340126291618829,0.0020091848450057405,0.03401262916188289,0.0018656716417910447,0.025832376578645237
54105,5901.0,7.0,5717,17.200000000000003,6.4,4.5,5.2,5.1,5.8,6.9,18.0,15.3,15.6,44.4,50.2,49.8,98.5,0.2,0.2,0.2,0.0,0.9,0.5,100.0,41.8,23.5,25.9,18.7,4.3,0.0,70.6,25.5,56.1,17.7,29.4,2.39,2.82,81.6,18.4,37117,0.561271434546215,0.002091175240485153,0.04307820995399415,0.0037641154328732747,0.020911752404851526
54107,86569.0,212.0,86956,17.9,6.3,5.3,5.7,5.8,6.2,6.6,15.399999999999999,13.9,16.799999999999997,42.2,48.2,51.8,96.4,1.1,0.2,0.5,0.0,1.5,0.9,98.8,42.1,21.1,26.1,19.3,4.4,1.2,66.3,26.0,50.1,16.9,33.7,2.35,2.85,71.7,28.3,42471,0.5008613382188073,0.003335976593475705,0.03237537939897733,0.00336332066391403,0.030187853763911296
54109,23019.0,31.0,23796,17.799999999999997,6.0,5.2,4.8,6.3,6.6,6.3,15.5,16.5,15.100000000000001,42.6,49.6,50.4,98.2,0.5,0.1,0.1,0.0,1.0,0.4,99.8,40.7,22.9,26.5,17.9,6.1,0.2,71.7,26.1,56.3,19.8,28.3,2.45,2.9,81.8,18.2,34620,0.5633323010219883,0.003509858573345721,0.025394859089501395,0.0020646226902033653,0.019304222153401464
55001,20480.0,48.0,20875,13.299999999999999,5.1,4.0,4.7,5.1,5.5,5.8,16.2,16.8,23.4,49.2,53.8,46.2,93.0,3.0,1.0,0.4,0.0,1.3,3.8,93.1,41.5,22.3,20.0,14.1,4.0,6.9,66.4,18.2,53.7,11.6,33.6,2.24,2.68,83.1,16.9,45366,0.5368105238864528,0.001500115393491807,0.04408031387029771,0.0027694438033694898,0.027463651050080775
55003,16016.0,25.0,16157,19.2,7.0,6.9,5.9,5.6,5.0,5.8,15.399999999999999,13.2,15.8,40.3,50.0,50.0,84.6,0.3,11.1,0.4,0.0,3.3,1.9,96.1,41.7,18.2,26.5,21.0,3.5,3.9,60.7,25.8,43.7,15.2,39.3,2.31,2.9,69.7,30.3,39172,0.43705463182897863,0.00430522565320665,0.03948931116389549,0.002672209026128266,0.036074821852731594
55005,45676.0,132.0,45870,18.2,6.3,5.1,5.7,5.4,5.5,6.0,15.600000000000001,13.899999999999999,18.2,43.1,49.7,50.3,96.1,0.9,0.9,0.5,0.0,1.1,1.9,98.5,41.8,22.0,26.0,20.4,3.0,1.5,65.9,25.6,52.6,17.6,34.1,2.36,2.85,73.7,26.3,44709,0.5260522609920201,0.0016690137172064882,0.042507693110102746,0.0025035205758097323,0.03145047723360976
55007,15156.0,8.0,15014,15.2,5.5,3.2,4.4,4.0,4.4,6.1,17.6,18.7,20.700000000000003,49.4,51.4,48.6,86.7,0.3,9.6,0.3,0.0,2.9,1.1,99.2,44.5,23.9,22.5,17.2,3.3,0.8,65.3,20.8,53.6,14.7,34.7,2.23,2.71,81.7,18.3,45158,0.5357463356266826,0.005683517798384685,0.033054142985342504,0.004187855219862399,0.02452886628776548
55009,254586.0,985.0,248007,20.700000000000003,7.0,7.0,7.1,6.6,6.3,6.9,15.2,11.4,11.499999999999998,36.2,49.5,50.5,86.5,2.2,2.7,2.7,0.0,2.2,7.3,97.3,39.7,19.8,28.8,23.2,3.2,2.7,64.8,31.0,50.0,21.4,35.2,2.45,3.02,65.6,34.4,53254,0.49955785044164136,0.0024597745545470256,0.03874653141294736,0.003130622160332578,0.03595133305550756
55011,13357.0,15.0,13587,18.1,6.4,4.6,5.1,5.0,5.5,6.6,16.200000000000003,14.399999999999999,18.099999999999998,44.1,50.5,49.5,97.5,0.3,0.3,0.2,0.0,0.8,1.7,99.2,42.0,23.1,26.7,20.9,2.4,0.8,66.7,26.3,55.0,19.1,33.3,2.36,2.86,77.3,22.7,48585,0.5499299229152067,0.001751927119831815,0.0397687456201822,0.0022775052557813596,0.027855641205325857
55013,15333.0,26.0,15457,15.9,5.8,3.6,4.1,4.2,4.8,5.7,15.9,17.0,23.1,49.1,50.5,49.5,91.6,0.5,4.6,0.3,0.0,2.4,1.3,99.1,44.0,23.1,22.7,17.4,3.7,0.9,65.7,20.7,52.4,13.2,34.3,2.25,2.71,81.9,18.1,40722,0.5235786690171882,0.0041134126634347,0.04304392537094168,0.003085059497576025,0.025415013956221536
55015,49617.0,81.0,48971,22.3,6.9,4.3,5.3,6.7,6.8,8.1,16.6,11.5,11.399999999999999,38.4,50.1,49.9,94.3,0.5,0.4,2.1,0.0,1.2,3.5,99.6,37.9,24.2,31.8,25.8,2.1,0.4,74.2,35.4,63.7,28.6,25.8,2.63,3.06,81.1,18.9,66250,0.6367160161507402,0.0018304172274562585,0.03095558546433378,0.0026379542395693137,0.021749663526244953
55017,63132.0,170.0,62415,19.5,6.3,5.3,6.5,6.1,6.2,6.8,15.9,13.0,14.200000000000001,40.1,51.9,48.1,95.3,1.6,0.5,1.2,0.0,1.0,1.3,95.9,39.1,21.5,27.6,21.9,2.6,4.1,68.3,29.1,54.9,20.5,31.7,2.45,2.93,74.6,25.4,51428,0.548996312986481,0.001761573125768128,0.03981974600573535,0.002130274477673085,0.03138058172879967
55019,34615.0,53.0,34690,24.5,7.1,5.2,5.6,5.3,5.5,5.7,14.1,11.4,15.599999999999998,37.2,50.7,49.3,96.1,0.2,0.5,0.4,0.0,0.5,3.7,98.5,36.5,21.3,33.7,27.5,2.9,1.5,70.1,30.8,58.2,23.9,29.9,2.69,3.26,79.8,20.2,43515,0.5817493493177696,0.0016562820411704393,0.033046770250019716,0.0021295054815048506,0.02263585456266267
55021,56653.0,99.0,56833,19.2,6.3,4.7,5.8,6.1,6.4,7.2,16.5,13.2,14.7,41.0,50.9,49.1,95.8,1.3,0.5,0.5,0.1,1.1,2.5,97.3,40.0,21.9,27.3,21.5,2.9,2.7,67.8,28.8,54.6,20.7,32.2,2.43,2.92,74.6,25.4,58703,0.5462942599516164,0.0019793270288102046,0.04055421156806686,0.002463162524741588,0.030041785792830438
55023,16397.0,33.0,16644,18.1,6.2,4.7,5.4,5.1,5.0,6.1,15.9,15.2,18.400000000000002,44.7,51.5,48.5,96.6,1.8,0.2,0.4,0.0,0.8,0.9,95.3,40.9,21.2,26.1,20.4,2.6,4.7,65.8,25.2,51.7,17.0,34.2,2.33,2.85,75.6,24.4,43638,0.5174691720493247,0.002201996476805637,0.035672342924251324,0.0019083969465648854,0.029506752789195536
55025,509939.0,1901.0,488073,18.200000000000003,6.7,9.7,8.7,7.5,6.6,6.7,14.100000000000001,11.6,10.4,34.4,49.5,50.5,84.7,5.2,0.4,4.7,0.0,2.5,5.9,97.4,41.7,18.8,25.0,20.5,2.8,2.6,57.3,27.0,45.1,19.3,42.7,2.33,2.95,59.6,40.4,62303,0.45114601226993867,0.004093251533742332,0.03443926380368098,0.006561963190184049,0.03423803680981595
55027,88344.0,272.0,88759,18.1,6.2,5.5,6.6,6.3,6.4,7.3,16.700000000000003,12.1,15.0,40.7,52.6,47.4,93.8,2.7,0.4,0.5,0.0,1.0,4.0,93.0,38.1,20.9,26.6,20.2,2.9,7.0,68.2,28.1,54.7,20.2,31.8,2.44,2.94,72.7,27.3,53189,0.5473108747044917,0.0016843971631205674,0.03974586288416076,0.0022458628841607567,0.025591016548463356
55029,27896.0,50.0,27785,14.600000000000001,5.7,3.6,4.5,4.6,4.8,5.6,16.6,17.6,22.5,49.4,49.2,50.8,96.6,0.5,0.6,0.4,0.0,1.0,2.4,98.7,45.2,24.8,22.4,17.1,2.1,1.3,64.8,21.2,54.9,15.6,35.2,2.19,2.69,77.5,22.5,50078,0.549171182658591,0.002948677080012751,0.029167994899585593,0.002072043353522474,0.020561045584953776
55031,43887.0,151.0,44159,17.799999999999997,6.8,7.3,6.7,5.9,5.8,6.2,15.7,13.5,14.3,39.8,50.0,50.0,93.2,1.1,2.0,0.9,0.0,2.7,1.1,96.9,42.0,19.3,25.4,19.6,3.1,3.1,61.9,26.2,45.9,16.1,38.1,2.31,2.84,69.2,30.8,44956,0.4585286984640259,0.003664780382646187,0.04289948800862301,0.004365400161681488,0.03977364591754244
55033,44122.0,146.0,43857,17.1,9.5,13.7,6.0,5.3,5.5,5.7,13.5,11.5,12.100000000000001,33.5,50.5,49.5,94.7,0.5,0.4,2.6,0.0,1.2,1.4,92.2,37.3,19.2,24.0,19.2,2.5,7.8,62.8,26.7,51.5,19.5,37.2,2.47,2.95,67.7,32.3,49897,0.5153606547364563,0.0025651988029072254,0.038539058205582365,0.0036645697184388933,0.03182068038844439
55035,101438.0,384.0,98736,17.400000000000002,8.4,12.5,7.5,5.8,5.3,5.7,13.1,11.7,12.700000000000001,33.4,49.0,51.0,93.1,0.9,0.5,3.3,0.0,1.6,1.8,95.1,40.0,18.6,24.6,19.6,2.7,4.9,59.6,26.0,46.4,17.9,40.4,2.38,2.93,63.5,36.5,48209,0.46433545185222697,0.0021269592079609045,0.03699389765274859,0.003063834097181779,0.03714582331046008
55037,4520.0,3.0,4423,13.6,5.7,3.5,3.8,4.3,4.3,6.9,19.700000000000003,16.9,21.0,49.0,51.1,48.9,97.4,0.2,0.7,0.3,0.0,1.1,0.8,98.7,44.9,25.1,20.8,15.9,3.2,1.3,65.3,20.1,55.9,14.8,34.7,2.2,2.68,85.9,14.1,49703,0.5586311021640664,0.00754906894816306,0.03170608958228485,0.0055359838953195776,0.02415702063412179
55039,101798.0,342.0,101633,18.5,7.0,6.2,6.3,5.8,5.9,6.8,15.6,12.899999999999999,14.9,40.2,49.1,50.9,94.1,1.3,0.5,1.1,0.0,1.3,4.3,96.5,40.0,21.4,27.3,21.0,2.6,3.5,66.3,28.0,53.5,20.2,33.7,2.41,2.93,72.3,27.7,54529,0.5349288645354694,0.0015725974887583851,0.035137725139445165,0.002408039904661277,0.027962749096985037
55041,9126.0,37.0,9304,17.5,7.6,5.6,4.6,4.8,5.0,6.1,14.7,13.9,20.3,44.1,50.8,49.2,82.7,0.8,13.5,0.1,0.1,2.4,1.5,95.9,41.2,20.2,25.1,19.4,4.1,4.1,65.8,24.7,48.9,14.7,34.2,2.33,2.82,77.9,22.1,40331,0.48931178310740353,0.006777893639207508,0.03910323253388947,0.002867570385818561,0.03597497393117831
55043,51069.0,111.0,51208,17.4,9.3,11.5,5.4,5.1,4.8,5.4,13.8,11.7,15.5,36.4,52.0,48.0,97.0,1.1,0.2,0.6,0.0,0.6,1.3,92.4,37.9,19.4,25.2,20.0,2.2,7.6,63.7,26.2,51.3,18.7,36.3,2.44,2.94,70.8,29.2,47266,0.5129408125386677,0.0016498247061249743,0.0388739946380697,0.0018044957723241906,0.026964322540730046
55045,37090.0,80.0,36842,20.0,6.4,4.3,5.4,5.8,6.3,7.0,16.5,13.3,15.000000000000002,41.1,49.5,50.5,96.6,0.4,0.2,0.5,0.0,0.9,2.8,98.9,40.4,22.5,28.2,22.6,2.9,1.1,68.4,30.0,55.7,21.9,31.6,2.45,2.94,75.3,24.7,54868,0.5573119870846226,0.0026907036189963676,0.03477734427552805,0.003161576752320732,0.032019373066056775
55047,18959.0,36.0,19051,19.2,6.0,4.3,4.9,5.1,5.3,6.0,15.7,14.3,19.1,44.5,49.9,50.1,96.7,0.5,0.3,0.5,0.0,0.7,3.9,98.9,41.6,22.5,27.4,21.3,3.1,1.1,66.4,25.0,54.2,17.8,33.6,2.38,2.92,76.0,24.0,46502,0.5417350675590352,0.0008839499936860714,0.03384265690112388,0.0012627857052658164,0.02626594266952898
55049,23749.0,34.0,23687,20.7,6.1,4.4,5.5,5.7,6.2,6.9,16.9,13.8,13.899999999999999,41.1,50.1,49.9,97.6,0.4,0.2,0.5,0.0,0.8,1.4,99.1,40.3,22.5,28.7,23.2,2.8,0.9,68.2,29.8,55.8,22.3,31.8,2.46,2.96,76.2,23.8,54390,0.5576620928040222,0.0024091337592961138,0.036451241227610766,0.003351838273803289,0.02943332984183513
55051,5886.0,11.0,5916,12.9,5.3,3.2,3.7,4.0,4.6,6.1,17.299999999999997,17.4,25.299999999999997,51.0,50.0,50.0,97.9,0.1,0.6,0.3,0.0,0.9,0.6,98.4,47.7,22.8,20.4,15.3,2.7,1.6,60.0,19.2,47.7,12.3,40.0,2.06,2.6,80.5,19.5,41900,0.47696669029057404,0.004252303330970942,0.03649893692416726,0.004961020552799433,0.020552799433026223
55053,20644.0,63.0,20449,18.599999999999998,6.1,5.2,5.9,6.2,6.0,6.9,15.600000000000001,13.2,16.2,41.4,53.2,46.8,89.3,2.0,6.2,0.3,0.1,1.5,2.5,93.5,38.4,19.9,25.6,20.0,3.9,6.5,66.8,26.5,51.9,17.7,33.2,2.44,2.93,75.4,24.6,44699,0.5186790768838455,0.002295040163202856,0.04628330995792426,0.0021675379319138085,0.03608313145480046
55055,84509.0,162.0,83686,19.6,7.9,6.5,5.9,6.1,6.4,6.8,15.3,12.399999999999999,13.200000000000001,38.2,49.8,50.2,94.0,0.8,0.3,0.7,0.0,1.3,6.6,95.6,38.4,21.0,27.6,21.7,3.2,4.4,68.1,29.9,54.8,21.8,31.9,2.49,2.99,70.9,29.1,54522,0.5481832051561478,0.0018058971884048947,0.036927483887038016,0.002833390416290438,0.030980477628670174
55057,26547.0,76.0,26664,17.4,6.0,4.8,5.6,5.6,5.9,6.8,16.6,13.8,17.5,43.6,52.6,47.4,94.0,2.1,1.5,0.4,0.0,1.2,2.6,93.8,39.5,19.7,24.7,18.9,3.8,6.2,64.7,24.8,49.9,16.1,35.3,2.38,2.89,75.1,24.9,45135,0.4985275957062791,0.0018998765080269783,0.047401918875273105,0.0024698394604350717,0.036477628954117984
55059,167757.0,770.0,166426,21.1,7.8,6.8,6.2,6.3,6.7,7.3,15.700000000000001,10.9,11.299999999999999,36.3,49.5,50.5,83.8,6.6,0.5,1.4,0.1,2.9,11.8,97.2,37.6,18.5,30.8,23.2,4.8,2.8,67.4,32.5,49.1,21.5,32.6,2.58,3.13,68.0,32.0,54653,0.49050279329608937,0.0027294493216280928,0.03687150837988827,0.003559457302474062,0.03382282521947327
55061,20505.0,37.0,20574,19.3,6.4,4.6,5.3,5.7,6.1,6.7,16.1,13.3,16.5,42.2,50.8,49.2,97.0,0.3,0.4,0.3,0.0,0.9,2.3,99.1,40.0,23.3,29.0,22.3,2.5,0.9,69.4,28.8,58.1,22.1,30.6,2.48,2.97,80.5,19.5,53023,0.5810171137273941,0.0010923655783468867,0.03556256827284865,0.002427479062993082,0.021968685520087388
55063,116713.0,463.0,114638,17.5,8.3,11.0,7.1,5.8,5.4,6.0,13.8,11.8,13.2,35.2,48.8,51.2,92.1,1.4,0.4,4.1,0.0,1.6,1.5,95.5,40.2,18.8,25.0,19.9,2.7,4.5,59.3,26.5,46.6,18.7,40.7,2.37,2.94,64.1,35.9,50769,0.4662635195179574,0.002405878145523116,0.035264538223118105,0.0037713765524416414,0.03344387368056007
55065,16766.0,21.0,16836,21.1,7.2,5.3,5.6,5.2,5.2,6.2,16.2,12.5,15.6,40.4,51.0,49.0,96.8,0.2,0.3,0.3,0.0,0.6,3.1,99.3,39.3,22.0,30.5,24.0,2.5,0.7,69.2,29.0,56.0,21.1,30.8,2.53,3.03,77.5,22.5,50154,0.5602965652897564,0.0021183234982599486,0.03994552882433046,0.003631411711302769,0.023604176123467997
55067,19575.0,27.0,19977,17.0,6.3,4.5,4.9,4.9,5.2,6.2,16.6,14.4,20.0,45.7,50.2,49.8,96.4,0.4,1.0,0.3,0.0,1.4,1.6,98.6,43.0,22.4,24.8,19.0,3.2,1.4,65.6,24.1,52.1,16.3,34.4,2.29,2.79,76.4,23.6,40994,0.520670781413765,0.0029113776639105625,0.03843018516361942,0.00279492255735414,0.025736578548969373
55069,28684.0,98.0,28743,17.2,6.9,4.1,4.8,4.9,5.6,6.8,17.7,13.600000000000001,18.3,44.7,50.1,49.9,97.2,0.5,0.3,0.4,0.0,1.0,1.2,98.1,42.1,23.0,25.7,19.8,2.7,1.9,67.6,25.6,54.6,17.6,32.4,2.33,2.81,77.0,23.0,49189,0.5460558954853646,0.0033901107987431784,0.03357036547048123,0.0029766826525549858,0.02588060195138085
55071,80654.0,206.0,81442,18.1,6.7,5.0,5.5,5.4,5.5,6.7,16.700000000000003,13.7,16.9,43.0,49.7,50.3,93.8,0.5,0.6,2.5,0.0,1.3,3.1,98.6,41.8,22.4,27.4,20.8,2.6,1.4,65.8,26.4,53.6,19.2,34.2,2.36,2.91,75.4,24.6,48629,0.5363537470966984,0.0014406256431364478,0.032899185605503777,0.002205039249698645,0.025460853203187018
55073,135416.0,353.0,134063,20.1,6.9,5.3,6.3,5.9,6.2,7.0,15.7,12.4,14.099999999999998,39.4,50.2,49.8,91.3,0.6,0.5,5.3,0.0,1.3,2.2,98.8,39.7,21.8,29.3,22.9,3.2,1.2,68.3,29.7,55.0,21.5,31.7,2.49,3.0,73.5,26.5,53779,0.5500789829998496,0.0018053257108469987,0.036839927786971566,0.0020497969008575296,0.028584323755077478
55075,41610.0,75.0,41749,16.6,6.4,5.2,5.0,4.9,5.0,5.9,16.7,14.6,19.8,45.7,49.7,50.3,97.1,0.3,0.6,0.5,0.0,1.1,1.3,97.4,43.1,22.1,24.3,18.7,2.9,2.6,64.7,23.7,51.3,15.1,35.3,2.26,2.77,77.3,22.7,41364,0.5130744408590185,0.0024479804161566705,0.03699788583509514,0.002670524090352732,0.025870702125292088
