,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
2479,48057,21806.0,79.0,48057,21381,7.1,7.1,7.4,7.7,5.6,5.9,5.5,5.5,6.3,7.3,7.1,6.6,5.7,4.8,3.7,3.0,2.2,1.5,38.4,81.5,2.6,0.5,4.4,0.0,2.1,46.4,98.8,36.3,19.9,30.1,22.0,7.9,2.72,3.21
2480,48059,13525.0,27.0,48059,13544,5.8,6.7,7.0,6.3,4.7,5.2,5.3,5.3,5.9,7.6,7.8,7.3,6.8,5.5,4.9,3.5,2.4,1.9,43.0,93.9,1.0,0.6,0.4,0.1,1.8,7.6,99.4,40.2,22.9,26.4,20.3,5.9,2.47,2.92
2481,48061,417276.0,1994.0,48061,406220,8.8,9.4,9.3,8.8,6.6,6.4,6.4,6.7,6.1,5.8,5.5,5.0,4.3,3.3,2.7,2.2,1.6,1.2,30.6,87.0,0.5,0.4,0.7,0.0,1.5,88.1,99.1,29.4,16.3,37.6,26.3,12.6,3.36,3.8
2482,48063,12413.0,76.0,48063,12401,7.2,7.5,7.7,7.1,5.5,5.6,6.0,5.4,5.5,6.7,6.5,6.9,6.3,4.8,4.3,3.0,2.0,1.9,38.3,67.8,17.4,0.7,0.5,0.1,2.7,21.4,99.5,37.7,19.8,30.0,22.7,8.1,2.64,3.14
2483,48065,6010.0,8.0,48065,6182,5.9,7.3,7.8,6.5,4.0,4.9,5.0,5.8,6.1,7.4,8.2,7.8,6.1,4.6,4.4,3.3,2.7,2.2,42.4,93.9,0.6,1.1,0.3,0.0,1.7,8.5,98.9,39.7,24.4,28.8,23.7,3.5,2.49,2.95
2484,48067,30331.0,102.0,48067,30464,5.8,6.3,6.8,6.6,4.9,5.0,5.2,5.7,6.1,7.1,7.6,7.0,6.9,6.2,4.6,3.5,2.5,2.3,43.1,79.0,17.4,0.5,0.3,0.0,1.4,3.5,98.8,40.8,20.8,26.5,19.1,7.2,2.42,2.92
2485,48069,8030.0,12.0,48069,8062,8.7,8.8,8.7,7.7,5.7,6.0,6.1,5.6,5.5,6.5,6.3,6.7,4.5,3.8,3.1,3.1,1.9,1.4,33.9,68.6,2.0,0.9,0.4,0.0,1.6,59.9,99.2,34.0,20.5,33.6,26.2,7.8,2.91,3.39
2486,48071,36812.0,42.0,48071,35096,6.9,7.8,8.5,8.1,5.1,5.6,6.5,7.4,7.6,7.5,7.5,6.6,5.3,3.5,2.2,1.6,1.1,0.9,36.1,78.6,8.2,0.6,1.0,0.1,2.1,18.9,99.3,34.1,22.0,33.1,25.1,6.7,2.92,3.27
2487,48073,50878.0,261.0,48073,50845,7.1,7.3,7.2,7.6,6.1,5.8,6.0,6.2,6.0,6.7,6.8,6.5,5.8,4.7,3.6,2.8,2.0,1.9,37.4,71.7,14.7,0.7,0.5,0.0,2.2,20.6,94.4,35.2,18.7,29.2,21.8,7.6,2.68,3.18
2488,48075,7095.0,18.0,48075,7041,6.0,5.6,6.1,6.3,8.8,10.9,8.1,6.1,5.3,5.9,5.8,5.7,4.4,4.5,3.2,3.1,2.3,2.0,33.7,82.0,9.9,0.6,0.7,0.0,1.4,26.8,79.9,33.0,16.8,22.6,18.2,4.3,2.42,3.01
2489,48077,10473.0,20.0,48077,10752,5.6,5.9,6.8,6.8,3.9,4.5,5.3,5.2,6.3,8.1,8.5,8.3,6.9,6.0,4.5,3.3,2.4,1.6,44.8,95.1,0.5,1.1,0.3,0.0,1.7,4.3,99.3,40.2,24.4,25.7,19.4,5.7,2.47,2.91
2490,48079,3016.0,11.0,48079,3127,7.9,7.8,8.0,8.8,6.1,6.1,4.6,4.7,5.8,7.5,6.7,5.9,5.2,4.3,4.5,3.0,1.7,1.4,35.7,73.2,4.0,1.2,0.2,0.1,2.7,52.9,97.5,35.6,19.2,31.5,23.2,8.0,2.74,3.25
2491,48081,3210.0,6.0,48081,3320,5.0,5.8,6.2,5.8,3.6,4.6,4.2,3.9,5.6,8.0,7.0,7.4,7.0,7.9,6.5,5.0,3.9,2.6,48.4,91.4,0.2,1.1,0.2,0.0,1.9,18.1,98.9,44.2,24.1,23.3,18.3,4.5,2.24,2.78
2492,48083,8543.0,26.0,48083,8895,5.6,6.2,6.7,5.9,4.2,4.2,4.5,5.7,5.4,6.9,7.9,7.2,7.8,6.5,5.4,4.4,3.2,2.2,46.3,88.2,2.2,0.7,0.4,0.0,1.9,16.0,99.6,43.4,21.6,24.2,18.3,6.3,2.3,2.84
2493,48085,854778.0,2301.0,48085,782341,7.5,8.5,8.2,6.8,5.0,6.5,7.6,8.8,8.5,8.4,6.8,5.3,4.4,3.0,1.9,1.2,0.8,0.7,35.0,71.6,8.5,0.6,11.2,0.1,3.0,14.7,99.5,36.3,21.6,32.6,26.8,5.2,2.74,3.25
2494,48087,3099.0,8.0,48087,3057,8.4,7.1,7.7,6.8,5.0,5.8,5.8,4.9,5.4,6.9,6.7,6.4,5.4,4.9,3.5,3.9,2.6,2.8,38.6,76.5,4.4,1.7,0.1,0.0,4.1,30.0,98.3,38.6,21.5,29.9,24.4,5.6,2.55,3.07
2495,48089,20752.0,84.0,48089,20874,6.4,6.3,6.8,6.8,4.8,5.1,4.9,4.9,5.6,7.0,7.9,7.6,6.6,5.6,4.5,3.6,2.9,2.7,43.6,75.1,13.1,0.6,0.4,0.1,1.9,26.1,98.4,39.2,21.2,27.5,20.0,7.1,2.51,3.05
2496,48091,118480.0,327.0,48091,108472,5.7,6.6,7.1,6.6,4.7,4.9,5.0,6.1,6.7,8.0,8.2,7.7,7.1,5.3,3.8,2.8,1.9,1.8,42.5,89.5,1.6,0.6,0.8,0.0,2.2,24.9,99.0,38.1,23.1,28.0,20.9,5.8,2.6,3.02
2497,48093,13623.0,24.0,48093,13974,6.7,6.2,6.8,6.8,5.0,4.5,4.7,5.3,6.2,6.9,6.8,6.4,6.8,6.5,5.4,4.0,2.5,2.6,43.3,88.9,0.4,0.7,0.3,0.0,1.6,25.8,98.8,39.9,22.1,26.9,20.4,6.1,2.48,3.01
2498,48095,4043.0,2.0,48095,4087,3.9,4.0,4.1,3.9,4.8,8.8,8.3,9.5,10.3,9.8,6.6,6.2,6.1,4.7,3.6,2.3,1.6,1.5,41.4,86.9,1.9,0.4,0.3,0.1,1.9,53.2,61.1,25.5,14.5,15.4,11.4,4.0,2.4,2.86
2499,48097,38467.0,132.0,48097,38437,7.0,6.9,6.9,7.7,5.8,5.7,5.3,5.5,6.0,6.9,7.4,6.9,6.2,4.9,3.9,3.1,2.1,1.9,39.4,85.7,2.7,1.0,0.8,0.0,2.2,15.6,98.2,37.8,20.9,28.5,21.4,6.7,2.6,3.09
2500,48099,76192.0,379.0,48099,75388,8.9,8.0,7.1,6.4,10.1,9.9,8.3,7.5,6.8,6.4,5.4,4.2,3.4,2.7,2.0,1.3,0.9,0.7,29.8,70.3,15.8,0.8,1.9,0.9,5.0,15.9,84.8,29.9,17.2,30.2,25.5,4.1,2.84,3.29
2501,48101,1452.0,1.0,48101,1505,5.2,7.6,6.5,6.2,3.6,4.2,4.4,4.1,5.2,7.9,6.4,7.9,7.0,7.1,5.6,5.0,2.9,3.1,47.1,80.5,8.8,0.3,0.0,0.1,2.1,21.0,100.0,45.0,22.3,25.9,20.9,4.4,2.22,2.81
2502,48103,4773.0,12.0,48103,4375,7.7,8.0,8.3,8.8,5.7,6.1,5.3,5.9,7.1,8.0,7.3,5.8,4.8,3.5,2.8,1.9,1.4,1.7,35.2,74.1,2.9,1.0,0.4,0.0,2.3,55.1,98.0,33.6,20.9,32.5,24.6,7.8,2.92,3.34
2503,48105,3807.0,8.0,48105,3719,8.0,7.3,6.8,6.9,4.2,6.0,5.9,6.0,6.0,6.7,8.3,7.4,5.7,5.2,3.3,3.0,1.5,1.7,39.1,83.1,0.8,0.9,0.3,0.1,1.7,63.2,98.7,38.2,22.1,28.9,22.8,6.3,2.58,3.05
2504,48107,5991.0,32.0,48107,6059,8.3,7.6,7.5,7.9,4.7,5.0,5.9,5.4,5.6,5.8,7.2,6.2,5.4,5.4,4.1,3.5,2.2,2.3,37.9,79.0,3.4,0.6,0.1,0.1,2.0,52.3,99.0,36.9,19.8,30.0,22.9,8.7,2.68,3.2
2505,48109,2277.0,10.0,48109,2398,7.5,7.5,7.7,7.7,6.1,5.1,5.0,5.8,6.3,6.9,6.8,6.7,6.0,4.9,3.6,2.7,2.3,1.3,38.0,78.9,0.6,1.3,1.0,0.0,2.8,76.2,99.5,37.9,17.9,31.1,22.3,9.2,2.63,3.21
2506,48111,7057.0,19.0,48111,6703,9.3,8.3,7.7,7.4,6.7,7.7,6.3,7.3,6.7,7.2,5.8,5.7,4.7,3.4,2.4,1.3,1.4,0.9,32.2,80.1,1.3,1.2,0.6,0.1,3.7,40.5,99.4,36.5,20.1,32.3,26.4,6.1,2.72,3.25
2507,48113,2480331.0,14945.0,48113,2368139,8.1,7.7,7.3,7.1,7.2,8.4,7.9,7.5,7.0,7.0,6.5,5.3,4.2,2.9,2.0,1.6,1.2,1.1,32.5,53.5,22.3,0.7,5.0,0.1,2.8,38.3,98.7,36.1,15.8,31.5,23.4,9.7,2.73,3.41
2508,48115,13810.0,65.0,48115,13833,7.6,6.7,6.5,6.5,7.7,9.6,7.4,6.3,5.5,6.6,5.9,5.3,4.5,3.8,3.3,3.0,2.0,1.9,33.4,76.7,6.5,0.7,0.4,0.1,2.3,53.4,84.5,31.7,16.7,25.7,19.6,7.4,2.67,3.21
2509,48117,19177.0,99.0,48117,19372,9.5,9.1,8.6,8.2,6.4,6.7,6.7,5.8,6.0,6.0,5.9,5.5,4.1,3.3,2.7,2.3,1.7,1.6,31.0,77.8,1.2,0.9,0.3,0.0,2.4,67.3,98.1,32.9,18.3,34.1,26.7,8.8,2.99,3.45
2510,48119,5238.0,19.0,48119,5231,5.9,5.6,6.4,7.0,5.2,5.0,4.7,5.4,6.2,6.7,8.2,6.6,7.4,6.5,5.3,3.2,2.6,2.2,44.0,85.3,7.3,1.4,0.6,0.0,2.8,5.5,98.7,39.9,21.7,26.5,18.8,7.0,2.47,2.95
2511,48121,728799.0,2285.0,48121,662614,7.5,8.1,7.6,7.2,7.6,7.5,7.6,8.3,8.0,7.9,6.6,5.0,4.1,2.7,1.7,1.1,0.8,0.7,33.0,75.0,8.4,0.7,6.6,0.1,2.9,18.2,98.4,36.3,20.2,31.3,25.3,5.3,2.71,3.24
2512,48123,20503.0,75.0,48123,20097,6.2,6.0,6.3,6.2,4.6,5.4,5.7,5.9,6.6,7.5,7.8,7.1,6.4,5.0,4.0,3.5,2.9,2.9,42.8,75.7,9.3,0.4,0.2,0.0,2.3,32.4,91.1,36.9,18.7,25.2,18.4,6.8,2.47,3.01
2513,48125,2291.0,4.0,48125,2444,5.4,6.1,5.3,5.6,5.1,6.4,7.3,6.5,5.1,6.9,8.3,6.3,6.1,6.4,4.9,3.4,2.4,2.6,42.3,84.0,4.1,1.6,0.9,0.0,1.7,29.0,87.1,38.1,20.7,21.2,17.6,3.8,2.29,2.81
2514,48127,10897.0,58.0,48127,9996,8.2,8.3,8.0,8.1,6.0,5.1,5.4,5.4,6.1,6.4,6.2,6.3,6.2,4.3,3.1,2.9,1.9,2.0,35.7,88.6,1.0,0.3,0.6,0.0,1.6,86.2,99.0,34.2,16.6,34.6,23.6,9.8,2.89,3.38
2515,48129,3522.0,4.0,48129,3677,5.5,5.0,5.4,11.0,6.2,5.3,4.5,4.6,5.0,6.6,6.7,6.4,6.6,5.9,5.4,4.2,3.5,2.1,42.5,89.9,4.5,0.5,0.2,0.1,1.8,8.4,93.5,41.3,21.4,22.4,17.4,5.4,2.27,2.82
2516,48131,11640.0,100.0,48131,11782,7.2,6.9,7.3,7.9,6.6,5.9,5.7,5.8,5.8,7.3,6.6,5.6,5.5,5.1,3.8,3.3,2.2,1.7,37.3,87.0,0.9,0.4,0.2,0.0,1.7,88.5,95.1,34.7,16.2,31.0,20.7,9.7,2.74,3.28
2517,48133,18245.0,30.0,48133,18583,6.0,6.1,6.3,8.4,5.7,5.3,5.0,4.6,5.1,6.8,7.6,6.6,6.8,5.8,4.9,3.8,2.7,2.6,42.7,89.9,1.8,0.7,0.3,0.0,1.6,14.4,95.2,40.2,20.3,24.9,18.9,5.8,2.37,2.93
2518,48135,149378.0,1085.0,48135,137130,8.8,8.2,7.6,7.7,8.0,7.8,6.6,6.2,5.8,6.6,6.7,5.6,4.4,3.1,2.4,2.0,1.5,1.1,31.4,76.3,4.5,1.0,0.8,0.1,2.5,52.7,98.4,35.5,17.6,32.4,24.2,8.6,2.77,3.32
2519,48137,1884.0,3.0,48137,2002,5.7,6.5,5.0,6.1,4.8,4.3,4.1,4.5,5.1,7.5,7.2,9.3,7.9,8.2,4.9,4.0,2.5,2.1,47.2,86.9,0.5,1.3,0.3,0.0,1.1,51.3,99.8,41.9,23.7,24.7,16.9,7.0,2.38,2.91
2520,48139,155976.0,504.0,48139,149610,7.3,8.0,8.5,8.0,6.0,6.0,6.2,6.9,7.1,7.5,7.3,6.1,5.0,3.6,2.4,1.7,1.2,1.0,35.0,78.6,9.0,0.6,0.6,0.1,2.2,23.5,98.9,33.8,20.7,33.0,24.9,7.6,2.93,3.31
2521,48141,827718.0,4987.0,48141,800647,8.1,8.3,8.5,8.7,7.8,7.1,6.3,6.7,6.4,6.5,6.2,5.2,4.2,3.0,2.5,2.0,1.5,1.2,31.3,82.1,3.1,0.8,1.0,0.1,2.5,82.2,98.0,32.0,16.3,35.8,24.6,10.7,3.06,3.56
2522,48143,39658.0,182.0,48143,37890,6.3,6.2,5.9,9.6,13.7,7.0,5.4,5.3,5.4,6.3,6.0,5.4,5.0,3.9,2.8,2.4,1.7,1.7,31.0,85.6,1.2,0.8,0.7,0.0,1.7,19.2,95.0,38.5,18.9,25.2,19.7,4.9,2.47,3.06
2523,48145,17493.0,122.0,48145,17866,6.0,5.9,6.0,6.4,6.7,6.7,6.2,6.2,6.9,7.6,7.2,6.6,5.5,4.8,3.7,3.2,2.2,2.2,39.9,60.6,25.3,0.6,0.3,0.1,1.9,20.8,88.4,35.3,16.5,25.4,17.5,7.7,2.51,3.1
2524,48147,33659.0,90.0,48147,33915,5.8,6.1,6.2,6.5,5.7,6.2,5.9,6.1,6.7,7.5,7.6,6.4,6.3,5.3,4.1,3.2,2.1,2.3,41.0,86.0,6.8,1.1,0.4,0.0,2.1,9.5,90.7,35.8,19.8,25.3,18.7,6.1,2.53,3.01
2525,48149,24821.0,54.0,48149,24554,5.6,5.9,6.4,6.1,4.1,4.8,4.8,4.9,5.4,7.6,7.8,8.0,7.1,6.1,5.1,3.7,3.1,3.5,46.4,83.5,6.6,0.7,0.3,0.0,1.4,18.7,98.1,41.0,23.2,25.9,19.5,5.0,2.39,2.89
2526,48151,3856.0,16.0,48151,3974,5.5,5.5,6.0,8.0,4.1,4.7,3.9,6.0,5.5,6.9,7.8,7.1,6.7,5.5,5.9,4.4,3.7,2.7,45.7,86.7,3.4,0.5,0.2,0.0,2.0,25.1,99.4,42.0,22.7,26.4,19.2,5.4,2.37,2.9
2527,48153,6230.0,18.0,48153,6446,7.6,7.8,8.2,7.6,4.9,5.3,5.2,5.4,5.7,6.5,6.6,6.6,4.8,4.7,4.1,3.4,3.2,2.3,38.5,76.3,3.6,0.7,0.2,0.0,1.2,52.9,99.5,37.3,21.4,31.0,24.3,7.1,2.67,3.14
2528,48155,1277.0,1.0,48155,1336,4.3,5.8,5.8,7.6,4.6,4.6,3.7,4.6,6.4,8.5,7.3,6.4,6.7,6.3,6.1,4.0,3.7,3.7,46.7,90.6,4.0,0.2,0.4,0.0,0.7,14.0,97.8,42.9,22.9,23.1,17.1,5.7,2.28,2.83
2529,48157,652365.0,1535.0,48157,585375,7.5,8.4,8.6,7.8,5.3,5.9,6.6,7.9,8.0,7.9,7.9,6.3,4.7,2.8,1.8,1.2,0.8,0.7,35.0,50.6,21.5,0.4,17.0,0.0,2.9,23.7,99.0,32.0,20.8,35.6,26.7,7.8,3.09,3.44
2530,48159,10660.0,36.0,48159,10605,6.6,7.2,6.6,6.5,5.5,4.8,5.1,5.2,5.9,7.1,6.9,6.8,7.1,5.6,4.9,3.7,2.4,2.1,42.1,86.5,3.9,0.7,0.5,0.0,1.8,12.6,98.9,39.2,22.1,28.4,21.2,6.0,2.52,3.0
2531,48161,19646.0,55.0,48161,19816,6.2,6.6,6.5,6.2,4.8,5.6,6.5,6.3,6.7,7.4,7.5,6.8,6.4,5.4,4.0,3.0,2.1,2.1,40.9,73.1,16.1,0.7,0.3,0.0,1.6,13.6,92.0,36.6,20.0,25.9,19.7,6.2,2.51,3.05
2532,48163,18065.0,108.0,48163,17217,7.0,6.6,6.6,7.9,8.8,9.3,7.9,6.6,6.3,6.0,5.9,5.0,4.8,3.6,2.6,2.3,1.7,1.2,32.3,77.4,3.4,0.5,2.1,0.0,2.0,77.8,81.0,28.2,13.7,27.3,19.6,8.2,2.87,3.4
2533,48165,18921.0,56.0,48165,17526,10.4,9.9,9.2,8.7,7.0,7.2,6.4,5.6,5.9,6.6,6.0,4.7,3.5,2.6,2.4,1.8,1.2,0.9,28.4,84.0,1.7,0.6,0.3,0.0,2.0,36.6,99.5,32.0,21.0,38.9,31.5,5.4,3.11,3.56
2534,48167,306782.0,1399.0,48167,291309,6.9,7.1,7.1,7.2,6.0,6.5,6.5,6.7,6.8,7.9,7.9,6.9,5.4,3.8,2.7,2.0,1.5,1.3,37.2,72.5,13.8,0.6,3.0,0.1,2.7,22.4,98.5,37.4,19.0,30.1,22.1,7.0,2.63,3.16
2535,48169,6317.0,31.0,48169,6461,5.9,5.0,5.0,7.6,10.1,11.1,7.4,5.7,5.9,8.5,6.5,6.5,4.0,3.2,2.9,2.2,1.3,1.3,33.7,82.8,6.5,0.6,0.1,0.0,1.2,47.1,67.4,25.9,13.9,21.1,16.2,4.3,2.6,3.12
2536,48171,25357.0,54.0,48171,24837,5.0,5.5,6.1,5.6,3.8,4.1,4.1,4.6,5.1,6.6,7.3,7.8,7.8,7.2,6.1,4.9,4.0,4.4,49.6,91.3,0.4,0.6,0.4,0.0,1.2,20.0,98.4,42.6,24.5,23.8,18.0,4.6,2.31,2.82
2537,48173,1251.0,0.0,48173,1226,6.4,7.3,8.6,8.4,3.3,5.5,6.9,6.5,5.9,7.3,8.2,6.0,6.6,4.2,4.2,3.3,1.0,0.5,38.2,85.2,1.2,0.3,0.1,0.2,1.2,30.8,100.0,36.0,25.7,31.4,25.7,4.6,2.78,3.19
2538,48175,7465.0,14.0,48175,7210,5.3,6.1,6.5,7.3,3.8,4.2,4.1,5.4,6.3,7.4,8.2,8.5,7.7,6.1,4.6,3.4,2.6,2.4,45.7,83.7,4.8,0.7,0.2,0.0,2.4,34.1,98.7,39.8,22.5,27.0,19.1,5.9,2.48,2.94
2539,48177,20312.0,110.0,48177,19807,7.7,7.8,7.3,7.0,6.0,5.8,5.8,5.7,5.9,6.8,7.3,6.1,5.6,4.4,3.7,2.9,2.1,2.0,37.2,71.5,7.4,1.0,0.4,0.0,2.2,47.2,98.4,35.9,18.5,30.2,22.2,9.3,2.74,3.26
2540,48179,23043.0,71.0,48179,22535,7.3,7.1,6.2,6.4,5.4,6.6,6.4,6.3,6.6,7.1,7.2,6.2,5.3,4.3,3.9,3.3,2.5,2.0,38.8,81.5,4.9,0.9,0.4,0.0,2.4,23.8,92.9,37.5,20.0,26.6,21.6,5.2,2.48,3.01
2541,48181,122353.0,400.0,48181,120877,6.5,6.7,6.9,7.1,6.2,5.8,5.5,6.0,6.2,7.4,7.5,6.5,6.1,4.9,3.6,3.0,2.1,2.0,39.5,83.9,5.9,1.5,0.9,0.0,2.7,11.3,98.2,38.8,20.2,27.6,20.5,6.7,2.53,3.02
2542,48183,123024.0,1017.0,48183,121730,7.5,7.1,6.8,7.3,7.3,7.2,6.5,6.1,6.0,6.7,7.0,6.1,5.0,3.8,3.1,2.7,2.1,1.9,35.3,67.3,20.0,0.6,1.1,0.0,2.3,16.4,96.4,37.6,18.1,28.8,21.6,7.3,2.56,3.11
2543,48185,26859.0,137.0,48185,26604,5.9,6.4,6.3,6.5,5.8,6.5,6.0,6.5,6.5,7.9,8.3,7.4,6.0,5.0,3.3,2.4,1.6,1.5,40.0,73.0,16.5,0.5,0.2,0.0,2.2,21.2,88.7,33.5,17.8,26.0,18.7,7.5,2.65,3.15
2544,48187,143183.0,388.0,48187,131533,7.0,7.6,8.1,7.8,5.6,5.8,6.2,7.0,7.5,7.8,7.0,5.9,5.2,3.9,2.9,2.2,1.4,1.3,36.4,79.8,6.5,0.7,1.4,0.1,3.0,35.6,98.6,34.8,20.5,31.9,23.9,7.2,2.83,3.25
2545,48189,35764.0,177.0,48189,36273,8.3,8.1,7.9,7.8,7.9,7.0,6.2,6.1,6.1,6.5,6.3,5.2,4.3,3.5,2.7,2.5,1.9,1.7,32.2,70.8,5.3,1.0,0.4,0.1,2.9,55.9,92.3,32.7,17.6,30.8,24.0,7.6,2.83,3.31
2546,48191,3239.0,9.0,48191,3353,6.5,7.3,7.6,7.2,3.9,4.4,4.7,5.0,4.8,6.4,6.8,6.2,6.5,6.3,5.8,4.1,3.5,3.0,43.5,76.9,7.2,0.8,0.1,0.1,1.6,32.4,98.7,40.9,21.3,28.2,22.4,5.8,2.41,3.06
2547,48193,8310.0,24.0,48193,8517,5.5,5.7,6.3,6.0,4.4,4.8,4.7,5.2,5.4,7.0,6.9,6.8,6.6,6.9,5.6,4.5,3.4,4.3,46.7,92.9,0.5,0.8,0.4,0.0,1.0,10.1,97.0,40.4,22.4,25.1,18.9,4.4,2.4,2.88
2548,48195,5555.0,8.0,48195,5613,8.3,8.9,7.9,7.8,4.8,5.8,5.8,6.2,6.1,6.8,6.9,6.0,4.9,4.0,3.2,2.8,1.9,1.8,35.5,81.8,0.6,0.9,0.3,0.0,2.3,43.3,98.9,35.7,23.1,32.8,27.4,4.8,2.77,3.25
2549,48197,4016.0,8.0,48197,4139,6.5,7.0,7.1,6.4,4.1,5.1,5.3,5.5,5.7,6.5,7.4,7.6,6.4,6.3,4.7,3.0,3.0,2.5,42.7,85.5,5.9,0.6,0.3,0.0,2.6,21.5,99.5,41.6,20.3,26.3,20.2,6.5,2.39,2.93
2550,48199,55417.0,103.0,48199,54635,6.7,7.2,7.5,6.9,5.8,5.9,6.2,6.2,6.6,7.5,7.6,6.7,5.6,4.6,3.2,2.5,1.9,1.4,38.1,90.6,5.8,0.4,0.5,0.0,1.3,4.4,99.3,37.5,21.7,29.9,22.3,6.4,2.65,3.07
2551,48201,4336853.0,24785.0,48201,4092459,8.2,7.8,7.5,7.3,7.3,8.3,7.8,7.5,6.9,6.8,6.6,5.5,4.2,2.9,1.9,1.4,1.0,0.9,32.2,56.6,18.9,0.7,6.2,0.1,3.2,40.8,98.9,35.1,16.6,32.5,24.1,9.3,2.82,3.43
2552,48203,66886.0,291.0,48203,65631,7.1,7.2,7.2,7.2,6.4,6.2,6.0,6.1,6.0,7.4,7.4,6.6,6.0,4.3,3.3,2.5,1.7,1.5,37.4,68.6,21.9,0.7,0.5,0.0,1.7,11.1,97.9,37.4,19.4,29.4,21.6,7.6,2.62,3.1
2553,48205,6100.0,2.0,48205,6062,5.8,6.5,6.6,5.1,2.8,7.2,8.4,9.6,8.9,9.0,7.6,5.5,4.6,3.8,2.8,2.2,1.8,1.8,39.0,87.0,6.9,0.4,0.5,0.0,1.1,23.9,76.8,29.2,19.1,23.9,21.1,2.7,2.63,3.11
2554,48207,5875.0,18.0,48207,5899,5.3,5.9,5.8,6.1,4.8,5.4,6.0,5.5,5.6,7.3,7.2,7.1,6.2,5.9,4.6,4.2,3.7,3.4,44.6,82.7,3.7,0.7,0.5,0.0,2.6,24.0,90.8,38.9,20.2,22.8,17.2,5.6,2.33,2.87
2555,48209,176026.0,1239.0,48209,157107,6.7,7.0,6.9,8.9,12.8,7.0,6.4,6.6,6.2,6.5,6.2,5.6,4.6,3.1,2.1,1.4,1.0,0.9,30.4,80.7,3.5,0.8,1.2,0.1,2.8,35.3,95.5,35.2,18.0,27.5,21.5,6.2,2.72,3.24
2556,48211,4158.0,20.0,48211,3807,8.6,8.4,7.4,6.9,4.7,6.1,6.8,6.8,6.1,7.0,6.1,6.7,5.4,4.1,2.7,2.5,1.6,2.0,35.9,86.9,0.2,0.4,0.5,0.1,1.8,28.5,98.9,36.3,23.0,32.5,27.5,4.0,2.73,3.18
2557,48213,78675.0,252.0,48213,78532,5.9,6.3,6.6,6.6,5.2,5.2,5.2,5.6,6.0,7.0,7.3,7.0,7.0,6.2,4.9,3.7,2.4,2.0,42.8,85.8,6.2,0.6,0.4,0.0,1.8,10.8,98.4,39.5,21.0,25.8,18.8,7.4,2.49,2.97
2558,48215,815996.0,3729.0,48215,774769,9.6,10.0,9.5,9.0,7.3,7.0,6.9,7.0,6.2,5.5,4.9,4.2,3.6,2.8,2.3,1.8,1.3,1.0,28.3,88.0,0.6,0.3,1.0,0.0,1.3,90.6,99.1,27.9,16.4,39.7,28.5,12.1,3.55,3.94
2559,48217,34823.0,139.0,48217,35089,6.5,6.8,7.0,6.7,5.7,5.4,5.2,5.4,6.0,6.8,6.9,6.7,6.6,5.7,4.4,3.4,2.4,2.3,41.0,83.5,6.3,0.5,0.3,0.1,2.0,18.3,97.6,37.7,21.0,27.1,20.1,7.8,2.59,3.06
2560,48219,23530.0,119.0,48219,22935,7.6,7.6,7.2,9.2,7.6,6.4,5.7,5.3,5.5,6.9,7.0,6.2,4.9,4.0,3.2,2.5,1.7,1.4,33.6,78.5,3.6,0.9,0.3,0.0,2.5,43.6,97.2,35.9,19.7,30.0,22.3,7.6,2.7,3.17
2561,48221,52905.0,142.0,48221,51182,5.7,5.7,6.0,5.9,4.5,5.3,4.7,5.1,5.7,7.0,7.7,7.5,7.7,7.0,5.5,3.8,2.7,2.3,45.9,92.6,0.5,0.7,0.6,0.1,1.5,10.2,98.6,40.6,24.1,24.3,18.3,5.5,2.43,2.85
2562,48223,35565.0,117.0,48223,35161,6.9,7.1,7.0,7.2,5.8,5.8,5.7,6.2,6.3,7.2,7.0,6.4,6.0,4.9,3.7,3.0,2.0,1.9,38.8,81.5,7.1,0.6,0.5,0.1,2.0,15.3,98.8,37.8,21.1,28.9,21.8,7.1,2.61,3.1
2563,48225,22911.0,68.0,48225,23732,5.7,5.4,5.5,6.5,4.6,5.7,5.7,6.3,6.6,7.7,7.9,7.0,6.3,5.8,4.6,3.6,2.6,2.7,43.6,67.0,26.0,0.4,0.4,0.0,1.4,10.0,87.7,36.5,17.9,23.2,16.7,7.1,2.41,2.95
2564,48227,36147.0,167.0,48227,35012,6.5,6.2,5.8,7.3,7.1,7.0,6.4,5.4,6.5,8.4,9.0,6.6,4.6,4.0,3.0,2.8,1.9,1.6,38.5,74.1,6.2,0.9,0.8,0.0,2.1,37.9,82.6,32.4,15.4,24.1,18.3,6.7,2.55,3.09
2565,48229,3318.0,9.0,48229,3476,7.0,8.1,8.9,9.2,4.7,5.7,5.0,4.8,6.3,7.2,7.5,6.4,5.7,4.8,3.6,2.4,1.9,0.9,36.5,78.8,1.4,1.1,0.5,0.0,2.2,79.6,97.5,33.8,19.2,31.6,23.4,10.9,2.89,3.47
