,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184
2227,42085,115195.0,356.0,42085,116638,5.1,5.7,6.4,7.5,6.4,4.9,4.9,5.6,6.3,7.3,7.9,7.3,6.1,4.9,3.9,3.4,3.2,3.1,42.8,49.0,51.0,91.6,5.8,0.1,0.6,0.0,1.5,1.1,94.2,39.8,19.9,26.3,19.0,4.1,5.8,66.2,25.3,50.0,16.7,33.8,2.37,2.91,73.1,26.9
2228,42087,46616.0,104.0,42087,46682,6.3,6.3,6.5,6.2,5.1,5.3,5.1,5.9,6.8,7.4,7.3,6.9,6.4,5.4,4.3,3.5,2.8,2.6,42.5,48.9,51.1,97.5,0.6,0.1,0.4,0.0,1.0,1.1,98.8,40.2,21.7,28.1,20.8,4.1,1.2,67.9,26.2,54.1,18.5,32.1,2.46,2.98,72.6,27.4
2229,42089,167148.0,243.0,42089,169842,5.1,6.2,7.5,8.7,6.8,4.5,4.8,5.9,7.5,8.8,8.5,7.1,5.8,4.3,3.1,2.3,1.7,1.4,40.3,49.4,50.6,77.2,13.2,0.3,2.1,0.0,2.9,13.1,97.8,36.0,20.0,30.6,21.2,5.9,2.2,72.3,32.2,55.7,23.2,27.7,2.72,3.17,78.6,21.4
2230,42091,812376.0,1738.0,42091,799874,5.9,6.3,6.6,6.4,5.4,6.1,6.0,6.4,7.2,8.1,8.0,6.8,5.7,4.2,3.1,2.8,2.4,2.6,40.6,48.5,51.5,81.1,8.7,0.1,6.4,0.0,1.9,4.3,97.4,38.5,21.1,29.1,21.2,4.4,2.6,67.9,30.3,54.8,24.0,32.1,2.53,3.09,73.1,26.9
2231,42093,18541.0,36.0,42093,18267,5.7,5.8,5.5,6.2,5.0,6.1,5.2,5.4,6.4,7.7,8.3,7.5,6.4,4.7,4.1,3.6,3.0,3.2,43.9,48.1,51.9,95.3,1.4,0.1,1.8,0.0,1.0,1.8,95.4,40.5,21.2,25.7,19.0,3.5,4.6,64.9,25.3,52.3,18.2,35.1,2.36,2.92,71.9,28.1
2232,42095,299791.0,779.0,42095,297735,5.5,6.0,6.3,7.4,6.6,5.4,5.4,6.2,7.1,7.8,7.9,6.9,6.0,4.4,3.2,2.8,2.6,2.7,40.9,48.8,51.2,86.3,5.0,0.2,2.4,0.0,2.2,10.5,96.4,38.1,20.3,27.8,19.7,5.0,3.6,68.9,28.7,53.3,20.5,31.1,2.53,3.02,72.8,27.2
2233,42097,94076.0,163.0,42097,94528,5.6,5.6,5.6,6.0,5.5,5.8,5.5,6.0,6.6,7.6,7.9,7.4,6.5,5.0,4.2,3.4,3.0,2.9,43.4,49.9,50.1,95.4,2.0,0.2,0.4,0.0,1.0,2.4,96.4,41.5,20.6,25.7,18.4,3.8,3.6,64.7,24.6,49.5,16.2,35.3,2.32,2.86,72.4,27.6
2234,42099,45562.0,86.0,42099,45969,6.0,6.1,6.5,7.1,5.3,5.5,5.5,6.4,7.3,7.9,8.2,7.8,6.7,4.6,3.2,2.5,1.9,1.5,41.1,50.2,49.8,97.4,0.6,0.2,0.4,0.0,1.0,1.3,98.6,38.9,22.7,28.2,20.6,3.9,1.4,71.8,28.0,58.4,20.7,28.2,2.53,2.96,79.4,20.6
2235,42103,56591.0,71.0,42103,57369,4.9,6.1,7.3,7.6,4.5,4.0,4.5,5.7,7.5,9.1,8.4,7.4,6.7,5.7,4.1,2.8,2.1,1.4,43.7,50.0,50.0,88.6,5.8,0.3,1.0,0.0,2.1,9.0,99.2,38.2,22.3,29.2,21.1,5.2,0.8,72.5,30.1,58.3,22.5,27.5,2.59,3.05,85.8,14.2
2236,42105,17497.0,40.0,42105,17457,5.6,5.9,6.4,6.8,4.7,4.9,4.5,5.3,6.1,7.7,7.8,7.6,7.3,5.9,4.6,3.5,2.7,2.7,44.9,50.0,50.0,98.1,0.4,0.3,0.3,0.0,0.8,1.0,98.8,41.4,22.3,26.5,20.2,3.8,1.2,67.5,25.0,53.8,16.9,32.5,2.39,2.88,76.4,23.6
2237,42107,146920.0,215.0,42107,148289,5.2,5.5,5.7,5.9,5.1,5.8,5.8,6.5,7.2,7.6,7.9,7.3,6.5,4.9,3.8,3.4,3.0,2.9,43.2,50.7,49.3,94.4,2.7,0.1,0.5,0.0,1.0,2.8,95.4,40.6,19.5,25.8,17.9,4.5,4.6,64.8,24.6,48.2,16.2,35.2,2.35,2.89,75.6,24.4
2238,42109,39865.0,59.0,42109,39702,6.1,6.3,6.1,8.3,8.2,5.2,5.1,5.9,6.5,7.1,7.3,6.7,5.9,4.7,3.6,2.9,2.4,2.0,39.2,49.4,50.6,96.9,1.1,0.1,0.5,0.0,0.8,1.7,94.2,37.2,21.6,27.6,20.5,3.3,5.8,70.3,28.2,58.2,21.7,29.7,2.53,3.01,74.2,25.8
2239,42111,76520.0,64.0,42111,77742,4.8,5.2,5.7,5.9,5.2,5.4,5.7,6.3,6.8,7.7,8.3,7.7,6.7,5.0,4.1,3.4,3.0,3.1,44.3,51.5,48.5,96.0,2.4,0.1,0.3,0.0,0.6,1.1,94.2,40.0,21.8,25.4,17.8,3.3,5.8,67.6,24.4,54.5,18.0,32.4,2.35,2.87,76.8,23.2
2240,42113,6351.0,30.0,42113,6428,4.0,3.6,4.0,7.8,5.7,4.1,3.8,4.3,5.2,7.8,9.0,8.2,8.4,7.1,5.8,4.7,3.7,2.8,49.9,51.4,48.6,95.9,2.6,0.4,0.3,0.0,0.7,1.4,93.2,43.2,22.4,20.0,13.8,3.7,6.8,62.9,18.5,51.9,13.6,37.1,2.16,2.7,79.9,20.1
2241,42115,42286.0,42.0,42115,43356,5.0,5.5,6.4,6.7,4.7,4.8,4.8,5.4,6.4,8.3,8.9,7.7,7.2,5.9,4.4,3.1,2.5,2.2,45.1,50.3,49.7,98.0,0.4,0.1,0.3,0.0,0.8,1.3,99.3,41.1,22.1,26.6,18.8,4.3,0.7,68.2,25.0,53.9,17.3,31.8,2.42,2.89,78.2,21.8
2242,42117,42463.0,108.0,42117,41981,5.3,5.4,5.8,8.0,7.4,5.2,4.7,5.4,6.1,7.3,7.9,7.1,6.6,5.6,4.4,3.5,2.3,2.2,42.4,49.0,51.0,97.3,0.8,0.2,0.4,0.0,1.0,1.0,95.4,39.8,21.4,24.0,17.9,4.1,4.6,67.4,24.5,53.8,17.0,32.6,2.39,2.84,74.6,25.4
2243,42119,44867.0,53.0,42119,44947,4.7,5.3,5.1,8.0,9.4,6.2,6.6,7.1,7.2,7.3,7.0,6.0,5.3,4.1,3.2,2.7,2.3,2.4,38.5,55.0,45.0,87.7,7.4,0.4,1.2,0.1,1.6,5.2,79.7,32.8,18.1,22.5,17.2,2.4,20.3,66.7,27.1,55.2,20.5,33.3,2.43,2.96,71.1,28.9
2244,42121,53907.0,94.0,42121,54984,5.6,5.6,6.1,6.5,4.9,5.1,5.2,5.5,6.2,7.6,8.7,8.2,6.7,5.3,4.1,3.4,2.9,2.3,44.3,48.9,51.1,97.1,1.0,0.2,0.4,0.0,1.1,0.9,97.6,41.1,21.2,26.3,19.1,4.2,2.4,67.7,25.4,51.4,16.3,32.3,2.37,2.85,74.6,25.4
2245,42123,40885.0,79.0,42123,41815,5.0,5.6,6.2,6.3,4.7,5.1,4.9,5.6,6.5,7.8,8.6,8.0,7.1,5.6,4.2,3.4,3.0,2.6,45.1,49.8,50.2,98.1,0.4,0.2,0.4,0.0,0.8,0.7,98.1,42.5,21.7,25.5,18.8,3.3,1.9,64.4,23.7,51.0,16.2,35.6,2.31,2.85,76.7,23.3
2246,42125,208206.0,521.0,42125,207820,5.1,5.6,6.0,6.6,6.0,4.9,5.1,5.9,6.7,7.7,8.4,7.7,6.7,4.8,3.9,3.2,2.8,2.8,43.6,48.6,51.4,94.1,3.3,0.1,0.6,0.0,1.5,1.1,97.1,40.9,21.1,26.5,18.7,4.1,2.9,66.3,25.4,51.5,18.3,33.7,2.37,2.9,75.9,24.1
2247,42127,51548.0,41.0,42127,52822,4.1,5.0,5.9,6.1,4.5,5.1,5.1,5.8,7.1,8.4,8.5,7.9,7.6,6.3,4.4,3.4,2.7,2.1,45.9,52.4,47.6,94.2,3.1,0.2,0.5,0.0,1.1,3.4,92.8,39.0,21.0,24.3,17.1,4.1,7.2,67.6,23.8,53.9,17.1,32.4,2.38,2.87,80.8,19.2
2248,42129,362437.0,718.0,42129,365169,4.8,5.3,5.8,6.4,5.1,4.9,4.9,5.7,6.9,7.8,8.7,7.9,6.9,5.2,4.1,3.5,3.2,2.9,45.1,48.7,51.3,95.3,2.3,0.1,0.7,0.0,1.2,0.9,97.8,42.1,22.0,26.3,18.2,3.5,2.2,66.3,24.5,52.2,17.7,33.7,2.32,2.86,76.6,23.4
2249,42131,28003.0,20.0,42131,28276,5.4,5.7,6.3,7.1,5.8,5.2,5.1,6.3,6.4,7.8,8.1,7.8,6.9,5.7,3.6,2.6,2.2,2.0,42.3,50.0,50.0,97.4,0.7,0.2,0.3,0.0,0.9,1.5,97.9,39.7,21.0,27.4,19.2,4.5,2.1,68.2,26.6,52.8,18.5,31.8,2.46,2.95,76.6,23.4
2250,42133,438965.0,1480.0,42133,434972,6.1,6.5,6.6,6.8,5.7,5.8,5.8,6.6,7.3,8.1,7.8,6.9,5.9,4.3,3.2,2.6,2.0,1.9,40.1,49.3,50.7,88.5,5.6,0.2,1.2,0.0,2.0,5.6,98.1,38.7,21.3,28.3,21.0,4.5,1.9,70.4,29.9,55.0,21.0,29.6,2.53,2.98,75.5,24.5
2251,44001,49220.0,88.0,44001,49875,4.4,5.8,6.2,8.3,7.9,4.7,4.1,5.0,6.6,8.6,8.4,7.3,6.2,4.4,3.4,3.0,2.7,3.2,42.9,48.0,52.0,95.7,0.8,0.2,1.4,0.0,1.5,2.0,93.5,38.4,20.5,26.8,19.1,3.6,6.5,66.6,27.9,53.4,21.3,33.4,2.44,2.99,70.6,29.4
2252,44003,165035.0,414.0,44003,166158,4.9,5.6,6.2,6.2,5.4,5.7,5.8,6.3,7.4,8.4,8.6,7.4,6.4,4.5,3.1,2.8,2.6,2.7,42.7,48.1,51.9,93.4,1.4,0.3,2.0,0.0,1.8,3.2,99.1,41.3,19.9,27.4,18.6,4.9,0.9,63.7,26.0,48.1,18.6,36.3,2.4,2.98,71.4,28.6
2253,44005,82397.0,158.0,44005,82888,4.9,5.4,5.8,6.7,6.4,5.4,5.1,5.9,7.0,7.9,7.9,7.5,7.2,5.2,3.6,2.9,2.5,2.6,43.2,48.8,51.2,90.2,3.5,0.4,1.6,0.1,3.0,4.2,95.7,42.1,19.7,24.9,18.3,3.3,4.3,60.4,24.3,46.8,17.0,39.6,2.27,2.89,63.1,36.9
2254,44007,628600.0,3357.0,44007,626667,6.0,5.9,6.0,7.8,8.5,7.0,6.4,6.3,6.9,7.3,7.2,6.2,5.1,3.6,2.7,2.4,2.2,2.5,37.0,48.3,51.7,73.4,8.5,0.7,3.7,0.1,4.2,18.8,95.6,38.6,15.7,28.2,19.5,6.4,4.4,61.9,28.4,40.8,16.6,38.1,2.48,3.11,53.9,46.1
2255,44009,126259.0,326.0,44009,126979,4.5,5.4,6.2,8.9,8.3,4.4,4.2,5.1,6.8,8.4,8.4,7.8,6.8,4.8,3.2,2.6,2.2,2.3,42.3,48.6,51.4,93.8,1.2,0.9,1.6,0.0,1.8,2.4,94.9,38.7,20.2,25.7,18.5,3.6,5.1,65.7,26.5,52.2,19.7,34.3,2.45,2.95,73.2,26.8
2256,45001,25007.0,117.0,45001,25417,6.0,6.2,6.5,7.5,6.1,4.8,5.1,5.9,6.3,7.0,7.4,7.6,7.1,5.3,4.1,3.0,2.2,1.9,41.6,48.5,51.5,69.6,28.3,0.2,0.3,0.0,1.1,1.0,96.5,39.3,19.3,27.5,18.7,7.2,3.5,69.5,26.3,49.2,16.9,30.5,2.45,2.98,76.6,23.4
2257,45003,164176.0,916.0,45003,160099,6.3,6.3,6.4,6.9,6.3,6.3,5.8,5.9,6.3,7.4,7.6,7.0,6.3,5.2,3.6,2.8,2.1,1.7,40.0,48.4,51.6,69.6,24.6,0.4,0.8,0.0,1.9,4.9,98.5,40.1,19.8,27.6,19.7,6.5,1.5,68.4,27.2,49.3,17.2,31.6,2.45,2.96,73.1,26.9
2258,45005,9839.0,85.0,45005,10419,5.9,6.1,6.1,6.9,6.6,6.9,6.7,6.4,6.9,6.9,7.3,7.5,6.5,4.6,3.0,2.2,1.7,1.7,38.8,53.2,46.8,23.7,73.6,0.2,0.4,0.0,0.8,2.3,87.1,35.6,11.2,26.4,16.9,10.3,12.9,63.0,24.8,31.5,10.1,37.0,2.45,3.14,64.6,35.4
2259,45007,190641.0,877.0,45007,187126,6.4,6.6,6.9,6.7,5.8,5.5,5.9,6.5,6.8,7.4,7.4,6.6,6.3,4.9,3.7,2.8,1.9,1.8,39.7,48.2,51.8,80.1,16.0,0.3,0.8,0.0,1.5,2.9,98.5,39.5,20.2,28.4,20.7,6.3,1.5,70.3,28.9,51.1,18.9,29.7,2.5,2.98,71.8,28.2
2260,45009,15430.0,106.0,45009,15987,5.9,5.7,6.3,9.8,8.4,4.9,4.8,4.9,5.7,6.8,6.8,7.2,6.7,5.2,3.6,3.0,2.1,2.1,39.3,47.6,52.4,36.1,61.5,0.3,0.4,0.0,1.0,1.6,92.2,37.8,14.5,26.7,17.4,9.5,7.8,64.8,25.0,38.3,12.6,35.2,2.44,3.07,71.0,29.0
2261,45011,22119.0,109.0,45011,22621,6.6,7.1,7.2,7.5,5.9,5.4,5.8,5.9,6.1,7.6,7.5,7.0,6.3,4.8,3.1,2.6,2.0,1.6,38.8,47.8,52.2,52.6,44.3,0.4,0.6,0.0,1.5,1.8,98.7,39.5,16.5,30.5,21.2,7.9,1.3,67.8,28.4,41.8,15.0,32.2,2.5,3.05,70.3,29.7
2262,45013,171838.0,776.0,45013,162233,6.8,5.9,5.3,6.1,7.2,6.7,5.7,5.6,5.2,5.7,5.7,6.1,7.6,7.2,5.2,3.7,2.3,2.0,40.6,49.4,50.6,71.9,19.3,0.3,1.2,0.1,2.1,12.1,96.8,40.0,22.2,23.8,18.6,5.4,3.2,69.8,25.5,55.4,17.3,30.2,2.42,2.84,70.6,29.4
2263,45015,194020.0,530.0,45015,177843,7.5,6.9,6.7,7.2,7.5,7.8,7.0,6.8,6.8,7.3,7.0,6.0,5.3,3.9,2.6,1.7,1.0,0.8,34.5,49.9,50.1,66.5,25.0,0.6,2.3,0.1,2.7,6.0,97.9,36.8,18.9,29.5,21.4,7.2,2.1,72.1,32.8,51.3,21.4,27.9,2.66,3.1,72.4,27.6
2264,45017,15055.0,61.0,45017,15175,6.0,5.8,6.1,6.5,5.2,5.4,5.1,5.5,6.5,7.8,8.0,8.3,7.5,6.0,3.7,2.7,2.1,1.8,43.4,48.7,51.3,53.9,42.6,0.3,0.2,0.1,1.2,3.0,99.0,40.1,19.5,27.4,17.2,8.3,1.0,69.1,24.4,48.6,16.1,30.9,2.47,2.99,78.7,21.3
2265,45019,372803.0,2889.0,45019,350209,6.5,5.7,5.3,6.4,9.1,8.8,7.1,6.2,6.2,6.8,6.9,6.4,5.8,4.2,2.9,2.2,1.7,1.7,35.9,48.5,51.5,64.2,29.8,0.3,1.3,0.1,1.6,5.4,97.1,41.2,16.7,24.8,17.8,6.5,2.9,59.4,24.2,40.5,14.9,40.6,2.36,2.96,60.3,39.7
2266,45021,55885.0,283.0,45021,55342,6.7,6.7,6.9,7.2,6.5,5.7,5.8,6.9,7.0,7.2,7.0,6.7,6.1,4.7,3.2,2.4,1.7,1.5,38.3,48.5,51.5,75.0,20.4,0.4,0.6,0.0,1.4,3.7,98.7,38.9,18.0,28.8,20.2,8.0,1.3,69.4,29.2,46.2,16.7,30.6,2.54,3.03,68.9,31.1
2267,45023,32578.0,191.0,45023,33140,6.6,6.3,6.6,7.0,5.9,5.5,5.4,6.3,6.9,7.7,7.7,7.2,6.3,5.0,3.5,2.7,1.8,1.7,40.3,48.3,51.7,59.8,37.4,0.4,0.3,0.0,1.5,1.4,99.3,38.9,17.3,29.1,19.1,9.4,0.7,70.5,27.5,44.5,14.9,29.5,2.56,3.04,74.3,25.7
2268,45025,46197.0,206.0,45025,46734,6.4,6.6,7.1,7.4,5.8,5.4,5.7,6.5,7.2,7.6,7.3,6.9,6.5,4.7,3.4,2.5,1.6,1.3,39.3,48.6,51.4,62.8,32.6,0.5,0.4,0.0,1.6,3.6,98.1,38.9,17.4,29.1,19.9,8.3,1.9,68.8,28.6,44.6,16.4,31.2,2.52,3.05,72.9,27.1
2269,45027,34355.0,248.0,45027,34971,5.9,6.0,6.2,7.4,7.2,5.6,4.9,5.2,5.8,6.9,7.6,7.3,7.3,5.9,4.5,3.0,1.8,1.5,41.4,49.4,50.6,47.0,50.1,0.2,0.6,0.0,0.8,2.6,95.3,37.6,16.9,27.3,17.0,9.8,4.7,70.3,25.0,45.1,13.5,29.7,2.54,3.04,74.6,25.4
2270,45029,37788.0,299.0,45029,38892,6.6,6.5,7.0,6.9,5.7,5.4,5.3,5.7,6.4,7.6,7.3,7.4,6.7,5.5,3.9,2.7,1.8,1.8,40.7,48.2,51.8,57.0,39.0,0.8,0.3,0.0,1.5,2.8,99.0,38.9,17.5,28.8,19.4,9.2,1.0,69.1,27.2,44.9,15.5,30.9,2.54,3.07,75.0,25.0
2271,45031,67935.0,590.0,45031,68681,6.3,6.6,6.9,7.4,5.8,5.3,5.8,6.4,6.4,7.3,7.4,7.5,6.6,4.9,3.5,2.5,1.7,1.7,39.6,47.4,52.6,55.9,41.6,0.3,0.3,0.0,1.1,1.7,98.0,38.6,17.0,28.9,19.3,9.3,2.0,69.9,27.6,44.0,15.3,30.1,2.54,3.04,71.6,28.4
2272,45035,145397.0,672.0,45035,136555,7.1,7.5,7.7,7.3,5.9,6.9,6.7,7.0,7.5,7.9,6.9,5.9,5.3,3.7,2.6,1.7,1.1,1.0,35.6,48.6,51.4,67.8,25.8,0.7,1.5,0.1,2.6,4.4,98.5,36.8,19.4,31.4,23.7,6.2,1.5,73.3,35.8,52.6,23.5,26.7,2.68,3.11,71.8,28.2
2273,45037,26436.0,76.0,45037,26985,5.2,5.9,6.3,6.8,5.8,6.1,6.7,6.9,7.3,7.9,8.1,7.3,6.7,4.6,3.4,2.2,1.4,1.4,40.3,54.0,46.0,58.6,37.2,0.2,0.4,0.0,1.3,5.2,88.7,34.6,17.6,25.9,17.5,7.1,11.3,71.7,27.8,50.9,17.6,28.3,2.56,3.04,76.1,23.9
2274,45039,23109.0,167.0,45039,23956,6.0,6.1,6.3,6.7,5.7,5.2,5.2,5.7,6.5,7.8,8.4,8.1,7.4,5.0,3.7,2.8,1.9,1.6,42.4,47.9,52.1,38.6,59.1,0.2,0.2,0.0,1.1,1.6,98.3,39.3,16.8,28.5,17.4,9.8,1.7,69.8,25.3,42.8,12.7,30.2,2.5,3.01,74.2,25.8
2275,45041,138326.0,1042.0,45041,136885,6.7,6.8,6.8,6.9,7.0,6.2,6.3,6.4,6.6,7.1,7.1,6.8,6.1,4.4,3.2,2.4,1.6,1.5,37.6,47.0,53.0,54.9,41.3,0.3,1.2,0.0,1.1,2.2,97.6,38.5,17.2,29.3,20.4,8.3,2.4,69.0,29.5,44.7,17.2,31.0,2.54,3.06,67.5,32.5
2276,45043,60440.0,325.0,45043,60158,5.6,5.8,6.3,6.2,4.7,4.4,5.3,5.4,5.8,6.8,7.5,8.0,8.5,7.0,5.2,3.4,2.3,1.9,45.4,47.6,52.4,63.2,33.6,0.2,0.5,0.0,0.9,3.1,99.1,40.8,20.7,26.0,17.5,7.6,0.9,70.5,24.0,50.8,14.3,29.5,2.43,2.89,77.8,22.2
2277,45045,474266.0,2508.0,45045,451225,6.9,6.6,6.7,6.8,6.6,6.8,6.7,6.9,7.0,7.4,7.1,6.2,5.5,4.2,3.0,2.3,1.7,1.6,37.2,48.5,51.5,73.8,18.1,0.3,2.0,0.1,1.9,8.1,97.4,39.1,19.4,28.5,21.5,5.7,2.6,67.6,30.3,49.7,20.7,32.4,2.49,3.03,67.4,32.6
2278,45047,69723.0,605.0,45047,69661,6.8,6.2,6.6,7.5,7.3,6.3,5.8,6.1,6.6,6.9,6.6,6.2,5.9,4.5,3.4,2.9,2.2,2.1,37.9,46.9,53.1,62.9,31.4,0.3,0.8,0.0,1.2,5.4,96.2,39.5,17.6,27.7,20.3,6.7,3.8,66.9,28.5,44.4,16.1,33.1,2.43,2.96,65.4,34.6
2279,45049,20408.0,129.0,45049,21090,6.4,6.3,7.0,7.2,5.8,6.2,6.3,6.8,7.0,7.2,7.5,6.7,6.1,4.7,3.2,2.5,1.6,1.4,38.4,51.2,48.8,42.7,53.9,0.3,0.5,0.0,1.3,3.5,92.7,36.0,15.8,28.4,19.0,8.8,7.3,68.6,28.6,44.0,16.4,31.4,2.57,3.15,73.7,26.3
2280,45051,289650.0,1414.0,45051,269291,5.7,5.6,5.5,6.2,6.8,6.4,6.1,6.2,6.3,7.0,6.8,7.0,7.3,6.1,4.4,3.0,2.0,1.5,41.1,48.9,51.1,79.9,13.4,0.5,1.0,0.1,2.0,6.2,98.9,41.7,19.7,23.7,17.2,6.1,1.1,64.4,23.6,47.2,14.6,35.6,2.37,2.84,68.6,31.4
2281,45053,26629.0,107.0,45053,24777,7.5,6.9,6.2,7.1,7.9,7.9,7.0,6.5,6.5,7.2,7.1,5.8,5.2,3.8,2.9,1.8,1.3,1.3,34.6,52.1,47.9,43.0,46.0,0.5,0.7,0.1,1.4,15.1,94.0,34.4,15.2,27.9,19.7,10.4,6.0,69.8,30.0,44.2,17.5,30.2,2.73,3.23,68.9,31.1
2282,45055,62516.0,286.0,45055,61697,6.7,6.6,7.0,6.8,5.3,5.6,5.6,6.2,6.7,7.6,7.9,7.1,6.7,4.8,3.4,2.7,1.8,1.5,40.2,48.7,51.3,71.3,24.6,0.3,0.5,0.0,1.6,3.7,99.1,38.8,20.0,28.6,20.4,7.5,0.9,71.5,29.6,51.6,19.5,28.5,2.56,3.02,78.4,21.6
2283,45057,80458.0,326.0,45057,76652,6.8,6.3,6.3,6.3,5.4,5.9,6.4,7.2,6.9,7.2,6.7,6.6,6.8,5.5,3.9,2.6,1.8,1.5,39.7,49.3,50.7,71.5,23.8,0.3,0.6,0.0,1.3,4.4,97.2,38.7,19.8,27.8,19.9,6.7,2.8,71.1,28.6,51.0,18.3,28.9,2.51,2.97,75.6,24.4
2284,45059,66229.0,287.0,45059,66537,6.5,6.1,6.5,7.4,6.7,5.5,5.3,6.3,6.7,7.4,7.3,7.1,6.3,5.0,3.4,2.7,2.0,1.9,39.9,48.5,51.5,70.4,25.4,0.2,0.3,0.1,1.3,4.1,96.4,38.4,17.9,27.5,18.7,7.9,3.6,69.4,27.2,46.6,15.8,30.6,2.51,3.0,72.0,28.0
2285,45063,273752.0,1479.0,45063,262391,6.7,6.7,6.9,6.7,6.2,6.7,6.4,6.9,7.1,7.7,7.5,6.6,5.8,4.3,2.9,2.1,1.5,1.4,37.9,48.8,51.2,79.3,14.3,0.4,1.4,0.0,1.9,5.5,99.1,39.2,20.1,28.6,21.7,5.6,0.9,69.1,31.0,51.4,20.9,30.9,2.53,3.01,73.8,26.2
2286,45065,9947.0,48.0,45065,10233,4.1,3.5,3.9,4.4,4.4,5.5,5.5,5.6,5.9,7.1,7.8,8.1,10.1,9.2,6.7,4.1,2.5,1.5,50.0,54.3,45.7,48.7,49.7,0.1,0.3,0.1,0.9,0.8,87.2,39.4,19.8,17.6,10.3,7.6,12.8,69.5,15.3,50.4,7.3,30.5,2.22,2.65,79.9,20.1
2287,45069,28003.0,200.0,45069,28933,5.8,5.6,6.3,6.5,6.1,6.9,7.5,7.0,7.0,7.7,7.4,6.8,6.2,4.6,3.1,2.2,1.7,1.4,38.8,52.7,47.3,41.4,50.9,4.5,0.3,0.0,1.8,2.8,88.6,35.9,13.2,26.2,16.5,9.8,11.4,66.5,25.8,36.8,12.0,33.5,2.47,3.06,65.5,34.5
2288,45071,37521.0,209.0,45071,37508,6.5,6.3,6.3,7.0,6.7,5.7,5.5,6.2,6.1,7.1,7.2,7.0,6.6,5.3,3.7,2.7,2.0,2.2,39.9,48.7,51.3,62.1,31.0,0.3,0.3,0.1,1.2,7.2,96.9,39.2,18.1,27.2,19.0,7.8,3.1,68.9,27.1,46.3,15.8,31.1,2.47,2.97,72.5,27.5
2289,45073,75045.0,183.0,45073,74273,5.6,5.7,6.1,6.5,5.7,5.2,5.3,5.9,6.1,6.8,7.5,7.2,7.5,6.5,4.9,3.7,2.2,1.7,43.4,49.4,50.6,87.8,7.6,0.2,0.6,0.0,1.6,4.5,98.9,41.3,22.2,25.0,18.0,5.6,1.1,68.8,24.4,53.8,16.9,31.2,2.4,2.86,75.1,24.9
2290,45077,119829.0,388.0,45077,119224,5.4,5.6,5.8,9.6,12.4,5.9,5.4,5.7,6.0,6.8,6.5,6.0,5.5,4.4,3.2,2.4,1.8,1.6,34.9,50.0,50.0,88.7,6.6,0.2,1.6,0.0,1.5,3.1,94.1,37.9,19.0,24.2,17.6,5.1,5.9,65.3,26.2,50.0,18.6,34.7,2.48,2.95,68.9,31.1
2291,45079,399256.0,3346.0,45079,384504,6.4,6.3,6.2,8.7,10.6,8.1,6.9,6.6,6.4,6.8,6.6,5.9,4.8,3.3,2.2,1.8,1.3,1.2,32.6,48.7,51.3,47.3,45.9,0.3,2.2,0.1,2.2,4.8,91.7,37.8,15.0,26.5,19.6,6.2,8.3,61.5,28.9,39.6,16.8,38.5,2.43,3.05,61.3,38.7
2292,45081,20091.0,93.0,45081,19875,6.9,6.2,6.1,6.6,6.0,6.8,5.6,6.3,6.4,7.0,6.9,6.8,6.2,5.4,3.9,2.7,2.1,2.0,39.6,50.3,49.7,61.1,26.3,0.4,0.2,0.3,1.4,14.4,98.8,37.9,19.2,27.8,19.2,8.6,1.2,71.6,27.4,50.6,17.6,28.4,2.61,3.05,75.0,25.0
2293,45083,290969.0,1503.0,45083,284307,6.7,6.7,6.8,7.4,6.6,6.0,5.9,6.6,7.0,7.4,7.0,6.5,5.9,4.5,3.2,2.4,1.7,1.6,38.0,48.5,51.5,72.3,20.6,0.3,2.0,0.0,1.7,5.9,97.2,38.4,18.8,28.8,21.0,6.7,2.8,69.0,29.8,48.9,19.3,31.0,2.53,3.05,69.8,30.2
2294,45085,108123.0,914.0,45085,107456,7.4,6.9,7.0,7.4,7.6,7.1,6.1,5.8,6.3,7.0,7.2,6.1,5.2,4.1,3.2,2.4,1.6,1.6,35.4,48.1,51.9,48.2,46.9,0.4,1.1,0.1,1.9,3.3,97.4,37.6,16.8,30.3,21.1,8.5,2.6,70.1,30.8,44.6,17.6,29.9,2.59,3.11,66.9,33.1
2295,45087,28030.0,150.0,45087,28961,5.8,6.0,6.7,6.8,5.3,4.9,5.6,6.2,6.7,7.6,7.8,7.2,6.7,5.0,4.1,3.2,2.1,2.0,41.9,47.6,52.4,66.6,31.3,0.2,0.3,0.0,1.2,1.0,98.3,41.3,17.8,26.9,17.7,8.4,1.7,67.6,25.3,43.0,13.7,32.4,2.38,2.9,71.8,28.2
